"DateTime","Players"
"2024-12-08 16:00:00",17896
"2024-12-08 17:00:00",18643
"2024-12-08 18:00:00",19373
"2024-12-08 19:00:00",19994
"2024-12-08 20:00:00",20001
"2024-12-08 21:00:00",19414
"2024-12-08 22:00:00",18135
"2024-12-08 23:00:00",16641
"2024-12-09 00:00:00",15610
"2024-12-09 01:00:00",15545
"2024-12-09 02:00:00",15412
"2024-12-09 03:00:00",14807
"2024-12-09 04:00:00",13363
"2024-12-09 05:00:00",11678
"2024-12-09 06:00:00",10149
"2024-12-09 07:00:00",9107
"2024-12-09 08:00:00",8649
"2024-12-09 09:00:00",9186
"2024-12-09 10:00:00",9421
"2024-12-09 11:00:00",9829
"2024-12-09 12:00:00",10352
"2024-12-09 13:00:00",11025
"2024-12-09 14:00:00",11902
"2024-12-09 15:00:00",12902
"2024-12-09 16:00:00",13916
"2024-12-09 17:00:00",14962
"2024-12-09 18:00:00",15678
"2024-12-09 19:00:00",16310
"2024-12-09 20:00:00",16413
"2024-12-09 21:00:00",16275
"2024-12-09 22:00:00",15290
"2024-12-09 23:00:00",14309
"2024-12-10 00:00:00",14318
"2024-12-10 01:00:00",14777
"2024-12-10 02:00:00",14810
"2024-12-10 03:00:00",14275
"2024-12-10 04:00:00",13194
"2024-12-10 05:00:00",11612
"2024-12-10 06:00:00",10196
"2024-12-10 07:00:00",9227
"2024-12-10 08:00:00",8949
"2024-12-10 09:00:00",9283
"2024-12-10 10:00:00",9660
"2024-12-10 11:00:00",9954
"2024-12-10 12:00:00",9991
"2024-12-10 13:00:00",8325
"2024-12-10 14:00:00",9725
"2024-12-10 15:00:00",12922
"2024-12-10 16:00:00",14757
"2024-12-10 17:00:00",16178
"2024-12-10 18:00:00",17079
"2024-12-10 19:00:00",17340
"2024-12-10 20:00:00",16235
"2024-12-10 21:00:00",17234
"2024-12-10 22:00:00",17056
"2024-12-10 23:00:00",16125
"2024-12-11 00:00:00",15492
"2024-12-11 01:00:00",15765
"2024-12-11 02:00:00",15741
"2024-12-11 03:00:00",15201
"2024-12-11 03:10:00",14924
"2024-12-11 03:20:00",14839
"2024-12-11 03:30:00",14502
"2024-12-11 03:40:00",14296
"2024-12-11 03:50:00",14047
"2024-12-11 04:00:00",13783
"2024-12-11 04:10:00",13465
"2024-12-11 04:20:00",13166
"2024-12-11 04:30:00",12896
"2024-12-11 04:40:00",12566
"2024-12-11 04:50:00",12251
"2024-12-11 05:00:00",11966
"2024-12-11 05:10:00",11691
"2024-12-11 05:20:00",11411
"2024-12-11 05:30:00",11084
"2024-12-11 05:40:00",10773
"2024-12-11 05:50:00",10521
"2024-12-11 06:00:00",10268
"2024-12-11 06:10:00",10023
"2024-12-11 06:20:00",9764
"2024-12-11 06:30:00",9619
"2024-12-11 06:40:00",9523
"2024-12-11 06:50:00",9342
"2024-12-11 07:00:00",9178
"2024-12-11 07:10:00",9087
"2024-12-11 07:20:00",9000
"2024-12-11 07:30:00",8890
"2024-12-11 07:40:00",8812
"2024-12-11 07:50:00",8781
"2024-12-11 08:00:00",8758
"2024-12-11 08:10:00",8729
"2024-12-11 08:20:00",8742
"2024-12-11 08:30:00",8750
"2024-12-11 08:40:00",8759
"2024-12-11 08:50:00",8774
"2024-12-11 09:00:00",8758
"2024-12-11 09:10:00",8813
"2024-12-11 09:20:00",8862
"2024-12-11 09:30:00",8905
"2024-12-11 09:40:00",8931
"2024-12-11 09:50:00",8983
"2024-12-11 10:00:00",9019
"2024-12-11 10:10:00",9120
"2024-12-11 10:20:00",9220
"2024-12-11 10:30:00",9292
"2024-12-11 10:40:00",9303
"2024-12-11 10:50:00",9301
"2024-12-11 11:00:00",9262
"2024-12-11 11:10:00",9287
"2024-12-11 11:20:00",9386
"2024-12-11 11:30:00",9460
"2024-12-11 11:40:00",9544
"2024-12-11 11:50:00",9684
"2024-12-11 12:00:00",9738
"2024-12-11 12:10:00",9786
"2024-12-11 12:20:00",9959
"2024-12-11 12:30:00",10100
"2024-12-11 12:40:00",10188
"2024-12-11 12:50:00",10261
"2024-12-11 13:00:00",10389
"2024-12-11 13:10:00",10570
"2024-12-11 13:20:00",10732
"2024-12-11 13:30:00",10826
"2024-12-11 13:40:00",10982
"2024-12-11 13:50:00",11125
"2024-12-11 14:00:00",11241
"2024-12-11 14:10:00",11343
"2024-12-11 14:20:00",11548
"2024-12-11 14:30:00",11722
"2024-12-11 14:40:00",11861
"2024-12-11 14:50:00",12037
"2024-12-11 15:00:00",12173
"2024-12-11 15:10:00",12322
"2024-12-11 15:20:00",12458
"2024-12-11 15:30:00",12554
"2024-12-11 15:40:00",12704
"2024-12-11 15:50:00",12922
"2024-12-11 16:00:00",13093
"2024-12-11 16:10:00",13222
"2024-12-11 16:20:00",13416
"2024-12-11 16:30:00",13597
"2024-12-11 16:40:00",13745
"2024-12-11 16:50:00",13928
"2024-12-11 17:00:00",14052
"2024-12-11 17:10:00",14230
"2024-12-11 17:20:00",14434
"2024-12-11 17:30:00",14697
"2024-12-11 17:40:00",14881
"2024-12-11 17:50:00",15076
"2024-12-11 18:00:00",15225
"2024-12-11 18:10:00",15323
"2024-12-11 18:20:00",15492
"2024-12-11 18:30:00",15617
"2024-12-11 18:40:00",15759
"2024-12-11 18:50:00",15927
"2024-12-11 19:00:00",16014
"2024-12-11 19:10:00",16122
"2024-12-11 19:20:00",16298
"2024-12-11 19:30:00",16367
"2024-12-11 19:40:00",16533
"2024-12-11 19:50:00",16604
"2024-12-11 20:00:00",16610
"2024-12-11 20:10:00",16552
"2024-12-11 20:20:00",16509
"2024-12-11 20:30:00",16481
"2024-12-11 20:40:00",16416
"2024-12-11 20:50:00",16399
"2024-12-11 21:00:00",16361
"2024-12-11 21:10:00",16182
"2024-12-11 21:20:00",16074
"2024-12-11 21:30:00",15909
"2024-12-11 21:40:00",15697
"2024-12-11 21:50:00",15599
"2024-12-11 22:00:00",15421
"2024-12-11 22:10:00",15248
"2024-12-11 22:20:00",15092
"2024-12-11 22:30:00",15018
"2024-12-11 22:40:00",14900
"2024-12-11 22:50:00",14712
"2024-12-11 23:00:00",14568
"2024-12-11 23:10:00",14413
"2024-12-11 23:20:00",14238
"2024-12-11 23:30:00",14143
"2024-12-11 23:40:00",14156
"2024-12-11 23:50:00",14109
"2024-12-12 00:00:00",14108
"2024-12-12 00:10:00",14151
"2024-12-12 00:20:00",14157
"2024-12-12 00:30:00",14180
"2024-12-12 00:40:00",14221
"2024-12-12 00:50:00",14268
"2024-12-12 01:00:00",14330
"2024-12-12 01:10:00",14383
"2024-12-12 01:20:00",14477
"2024-12-12 01:30:00",14513
"2024-12-12 01:40:00",14749
"2024-12-12 01:50:00",14799
"2024-12-12 02:00:00",14785
"2024-12-12 02:10:00",14856
"2024-12-12 02:20:00",14802
"2024-12-12 02:30:00",14671
"2024-12-12 02:40:00",14487
"2024-12-12 02:50:00",14307
"2024-12-12 03:00:00",14142
"2024-12-12 03:10:00",13947
"2024-12-12 03:20:00",13793
"2024-12-12 03:30:00",13595
"2024-12-12 03:40:00",13355
"2024-12-12 03:50:00",13140
"2024-12-12 04:00:00",12897
"2024-12-12 04:10:00",12670
"2024-12-12 04:20:00",12437
"2024-12-12 04:30:00",12252
"2024-12-12 04:40:00",11951
"2024-12-12 04:50:00",11643
"2024-12-12 05:00:00",11399
"2024-12-12 05:10:00",10969
"2024-12-12 05:20:00",10847
"2024-12-12 05:30:00",10556
"2024-12-12 05:40:00",10337
"2024-12-12 05:50:00",10108
"2024-12-12 06:00:00",9871
"2024-12-12 06:10:00",9592
"2024-12-12 06:20:00",9459
"2024-12-12 06:30:00",9320
"2024-12-12 06:40:00",9133
"2024-12-12 06:50:00",8958
"2024-12-12 07:00:00",8845
"2024-12-12 07:10:00",8674
"2024-12-12 07:20:00",8638
"2024-12-12 07:30:00",8524
"2024-12-12 07:40:00",8512
"2024-12-12 07:50:00",8515
"2024-12-12 08:00:00",8440
"2024-12-12 08:10:00",8354
"2024-12-12 08:20:00",8293
"2024-12-12 08:30:00",8242
"2024-12-12 08:40:00",8106
"2024-12-12 08:50:00",8076
"2024-12-12 09:00:00",8185
"2024-12-12 09:10:00",8172
"2024-12-12 09:20:00",8232
"2024-12-12 09:30:00",8311
"2024-12-12 09:40:00",8387
"2024-12-12 09:50:00",8504
"2024-12-12 10:00:00",8623
"2024-12-12 10:10:00",8655
"2024-12-12 10:20:00",8659
"2024-12-12 10:30:00",8704
"2024-12-12 10:40:00",8794
"2024-12-12 10:50:00",8863
"2024-12-12 11:00:00",8856
"2024-12-12 11:10:00",8868
"2024-12-12 11:20:00",8948
"2024-12-12 11:30:00",8958
"2024-12-12 11:40:00",9002
"2024-12-12 11:50:00",9025
"2024-12-12 12:00:00",9094
"2024-12-12 12:10:00",9198
"2024-12-12 12:20:00",9323
"2024-12-12 12:30:00",9427
"2024-12-12 12:40:00",9552
"2024-12-12 12:50:00",9667
"2024-12-12 13:00:00",9754
"2024-12-12 13:10:00",9849
"2024-12-12 13:20:00",10000
"2024-12-12 13:30:00",10154
"2024-12-12 13:40:00",10241
"2024-12-12 13:50:00",10383
"2024-12-12 14:00:00",10452
"2024-12-12 14:10:00",10613
"2024-12-12 14:20:00",10719
"2024-12-12 14:30:00",10853
"2024-12-12 14:40:00",11053
"2024-12-12 14:50:00",11268
"2024-12-12 15:00:00",11514
"2024-12-12 15:10:00",11642
"2024-12-12 15:20:00",11837
"2024-12-12 15:30:00",11990
"2024-12-12 15:40:00",12155
"2024-12-12 15:50:00",12248
"2024-12-12 16:00:00",12404
"2024-12-12 16:10:00",12515
"2024-12-12 16:20:00",12662
"2024-12-12 16:30:00",12913
"2024-12-12 16:40:00",13087
"2024-12-12 16:50:00",13184
"2024-12-12 17:00:00",13278
"2024-12-12 17:10:00",13441
"2024-12-12 17:20:00",13566
"2024-12-12 17:30:00",13799
"2024-12-12 17:40:00",13878
"2024-12-12 17:50:00",14001
"2024-12-12 18:00:00",14161
"2024-12-12 18:10:00",14321
"2024-12-12 18:20:00",14501
"2024-12-12 18:30:00",14574
"2024-12-12 18:40:00",14729
"2024-12-12 18:50:00",14880
"2024-12-12 19:00:00",14985
"2024-12-12 19:10:00",15118
"2024-12-12 19:20:00",15293
"2024-12-12 19:30:00",15420
"2024-12-12 19:40:00",15512
"2024-12-12 19:50:00",15594
"2024-12-12 20:00:00",15578
"2024-12-12 20:10:00",15519
"2024-12-12 20:20:00",15562
"2024-12-12 20:30:00",15547
"2024-12-12 20:40:00",15563
"2024-12-12 20:50:00",15472
"2024-12-12 21:00:00",15335
"2024-12-12 21:10:00",15203
"2024-12-12 21:20:00",15127
"2024-12-12 21:30:00",15007
"2024-12-12 21:40:00",14847
"2024-12-12 21:50:00",14738
"2024-12-12 22:00:00",14578
"2024-12-12 22:10:00",14333
"2024-12-12 22:20:00",14200
"2024-12-12 22:30:00",14006
"2024-12-12 22:40:00",13818
"2024-12-12 22:50:00",13655
"2024-12-12 23:00:00",13554
"2024-12-12 23:10:00",13467
"2024-12-12 23:20:00",13435
"2024-12-12 23:30:00",13383
"2024-12-12 23:40:00",13356
"2024-12-12 23:50:00",13370
"2024-12-13 00:00:00",13362
"2024-12-13 00:10:00",13370
"2024-12-13 00:20:00",13447
"2024-12-13 00:30:00",13470
"2024-12-13 00:40:00",13592
"2024-12-13 00:50:00",13583
"2024-12-13 01:00:00",13617
"2024-12-13 01:10:00",13670
"2024-12-13 01:20:00",13664
"2024-12-13 01:30:00",13694
"2024-12-13 01:40:00",13735
"2024-12-13 01:50:00",13733
"2024-12-13 02:00:00",13593
"2024-12-13 02:10:00",13633
"2024-12-13 02:20:00",13582
"2024-12-13 02:30:00",13463
"2024-12-13 02:40:00",13378
"2024-12-13 02:50:00",13253
"2024-12-13 03:00:00",13154
"2024-12-13 03:10:00",12994
"2024-12-13 03:20:00",12786
"2024-12-13 03:30:00",12546
"2024-12-13 03:40:00",12318
"2024-12-13 03:50:00",12143
"2024-12-13 04:00:00",11923
"2024-12-13 04:10:00",11590
"2024-12-13 04:20:00",11382
"2024-12-13 04:30:00",11137
"2024-12-13 04:40:00",10845
"2024-12-13 04:50:00",10499
"2024-12-13 05:00:00",10230
"2024-12-13 05:10:00",9984
"2024-12-13 05:20:00",9829
"2024-12-13 05:30:00",9670
"2024-12-13 05:40:00",9602
"2024-12-13 05:50:00",9484
"2024-12-13 06:00:00",9308
"2024-12-13 06:10:00",9155
"2024-12-13 06:20:00",8941
"2024-12-13 06:30:00",8793
"2024-12-13 06:40:00",8640
"2024-12-13 06:50:00",8604
"2024-12-13 07:00:00",8453
"2024-12-13 07:10:00",8329
"2024-12-13 07:20:00",8215
"2024-12-13 07:30:00",8090
"2024-12-13 07:40:00",8081
"2024-12-13 07:50:00",8055
"2024-12-13 08:00:00",8033
"2024-12-13 08:10:00",7981
"2024-12-13 08:20:00",7916
"2024-12-13 08:30:00",7920
"2024-12-13 08:40:00",7965
"2024-12-13 08:50:00",7978
"2024-12-13 09:00:00",8031
"2024-12-13 09:10:00",7984
"2024-12-13 09:20:00",8035
"2024-12-13 09:30:00",8051
"2024-12-13 09:40:00",8125
"2024-12-13 09:50:00",8188
"2024-12-13 10:00:00",8277
"2024-12-13 10:10:00",8300
"2024-12-13 10:20:00",8382
"2024-12-13 10:30:00",8501
"2024-12-13 10:40:00",8613
"2024-12-13 10:50:00",8674
"2024-12-13 11:00:00",8701
"2024-12-13 11:10:00",8743
"2024-12-13 11:20:00",8809
"2024-12-13 11:30:00",8905
"2024-12-13 11:40:00",9007
"2024-12-13 11:50:00",9145
"2024-12-13 12:00:00",9228
"2024-12-13 12:10:00",9319
"2024-12-13 12:20:00",9357
"2024-12-13 12:30:00",9385
"2024-12-13 12:40:00",9539
"2024-12-13 12:50:00",9586
"2024-12-13 13:00:00",9617
"2024-12-13 13:10:00",9744
"2024-12-13 13:20:00",9962
"2024-12-13 13:30:00",10070
"2024-12-13 13:40:00",10242
"2024-12-13 13:50:00",10414
"2024-12-13 14:00:00",10580
"2024-12-13 14:10:00",10737
"2024-12-13 14:20:00",10918
"2024-12-13 14:30:00",11055
"2024-12-13 14:40:00",11181
"2024-12-13 14:50:00",11231
"2024-12-13 15:00:00",11350
"2024-12-13 15:10:00",11494
"2024-12-13 15:20:00",11705
"2024-12-13 15:30:00",11804
"2024-12-13 15:40:00",12019
"2024-12-13 15:50:00",12154
"2024-12-13 16:00:00",12250
"2024-12-13 16:10:00",12410
"2024-12-13 16:20:00",12451
"2024-12-13 16:30:00",12587
"2024-12-13 16:40:00",12646
"2024-12-13 16:50:00",12754
"2024-12-13 17:00:00",12812
"2024-12-13 17:10:00",12962
"2024-12-13 17:20:00",13091
"2024-12-13 17:30:00",13228
"2024-12-13 17:40:00",13358
"2024-12-13 17:50:00",13468
"2024-12-13 18:00:00",13505
"2024-12-13 18:10:00",13653
"2024-12-13 18:20:00",13723
"2024-12-13 18:30:00",13827
"2024-12-13 18:40:00",13966
"2024-12-13 18:50:00",14150
"2024-12-13 19:00:00",14282
"2024-12-13 19:10:00",14405
"2024-12-13 19:20:00",14550
"2024-12-13 19:30:00",14729
"2024-12-13 19:40:00",14923
"2024-12-13 19:50:00",15049
"2024-12-13 20:00:00",15092
"2024-12-13 20:10:00",15200
"2024-12-13 20:20:00",15243
"2024-12-13 20:30:00",15221
"2024-12-13 20:40:00",15224
"2024-12-13 20:50:00",15208
"2024-12-13 21:00:00",15164
"2024-12-13 21:10:00",15187
"2024-12-13 21:20:00",15135
"2024-12-13 21:30:00",15108
"2024-12-13 21:40:00",15016
"2024-12-13 21:50:00",14965
"2024-12-13 22:00:00",14770
"2024-12-13 22:10:00",14680
"2024-12-13 22:20:00",14629
"2024-12-13 22:30:00",14535
"2024-12-13 22:40:00",14447
"2024-12-13 22:50:00",14336
"2024-12-13 23:00:00",14141
"2024-12-13 23:10:00",14038
"2024-12-13 23:20:00",13899
"2024-12-13 23:30:00",13805
"2024-12-13 23:40:00",13815
"2024-12-13 23:50:00",13739
"2024-12-14 00:00:00",13653
"2024-12-14 00:10:00",13572
"2024-12-14 00:20:00",13562
"2024-12-14 00:30:00",13504
"2024-12-14 00:40:00",13495
"2024-12-14 00:50:00",13554
"2024-12-14 01:00:00",13534
"2024-12-14 01:10:00",13502
"2024-12-14 01:20:00",13502
"2024-12-14 01:30:00",13573
"2024-12-14 01:40:00",13663
"2024-12-14 01:50:00",13702
"2024-12-14 02:00:00",13753
"2024-12-14 02:10:00",13751
"2024-12-14 02:20:00",13744
"2024-12-14 02:30:00",13751
"2024-12-14 02:40:00",13733
"2024-12-14 02:50:00",13738
"2024-12-14 03:00:00",13618
"2024-12-14 03:10:00",13490
"2024-12-14 03:20:00",13416
"2024-12-14 03:30:00",13385
"2024-12-14 03:40:00",13253
"2024-12-14 03:50:00",13171
"2024-12-14 04:00:00",13091
"2024-12-14 04:10:00",13039
"2024-12-14 04:20:00",12915
"2024-12-14 04:30:00",12753
"2024-12-14 04:40:00",12541
"2024-12-14 04:50:00",12371
"2024-12-14 05:00:00",12157
"2024-12-14 05:10:00",11986
"2024-12-14 05:20:00",11739
"2024-12-14 05:30:00",11562
"2024-12-14 05:40:00",11324
"2024-12-14 05:50:00",11093
"2024-12-14 06:00:00",10860
"2024-12-14 06:10:00",10647
"2024-12-14 06:20:00",10478
"2024-12-14 06:30:00",10297
"2024-12-14 06:40:00",10042
"2024-12-14 06:50:00",9866
"2024-12-14 07:00:00",9689
"2024-12-14 07:10:00",9538
"2024-12-14 07:20:00",9330
"2024-12-14 07:30:00",9251
"2024-12-14 07:40:00",9090
"2024-12-14 07:50:00",8997
"2024-12-14 08:00:00",8915
"2024-12-14 08:10:00",8868
"2024-12-14 08:20:00",8853
"2024-12-14 08:30:00",8849
"2024-12-14 08:40:00",8809
"2024-12-14 08:50:00",8909
"2024-12-14 09:00:00",8973
"2024-12-14 09:10:00",9017
"2024-12-14 09:20:00",9115
"2024-12-14 09:30:00",9168
"2024-12-14 09:40:00",9287
"2024-12-14 09:50:00",9406
"2024-12-14 10:00:00",9506
"2024-12-14 10:10:00",9551
"2024-12-14 10:20:00",9637
"2024-12-14 10:30:00",9809
"2024-12-14 10:40:00",9849
"2024-12-14 10:50:00",9934
"2024-12-14 11:00:00",9961
"2024-12-14 11:10:00",10010
"2024-12-14 11:20:00",10066
"2024-12-14 11:30:00",10112
"2024-12-14 11:40:00",10144
"2024-12-14 11:50:00",10248
"2024-12-14 12:00:00",10257
"2024-12-14 12:10:00",10294
"2024-12-14 12:20:00",10456
"2024-12-14 12:30:00",10572
"2024-12-14 12:40:00",10736
"2024-12-14 12:50:00",10913
"2024-12-14 13:00:00",11133
"2024-12-14 13:10:00",11320
"2024-12-14 13:20:00",11470
"2024-12-14 13:30:00",11587
"2024-12-14 13:40:00",11773
"2024-12-14 13:50:00",11937
"2024-12-14 14:00:00",12109
"2024-12-14 14:10:00",12233
"2024-12-14 14:20:00",12431
"2024-12-14 14:30:00",12633
"2024-12-14 14:40:00",12766
"2024-12-14 14:50:00",12902
"2024-12-14 15:00:00",13080
"2024-12-14 15:10:00",13277
"2024-12-14 15:20:00",13387
"2024-12-14 15:30:00",13532
"2024-12-14 15:40:00",13684
"2024-12-14 15:50:00",13829
"2024-12-14 16:00:00",13905
"2024-12-14 16:10:00",13977
"2024-12-14 16:20:00",14124
"2024-12-14 16:30:00",14209
"2024-12-14 16:40:00",14335
"2024-12-14 16:50:00",14479
"2024-12-14 17:00:00",14543
"2024-12-14 17:10:00",14687
"2024-12-14 17:20:00",14867
"2024-12-14 17:30:00",14982
"2024-12-14 17:40:00",15130
"2024-12-14 17:50:00",15271
"2024-12-14 18:00:00",15405
"2024-12-14 18:10:00",15427
"2024-12-14 18:20:00",15495
"2024-12-14 18:30:00",15606
"2024-12-14 18:40:00",15690
"2024-12-14 18:50:00",15904
"2024-12-14 19:00:00",16027
"2024-12-14 19:10:00",16178
"2024-12-14 19:20:00",16265
"2024-12-14 19:30:00",16449
"2024-12-14 19:40:00",16584
"2024-12-14 19:50:00",16723
"2024-12-14 20:00:00",16812
"2024-12-14 20:10:00",16847
"2024-12-14 20:20:00",16882
"2024-12-14 20:30:00",16901
"2024-12-14 20:40:00",16872
"2024-12-14 20:50:00",16911
"2024-12-14 21:00:00",16850
"2024-12-14 21:10:00",16734
"2024-12-14 21:20:00",16674
"2024-12-14 21:30:00",16549
"2024-12-14 21:40:00",16489
"2024-12-14 21:50:00",16382
"2024-12-14 22:00:00",16266
"2024-12-14 22:10:00",16099
"2024-12-14 22:20:00",16023
"2024-12-14 22:30:00",15790
"2024-12-14 22:40:00",15634
"2024-12-14 22:50:00",15550
"2024-12-14 23:00:00",15359
"2024-12-14 23:10:00",15220
"2024-12-14 23:20:00",15089
"2024-12-14 23:30:00",14900
"2024-12-14 23:40:00",14814
"2024-12-14 23:50:00",14663
"2024-12-15 00:00:00",14479
"2024-12-15 00:10:00",14391
"2024-12-15 00:20:00",14286
"2024-12-15 00:30:00",14174
"2024-12-15 00:40:00",14156
"2024-12-15 00:50:00",14105
"2024-12-15 01:00:00",13994
"2024-12-15 01:10:00",13947
"2024-12-15 01:20:00",13971
"2024-12-15 01:30:00",14016
"2024-12-15 01:40:00",14021
"2024-12-15 01:50:00",13942
"2024-12-15 02:00:00",13869
"2024-12-15 02:10:00",13795
"2024-12-15 02:20:00",13779
"2024-12-15 02:30:00",13766
"2024-12-15 02:40:00",13745
"2024-12-15 02:50:00",13772
"2024-12-15 03:00:00",13724
"2024-12-15 03:10:00",13649
"2024-12-15 03:20:00",13580
"2024-12-15 03:30:00",13482
"2024-12-15 03:40:00",13357
"2024-12-15 03:50:00",13193
"2024-12-15 04:00:00",13098
"2024-12-15 04:10:00",12899
"2024-12-15 04:20:00",12705
"2024-12-15 04:30:00",12596
"2024-12-15 04:40:00",12423
"2024-12-15 04:50:00",12266
"2024-12-15 05:00:00",12044
"2024-12-15 05:10:00",11857
"2024-12-15 05:20:00",11675
"2024-12-15 05:30:00",11488
"2024-12-15 05:40:00",11283
"2024-12-15 05:50:00",11097
"2024-12-15 06:00:00",10949
"2024-12-15 06:10:00",10758
"2024-12-15 06:20:00",10563
"2024-12-15 06:30:00",10378
"2024-12-15 06:40:00",10222
"2024-12-15 06:50:00",10065
"2024-12-15 07:00:00",9905
"2024-12-15 07:10:00",9752
"2024-12-15 07:20:00",9606
"2024-12-15 07:30:00",9532
"2024-12-15 07:40:00",9451
"2024-12-15 07:50:00",9361
"2024-12-15 08:00:00",9265
"2024-12-15 08:10:00",9239
"2024-12-15 08:20:00",9269
"2024-12-15 08:30:00",9309
"2024-12-15 08:40:00",9330
"2024-12-15 08:50:00",9328
"2024-12-15 09:00:00",9419
"2024-12-15 09:10:00",9506
"2024-12-15 09:20:00",9577
"2024-12-15 09:30:00",9742
"2024-12-15 09:40:00",9878
"2024-12-15 09:50:00",10009
"2024-12-15 10:00:00",10193
"2024-12-15 10:10:00",10238
"2024-12-15 10:20:00",10358
"2024-12-15 10:30:00",10446
"2024-12-15 10:40:00",10520
"2024-12-15 10:50:00",10622
"2024-12-15 11:00:00",10661
"2024-12-15 11:10:00",10707
"2024-12-15 11:20:00",10839
"2024-12-15 11:30:00",10929
"2024-12-15 11:40:00",10949
"2024-12-15 11:50:00",11087
"2024-12-15 12:00:00",11141
"2024-12-15 12:10:00",11223
"2024-12-15 12:20:00",11450
"2024-12-15 12:30:00",11559
"2024-12-15 12:40:00",11743
"2024-12-15 12:50:00",11941
"2024-12-15 13:00:00",12112
"2024-12-15 13:10:00",12223
"2024-12-15 13:20:00",12419
"2024-12-15 13:30:00",12566
"2024-12-15 13:40:00",12729
"2024-12-15 13:50:00",12908
"2024-12-15 14:00:00",13062
"2024-12-15 14:10:00",13218
"2024-12-15 14:20:00",13466
"2024-12-15 14:30:00",13607
"2024-12-15 14:40:00",13809
"2024-12-15 14:50:00",14003
"2024-12-15 15:00:00",14116
"2024-12-15 15:10:00",14344
"2024-12-15 15:20:00",14463
"2024-12-15 15:30:00",14668
"2024-12-15 15:40:00",14873
"2024-12-15 15:50:00",15044
"2024-12-15 16:00:00",15114
"2024-12-15 16:10:00",15260
"2024-12-15 16:20:00",15380
"2024-12-15 16:30:00",15462
"2024-12-15 16:40:00",15632
"2024-12-15 16:50:00",15721
"2024-12-15 17:00:00",15822
"2024-12-15 17:10:00",15915
"2024-12-15 17:20:00",16120
"2024-12-15 17:30:00",16203
"2024-12-15 17:40:00",16315
"2024-12-15 17:50:00",16460
"2024-12-15 18:00:00",16491
"2024-12-15 18:10:00",16578
"2024-12-15 18:20:00",16644
"2024-12-15 18:30:00",16796
"2024-12-15 18:40:00",17046
"2024-12-15 18:50:00",17207
"2024-12-15 19:00:00",17304
"2024-12-15 19:10:00",17372
"2024-12-15 19:20:00",17432
"2024-12-15 19:30:00",17615
"2024-12-15 19:40:00",17816
"2024-12-15 19:50:00",17903
"2024-12-15 20:00:00",17844
"2024-12-15 20:10:00",17672
"2024-12-15 20:20:00",17640
"2024-12-15 20:30:00",17567
"2024-12-15 20:40:00",17446
"2024-12-15 20:50:00",17349
"2024-12-15 21:00:00",17174
"2024-12-15 21:10:00",17054
"2024-12-15 21:20:00",16840
"2024-12-15 21:30:00",16630
"2024-12-15 21:40:00",16349
"2024-12-15 21:50:00",16128
"2024-12-15 22:00:00",15917
"2024-12-15 22:10:00",15662
"2024-12-15 22:20:00",15429
"2024-12-15 22:30:00",15201
"2024-12-15 22:40:00",14954
"2024-12-15 22:50:00",14791
"2024-12-15 23:00:00",14720
"2024-12-15 23:10:00",14483
"2024-12-15 23:20:00",14356
"2024-12-15 23:30:00",14178
"2024-12-15 23:40:00",14127
"2024-12-15 23:50:00",14007
"2024-12-16 00:00:00",13942
"2024-12-16 00:10:00",13868
"2024-12-16 00:20:00",13844
"2024-12-16 00:30:00",13876
"2024-12-16 00:40:00",13854
"2024-12-16 00:50:00",13870
"2024-12-16 01:00:00",13932
"2024-12-16 01:10:00",13939
"2024-12-16 01:20:00",13934
"2024-12-16 01:30:00",13941
"2024-12-16 01:40:00",13903
"2024-12-16 01:50:00",13850
"2024-12-16 02:00:00",13806
"2024-12-16 02:10:00",13767
"2024-12-16 02:20:00",13653
"2024-12-16 02:30:00",13524
"2024-12-16 02:40:00",13409
"2024-12-16 02:50:00",13365
"2024-12-16 03:00:00",13262
"2024-12-16 03:10:00",13116
"2024-12-16 03:20:00",13003
"2024-12-16 03:30:00",12787
"2024-12-16 03:40:00",12507
"2024-12-16 03:50:00",12290
"2024-12-16 04:00:00",12007
"2024-12-16 04:10:00",11729
"2024-12-16 04:20:00",11456
"2024-12-16 04:30:00",11251
"2024-12-16 04:40:00",10979
"2024-12-16 04:50:00",10736
"2024-12-16 05:00:00",10408
"2024-12-16 05:10:00",10035
"2024-12-16 05:20:00",9836
"2024-12-16 05:30:00",9626
"2024-12-16 05:40:00",9340
"2024-12-16 05:50:00",9147
"2024-12-16 06:00:00",8958
"2024-12-16 06:10:00",8814
"2024-12-16 06:20:00",8667
"2024-12-16 06:30:00",8432
"2024-12-16 06:40:00",8315
"2024-12-16 06:50:00",8238
"2024-12-16 07:00:00",8102
"2024-12-16 07:10:00",7999
"2024-12-16 07:20:00",7917
"2024-12-16 07:30:00",7829
"2024-12-16 07:40:00",7768
"2024-12-16 07:50:00",7693
"2024-12-16 08:00:00",7649
"2024-12-16 08:10:00",7629
"2024-12-16 08:20:00",7638
"2024-12-16 08:30:00",7602
"2024-12-16 08:40:00",7622
"2024-12-16 08:50:00",7647
"2024-12-16 09:00:00",7700
"2024-12-16 09:10:00",7756
"2024-12-16 09:20:00",7817
"2024-12-16 09:30:00",7894
"2024-12-16 09:40:00",7994
"2024-12-16 09:50:00",8031
"2024-12-16 10:00:00",8065
