"DateTime","Players"
"2024-04-01 00:00:00",40846
"2024-04-02 00:00:00",55390
"2024-04-03 00:00:00",51649
"2024-04-04 00:00:00",48580
"2024-04-05 00:00:00",47027
"2024-04-06 00:00:00",52493
"2024-04-07 00:00:00",52728
"2024-04-08 00:00:00",44314
"2024-04-09 00:00:00",134042
"2024-04-10 00:00:00",122652
"2024-04-11 00:00:00",95023
"2024-04-12 00:00:00",85138
"2024-04-13 00:00:00",93655
"2024-04-14 00:00:00",92574
"2024-04-15 00:00:00",79369
"2024-04-16 00:00:00",103453
"2024-04-17 00:00:00",99861
"2024-04-18 00:00:00",84260
"2024-04-19 00:00:00",82326
"2024-04-20 00:00:00",92230
"2024-04-21 00:00:00",92729
"2024-04-22 00:00:00",78609
"2024-04-23 00:00:00",100073
"2024-04-24 00:00:00",93621
"2024-04-25 00:00:00",81207
"2024-04-26 00:00:00",78374
"2024-04-27 00:00:00",88819
"2024-04-28 00:00:00",90109
"2024-04-29 00:00:00",76966
"2024-04-30 00:00:00",126236
"2024-05-01 00:00:00",116196
"2024-05-02 00:00:00",91422
"2024-05-03 00:00:00",85575
"2024-05-04 00:00:00",94211
"2024-05-05 00:00:00",95177
"2024-05-06 00:00:00",85989
"2024-05-07 00:00:00",95301
"2024-05-08 00:00:00",96801
"2024-05-09 00:00:00",84094
"2024-05-10 00:00:00",82461
"2024-05-11 00:00:00",89549
"2024-05-12 00:00:00",89563
"2024-05-13 00:00:00",79363
"2024-05-14 00:00:00",109718
"2024-05-15 00:00:00",105723
"2024-05-16 00:00:00",88570
"2024-05-17 00:00:00",83251
"2024-05-18 00:00:00",95818
"2024-05-19 00:00:00",95867
"2024-05-20 00:00:00",85495
"2024-05-21 00:00:00",109846
"2024-05-22 00:00:00",106751
"2024-05-23 00:00:00",93559
"2024-05-24 00:00:00",91137
"2024-05-25 00:00:00",99425
"2024-05-26 00:00:00",100570
"2024-05-27 00:00:00",105706
"2024-05-28 00:00:00",107934
"2024-05-29 00:00:00",109768
"2024-05-30 00:00:00",104952
"2024-05-31 00:00:00",105431
"2024-06-01 00:00:00",122020
"2024-06-02 00:00:00",143596
"2024-06-03 00:00:00",135651
"2024-06-04 00:00:00",314634
"2024-06-05 00:00:00",275619
"2024-06-06 00:00:00",254182
"2024-06-07 00:00:00",265680
"2024-06-08 00:00:00",257248
"2024-06-09 00:00:00",227123
"2024-06-10 00:00:00",199432
"2024-06-11 00:00:00",205509
"2024-06-12 00:00:00",213793
"2024-06-13 00:00:00",184207
"2024-06-14 00:00:00",170277
"2024-06-15 00:00:00",178134
"2024-06-16 00:00:00",172811
"2024-06-17 00:00:00",152990
"2024-06-18 00:00:00",154967
"2024-06-19 00:00:00",163414
"2024-06-20 00:00:00",139928
"2024-06-21 00:00:00",118958
"2024-06-22 00:00:00",129999
"2024-06-23 00:00:00",128870
"2024-06-24 00:00:00",113153
"2024-06-25 00:00:00",117671
"2024-06-26 00:00:00",121725
"2024-06-27 00:00:00",110699
"2024-06-28 00:00:00",103030
"2024-06-29 00:00:00",111407
"2024-06-30 00:00:00",110075
"2024-07-01 00:00:00",95894
"2024-07-02 00:00:00",93914
"2024-07-03 00:00:00",97397
"2024-07-04 00:00:00",92392
"2024-07-05 00:00:00",85365
"2024-07-06 00:00:00",90582
"2024-07-07 00:00:00",93198
"2024-07-08 00:00:00",81626
"2024-07-09 00:00:00",80909
"2024-07-10 00:00:00",87674
"2024-07-11 00:00:00",79744
"2024-07-12 00:00:00",76785
"2024-07-13 00:00:00",84968
"2024-07-14 00:00:00",83638
"2024-07-15 00:00:00",74300
"2024-07-16 00:00:00",101450
"2024-07-17 00:00:00",96385
"2024-07-18 00:00:00",78708
"2024-07-19 00:00:00",72195
"2024-07-20 00:00:00",79368
"2024-07-21 00:00:00",77109
"2024-07-22 00:00:00",67405
"2024-07-23 00:00:00",74960
"2024-07-24 00:00:00",74255
"2024-07-25 00:00:00",64258
"2024-07-26 00:00:00",61425
"2024-07-27 00:00:00",66842
"2024-07-28 00:00:00",66587
"2024-07-29 00:00:00",57891
"2024-07-30 00:00:00",66077
"2024-07-31 00:00:00",66384
"2024-08-01 00:00:00",54811
"2024-08-02 00:00:00",51048
"2024-08-03 00:00:00",55719
"2024-08-04 00:00:00",54433
"2024-08-05 00:00:00",47219
"2024-08-06 00:00:00",63979
"2024-08-07 00:00:00",62388
"2024-08-08 00:00:00",53452
"2024-08-09 00:00:00",49472
"2024-08-10 00:00:00",54349
"2024-08-11 00:00:00",51476
"2024-08-12 00:00:00",45354
"2024-08-13 00:00:00",43092
"2024-08-14 00:00:00",44503
"2024-08-15 00:00:00",39767
"2024-08-16 00:00:00",38616
"2024-08-17 00:00:00",42855
"2024-08-18 00:00:00",42318
"2024-08-19 00:00:00",36480
"2024-08-20 00:00:00",34393
"2024-08-21 00:00:00",35656
"2024-08-22 00:00:00",31323
"2024-08-23 00:00:00",31131
"2024-08-24 00:00:00",38045
"2024-08-25 00:00:00",38057
"2024-08-26 00:00:00",32353
"2024-08-27 00:00:00",56809
"2024-08-28 00:00:00",48461
"2024-08-29 00:00:00",35668
"2024-08-30 00:00:00",33606
"2024-08-31 00:00:00",35949
"2024-09-01 00:00:00",34744
"2024-09-02 00:00:00",34187
"2024-09-03 00:00:00",38092
"2024-09-04 00:00:00",36303
"2024-09-05 00:00:00",29994
"2024-09-06 00:00:00",29200
"2024-09-07 00:00:00",34042
"2024-09-08 00:00:00",31842
"2024-09-09 00:00:00",32188
"2024-09-10 00:00:00",41680
"2024-09-11 00:00:00",36473
"2024-09-12 00:00:00",30327
"2024-09-13 00:00:00",30725
"2024-09-14 00:00:00",35109
"2024-09-15 00:00:00",35662
"2024-09-16 00:00:00",28911
"2024-09-17 00:00:00",28960
"2024-09-18 00:00:00",28790
"2024-09-19 00:00:00",28657
"2024-09-20 00:00:00",28417
"2024-09-21 00:00:00",32874
"2024-09-22 00:00:00",32537
"2024-09-23 00:00:00",26060
"2024-09-24 00:00:00",27881
"2024-09-25 00:00:00",25714
"2024-09-26 00:00:00",24629
"2024-09-27 00:00:00",28656
"2024-09-28 00:00:00",31514
"2024-09-29 00:00:00",32005
"2024-09-30 00:00:00",25668
"2024-10-01 00:00:00",31962
"2024-10-02 00:00:00",30197
"2024-10-03 00:00:00",27955
"2024-10-04 00:00:00",31518
"2024-10-05 00:00:00",35858
"2024-10-06 00:00:00",37246
"2024-10-07 00:00:00",31031
"2024-10-08 00:00:00",78328
"2024-10-09 00:00:00",66177
"2024-10-10 00:00:00",50445
"2024-10-11 00:00:00",89537
"2024-10-12 00:00:00",79210
"2024-10-13 00:00:00",70261
"2024-10-14 00:00:00",52706
"2024-10-15 00:00:00",56640
"2024-10-16 00:00:00",53811
"2024-10-17 00:00:00",46865
"2024-10-18 00:00:00",52136
"2024-10-19 00:00:00",56503
"2024-10-20 00:00:00",54594
"2024-10-21 00:00:00",46570
"2024-10-22 00:00:00",50903
"2024-10-23 00:00:00",47216
"2024-10-24 00:00:00",40218
"2024-10-25 00:00:00",39430
"2024-10-26 00:00:00",42031
"2024-10-27 00:00:00",41067
"2024-10-28 00:00:00",34456
"2024-10-29 00:00:00",56540
"2024-10-30 00:00:00",51958
"2024-10-31 00:00:00",42578
"2024-11-01 00:00:00",41230
"2024-11-02 00:00:00",44167
"2024-11-03 00:00:00",44164
"2024-11-04 00:00:00",36503
"2024-11-05 00:00:00",39579
"2024-11-06 00:00:00",38003
"2024-11-07 00:00:00",32623
"2024-11-08 00:00:00",34765
"2024-11-09 00:00:00",38071
"2024-11-10 00:00:00",37343
"2024-11-11 00:00:00",32131
"2024-11-12 00:00:00",35890
"2024-11-13 00:00:00",36067
"2024-11-14 00:00:00",32360
"2024-11-15 00:00:00",33890
"2024-11-16 00:00:00",37152
"2024-11-17 00:00:00",36935
"2024-11-18 00:00:00",31370
"2024-11-18 01:00:00",31897
"2024-11-18 02:00:00",31953
"2024-11-18 03:00:00",31757
"2024-11-18 04:00:00",29772
"2024-11-18 05:00:00",27077
"2024-11-18 06:00:00",23807
"2024-11-18 07:00:00",20861
"2024-11-18 08:00:00",18995
"2024-11-18 09:00:00",18141
"2024-11-18 10:00:00",19065
"2024-11-18 11:00:00",21466
"2024-11-18 12:00:00",24134
"2024-11-18 13:00:00",26274
"2024-11-18 14:00:00",26548
"2024-11-18 15:00:00",26325
"2024-11-18 16:00:00",25686
"2024-11-18 17:00:00",26988
"2024-11-18 18:00:00",28148
"2024-11-18 19:00:00",29158
"2024-11-18 20:00:00",29519
"2024-11-18 21:00:00",29351
"2024-11-18 22:00:00",28742
"2024-11-18 23:00:00",27947
"2024-11-19 00:00:00",29380
"2024-11-19 01:00:00",31244
"2024-11-19 02:00:00",32000
"2024-11-19 03:00:00",31999
"2024-11-19 04:00:00",30831
"2024-11-19 05:00:00",28535
"2024-11-19 06:00:00",25210
"2024-11-19 07:00:00",22297
"2024-11-19 08:00:00",20335
"2024-11-19 09:00:00",19480
"2024-11-19 10:00:00",20358
"2024-11-19 11:00:00",22580
"2024-11-19 12:00:00",24814
"2024-11-19 13:00:00",25250
"2024-11-19 14:00:00",25049
"2024-11-19 15:00:00",22892
"2024-11-19 16:00:00",14377
"2024-11-19 17:00:00",40560
"2024-11-19 18:00:00",52926
"2024-11-19 19:00:00",53629
"2024-11-19 20:00:00",53135
"2024-11-19 21:00:00",50913
"2024-11-19 22:00:00",48106
"2024-11-19 23:00:00",46132
"2024-11-20 00:00:00",46873
"2024-11-20 01:00:00",48868
"2024-11-20 02:00:00",49084
"2024-11-20 03:00:00",48583
"2024-11-20 04:00:00",44495
"2024-11-20 05:00:00",40188
"2024-11-20 06:00:00",34294
"2024-11-20 07:00:00",29593
"2024-11-20 08:00:00",26931
"2024-11-20 09:00:00",25455
"2024-11-20 10:00:00",27423
"2024-11-20 11:00:00",31085
"2024-11-20 12:00:00",33702
"2024-11-20 13:00:00",25771
"2024-11-20 14:00:00",13083
"2024-11-20 15:00:00",6207
"2024-11-20 16:00:00",6167
"2024-11-20 17:00:00",7899
"2024-11-20 18:00:00",17478
"2024-11-20 19:00:00",36081
"2024-11-20 20:00:00",38542
"2024-11-20 21:00:00",38297
"2024-11-20 22:00:00",36216
"2024-11-20 23:00:00",34201
"2024-11-21 00:00:00",34897
"2024-11-21 01:00:00",37155
"2024-11-21 02:00:00",37776
"2024-11-21 03:00:00",37627
"2024-11-21 04:00:00",35379
"2024-11-21 05:00:00",32246
"2024-11-21 06:00:00",28028
"2024-11-21 07:00:00",24796
"2024-11-21 08:00:00",22667
"2024-11-21 09:00:00",21667
"2024-11-21 10:00:00",23340
"2024-11-21 11:00:00",26816
"2024-11-21 12:00:00",30776
"2024-11-21 13:00:00",33222
"2024-11-21 14:00:00",33551
"2024-11-21 15:00:00",33039
"2024-11-21 16:00:00",30826
"2024-11-21 17:00:00",30366
"2024-11-21 18:00:00",31275
"2024-11-21 19:00:00",32352
"2024-11-21 20:00:00",32300
"2024-11-21 21:00:00",31845
"2024-11-21 22:00:00",30690
"2024-11-21 23:00:00",29850
"2024-11-22 00:00:00",30959
"2024-11-22 01:00:00",32782
"2024-11-22 02:00:00",33895
"2024-11-22 03:00:00",33674
"2024-11-22 04:00:00",32070
"2024-11-22 05:00:00",29500
"2024-11-22 06:00:00",26073
"2024-11-22 07:00:00",23157
"2024-11-22 08:00:00",21335
"2024-11-22 09:00:00",20484
"2024-11-22 10:00:00",22085
"2024-11-22 11:00:00",25176
"2024-11-22 12:00:00",28535
"2024-11-22 13:00:00",31350
"2024-11-22 14:00:00",32463
"2024-11-22 15:00:00",32406
"2024-11-22 16:00:00",31617
"2024-11-22 17:00:00",33565
"2024-11-22 18:00:00",34629
"2024-11-22 19:00:00",35616
"2024-11-22 20:00:00",36329
"2024-11-22 21:00:00",36393
"2024-11-22 22:00:00",35978
"2024-11-22 23:00:00",34500
"2024-11-23 00:00:00",34647
"2024-11-23 01:00:00",36716
"2024-11-23 02:00:00",38801
"2024-11-23 03:00:00",39243
"2024-11-23 04:00:00",38966
"2024-11-23 05:00:00",37817
"2024-11-23 06:00:00",34775
"2024-11-23 07:00:00",31872
"2024-11-23 08:00:00",29170
"2024-11-23 09:00:00",27026
"2024-11-23 10:00:00",27207
"2024-11-23 11:00:00",29858
"2024-11-23 12:00:00",33520
"2024-11-23 13:00:00",36208
"2024-11-23 14:00:00",37629
"2024-11-23 15:00:00",37824
"2024-11-23 16:00:00",37466
"2024-11-23 17:00:00",36849
"2024-11-23 18:00:00",37366
"2024-11-23 19:00:00",38134
"2024-11-23 20:00:00",38474
"2024-11-23 21:00:00",38459
"2024-11-23 22:00:00",38069
"2024-11-23 23:00:00",36100
"2024-11-24 00:00:00",34416
"2024-11-24 01:00:00",35471
"2024-11-24 02:00:00",37175
"2024-11-24 03:00:00",37494
"2024-11-24 04:00:00",37581
"2024-11-24 05:00:00",36609
"2024-11-24 06:00:00",34721
"2024-11-24 07:00:00",31977
"2024-11-24 08:00:00",29520
"2024-11-24 09:00:00",27512
"2024-11-24 10:00:00",27272
"2024-11-24 11:00:00",29791
"2024-11-24 12:00:00",32699
"2024-11-24 13:00:00",35118
"2024-11-24 14:00:00",35767
"2024-11-24 15:00:00",35637
"2024-11-24 16:00:00",34646
"2024-11-24 17:00:00",35267
"2024-11-24 18:00:00",36020
"2024-11-24 19:00:00",37306
"2024-11-24 20:00:00",37505
"2024-11-24 21:00:00",36869
"2024-11-24 22:00:00",35611
"2024-11-24 23:00:00",33245
"2024-11-25 00:00:00",31646
"2024-11-25 01:00:00",31969
"2024-11-25 02:00:00",32035
"2024-11-25 03:00:00",31632
"2024-11-25 04:00:00",29590
"2024-11-25 05:00:00",27260
"2024-11-25 06:00:00",23870
"2024-11-25 07:00:00",21205
"2024-11-25 08:00:00",19478
"2024-11-25 09:00:00",18440
"2024-11-25 10:00:00",19519
"2024-11-25 11:00:00",22042
"2024-11-25 12:00:00",24858
"2024-11-25 13:00:00",26956
"2024-11-25 14:00:00",27145
"2024-11-25 15:00:00",26911
"2024-11-25 16:00:00",25639
"2024-11-25 17:00:00",26635
"2024-11-25 18:00:00",27917
"2024-11-25 19:00:00",28898
"2024-11-25 20:00:00",29425
"2024-11-25 21:00:00",29162
"2024-11-25 22:00:00",28381
"2024-11-25 23:00:00",27370
"2024-11-26 00:00:00",28945
"2024-11-26 01:00:00",31338
"2024-11-26 02:00:00",32104
"2024-11-26 03:00:00",31886
"2024-11-26 04:00:00",30258
"2024-11-26 05:00:00",27768
"2024-11-26 06:00:00",24289
"2024-11-26 07:00:00",21395
"2024-11-26 08:00:00",19462
"2024-11-26 09:00:00",18520
"2024-11-26 10:00:00",19376
"2024-11-26 11:00:00",21878
"2024-11-26 12:00:00",24561
"2024-11-26 13:00:00",25694
"2024-11-26 14:00:00",25664
"2024-11-26 15:00:00",24728
"2024-11-26 16:00:00",22959
"2024-11-26 17:00:00",34538
"2024-11-26 18:00:00",38878
"2024-11-26 19:00:00",39880
"2024-11-26 20:00:00",39764
"2024-11-26 21:00:00",39285
"2024-11-26 22:00:00",37182
"2024-11-26 23:00:00",35719
"2024-11-27 00:00:00",36321
"2024-11-27 01:00:00",38645
"2024-11-27 02:00:00",39835
"2024-11-27 03:00:00",39679
"2024-11-27 04:00:00",38047
"2024-11-27 05:00:00",35584
"2024-11-27 06:00:00",31316
"2024-11-27 07:00:00",27636
"2024-11-27 08:00:00",25227
"2024-11-27 09:00:00",23665
"2024-11-27 10:00:00",24677
"2024-11-27 11:00:00",27989
"2024-11-27 12:00:00",31247
"2024-11-27 13:00:00",33623
"2024-11-27 14:00:00",33756
"2024-11-27 15:00:00",33356
"2024-11-27 16:00:00",31395
"2024-11-27 17:00:00",32223
"2024-11-27 18:00:00",33807
"2024-11-27 19:00:00",34745
"2024-11-27 20:00:00",35032
"2024-11-27 21:00:00",34582
"2024-11-27 22:00:00",33147
"2024-11-27 23:00:00",31112
"2024-11-28 00:00:00",31445
"2024-11-28 01:00:00",33250
"2024-11-28 02:00:00",35177
"2024-11-28 03:00:00",35328
"2024-11-28 04:00:00",34985
"2024-11-28 05:00:00",33908
"2024-11-28 06:00:00",30376
"2024-11-28 07:00:00",26937
"2024-11-28 08:00:00",24130
"2024-11-28 09:00:00",22452
"2024-11-28 10:00:00",23000
"2024-11-28 11:00:00",25742
"2024-11-28 12:00:00",28787
"2024-11-28 13:00:00",31927
"2024-11-28 14:00:00",32553
"2024-11-28 15:00:00",32251
"2024-11-28 16:00:00",31078
"2024-11-28 17:00:00",31811
"2024-11-28 18:00:00",32556
"2024-11-28 19:00:00",32784
"2024-11-28 20:00:00",32663
"2024-11-28 21:00:00",31672
"2024-11-28 22:00:00",29662
"2024-11-28 23:00:00",27565
"2024-11-29 00:00:00",26586
"2024-11-29 01:00:00",28265
"2024-11-29 02:00:00",30116
"2024-11-29 03:00:00",30363
"2024-11-29 04:00:00",30229
"2024-11-29 05:00:00",29383
"2024-11-29 06:00:00",26939
"2024-11-29 07:00:00",24417
"2024-11-29 08:00:00",22349
"2024-11-29 09:00:00",21245
"2024-11-29 10:00:00",22209
"2024-11-29 11:00:00",25195
"2024-11-29 12:00:00",28446
"2024-11-29 13:00:00",31299
"2024-11-29 14:00:00",32542
"2024-11-29 15:00:00",32600
"2024-11-29 16:00:00",32434
"2024-11-29 17:00:00",34606
"2024-11-29 18:00:00",35728
"2024-11-29 19:00:00",36481
"2024-11-29 20:00:00",37089
"2024-11-29 21:00:00",37082
"2024-11-29 22:00:00",36750
"2024-11-29 23:00:00",35222
"2024-11-30 00:00:00",33802
"2024-11-30 01:00:00",35237
"2024-11-30 02:00:00",36854
"2024-11-30 03:00:00",37288
"2024-11-30 04:00:00",37001
"2024-11-30 05:00:00",36126
"2024-11-30 06:00:00",34270
"2024-11-30 07:00:00",31633
"2024-11-30 08:00:00",29241
"2024-11-30 09:00:00",27348
"2024-11-30 10:00:00",27285
"2024-11-30 11:00:00",29680
"2024-11-30 12:00:00",32536
"2024-11-30 13:00:00",35168
"2024-11-30 14:00:00",36691
"2024-11-30 15:00:00",36696
"2024-11-30 16:00:00",36367
"2024-11-30 17:00:00",35518
"2024-11-30 18:00:00",35080
"2024-11-30 19:00:00",36446
"2024-11-30 20:00:00",37280
"2024-11-30 21:00:00",37345
"2024-11-30 22:00:00",36774
"2024-11-30 23:00:00",35000
"2024-12-01 00:00:00",33480
"2024-12-01 01:00:00",34296
"2024-12-01 02:00:00",36357
"2024-12-01 03:00:00",37006
"2024-12-01 04:00:00",36896
"2024-12-01 05:00:00",36246
"2024-12-01 06:00:00",34498
"2024-12-01 07:00:00",31913
"2024-12-01 08:00:00",29655
"2024-12-01 09:00:00",27610
"2024-12-01 10:00:00",26704
"2024-12-01 11:00:00",28784
"2024-12-01 12:00:00",31503
"2024-12-01 13:00:00",33869
"2024-12-01 14:00:00",34711
"2024-12-01 15:00:00",34661
"2024-12-01 16:00:00",33572
"2024-12-01 17:00:00",33405
"2024-12-01 18:00:00",35037
"2024-12-01 19:00:00",36258
"2024-12-01 20:00:00",36487
"2024-12-01 21:00:00",36040
"2024-12-01 22:00:00",34599
"2024-12-01 23:00:00",32504
"2024-12-02 00:00:00",30813
"2024-12-02 01:00:00",31185
"2024-12-02 02:00:00",31375
"2024-12-02 03:00:00",31234
"2024-12-02 04:00:00",29108
"2024-12-02 05:00:00",26633
"2024-12-02 06:00:00",23332
"2024-12-02 07:00:00",20676
"2024-12-02 08:00:00",19146
"2024-12-02 09:00:00",18259
"2024-12-02 10:00:00",19425
"2024-12-02 11:00:00",22155
"2024-12-02 12:00:00",24869
"2024-12-02 13:00:00",26487
"2024-12-02 14:00:00",26813
"2024-12-02 15:00:00",26392
"2024-12-02 16:00:00",25186
"2024-12-02 17:00:00",25782
"2024-12-02 18:00:00",26957
"2024-12-02 19:00:00",27787
"2024-12-02 20:00:00",28022
"2024-12-02 21:00:00",27826
"2024-12-02 22:00:00",26753
"2024-12-02 23:00:00",25828
"2024-12-03 00:00:00",27589
"2024-12-03 01:00:00",29480
"2024-12-03 02:00:00",30475
"2024-12-03 03:00:00",30562
"2024-12-03 04:00:00",28897
"2024-12-03 05:00:00",26663
"2024-12-03 06:00:00",23708
"2024-12-03 07:00:00",21090
"2024-12-03 08:00:00",19284
"2024-12-03 09:00:00",18466
"2024-12-03 10:00:00",19554
"2024-12-03 11:00:00",22011
"2024-12-03 12:00:00",24386
"2024-12-03 13:00:00",25854
"2024-12-03 14:00:00",25900
"2024-12-03 15:00:00",25180
"2024-12-03 16:00:00",23157
"2024-12-03 17:00:00",27792
"2024-12-03 18:00:00",29812
"2024-12-03 19:00:00",30070
"2024-12-03 20:00:00",30002
"2024-12-03 21:00:00",29617
"2024-12-03 22:00:00",28406
"2024-12-03 23:00:00",27239
"2024-12-04 00:00:00",28258
"2024-12-04 01:00:00",29990
"2024-12-04 02:00:00",30903
"2024-12-04 03:00:00",30540
"2024-12-04 04:00:00",28752
"2024-12-04 05:00:00",26602
"2024-12-04 06:00:00",23117
"2024-12-04 07:00:00",20555
"2024-12-04 08:00:00",19016
"2024-12-04 09:00:00",18241
"2024-12-04 10:00:00",19729
"2024-12-04 11:00:00",22409
"2024-12-04 12:00:00",25041
"2024-12-04 13:00:00",26467
"2024-12-04 14:00:00",26479
"2024-12-04 15:00:00",25944
"2024-12-04 16:00:00",24472
"2024-12-04 17:00:00",24511
"2024-12-04 18:00:00",25562
"2024-12-04 19:00:00",25990
"2024-12-04 20:00:00",26041
"2024-12-04 21:00:00",25852
"2024-12-04 22:00:00",24983
"2024-12-04 23:00:00",24373
"2024-12-05 00:00:00",25266
"2024-12-05 01:00:00",26584
"2024-12-05 02:00:00",27722
"2024-12-05 03:00:00",27669
"2024-12-05 04:00:00",26288
"2024-12-05 05:00:00",24347
"2024-12-05 06:00:00",21253
"2024-12-05 07:00:00",18962
"2024-12-05 08:00:00",17366
"2024-12-05 09:00:00",16746
"2024-12-05 10:00:00",18010
"2024-12-05 11:00:00",20418
"2024-12-05 12:00:00",22922
"2024-12-05 13:00:00",24694
"2024-12-05 14:00:00",24811
"2024-12-05 15:00:00",24430
"2024-12-05 16:00:00",22994
"2024-12-05 17:00:00",22637
"2024-12-05 18:00:00",23282
"2024-12-05 19:00:00",23853
"2024-12-05 20:00:00",24284
"2024-12-05 21:00:00",24021
"2024-12-05 22:00:00",23482
"2024-12-05 23:00:00",22439
"2024-12-06 00:00:00",22325
"2024-12-06 01:00:00",23387
"2024-12-06 02:00:00",24343
"2024-12-06 03:00:00",24304
"2024-12-06 04:00:00",23160
"2024-12-06 05:00:00",21665
"2024-12-06 06:00:00",19497
"2024-12-06 07:00:00",17689
"2024-12-06 08:00:00",16399
"2024-12-06 09:00:00",17979
"2024-12-06 10:00:00",18779
"2024-12-06 11:00:00",20648
"2024-12-06 12:00:00",23309
"2024-12-06 13:00:00",25107
"2024-12-06 14:00:00",25861
"2024-12-06 15:00:00",25699
"2024-12-06 16:00:00",24857
"2024-12-06 17:00:00",25449
"2024-12-06 18:00:00",25900
"2024-12-06 19:00:00",26105
"2024-12-06 20:00:00",26154
"2024-12-06 21:00:00",25742
"2024-12-06 22:00:00",25232
"2024-12-06 23:00:00",24002
"2024-12-07 00:00:00",23815
"2024-12-07 01:00:00",25483
"2024-12-07 02:00:00",27399
"2024-12-07 03:00:00",27790
"2024-12-07 04:00:00",27730
"2024-12-07 05:00:00",27144
"2024-12-07 06:00:00",25795
"2024-12-07 07:00:00",24220
"2024-12-07 08:00:00",22519
"2024-12-07 09:00:00",21291
"2024-12-07 10:00:00",21259
"2024-12-07 11:00:00",23493
"2024-12-07 12:00:00",26082
"2024-12-07 13:00:00",28221
"2024-12-07 14:00:00",29184
"2024-12-07 15:00:00",29115
"2024-12-07 16:00:00",28374
"2024-12-07 17:00:00",27737
"2024-12-07 18:00:00",27767
"2024-12-07 19:00:00",28525
"2024-12-07 20:00:00",28815
"2024-12-07 21:00:00",28764
"2024-12-07 22:00:00",28030
"2024-12-07 23:00:00",26505
"2024-12-08 00:00:00",25059
"2024-12-08 01:00:00",25686
"2024-12-08 02:00:00",26996
"2024-12-08 03:00:00",27348
"2024-12-08 04:00:00",27155
"2024-12-08 05:00:00",26880
"2024-12-08 06:00:00",25784
"2024-12-08 07:00:00",24400
"2024-12-08 08:00:00",22823
"2024-12-08 09:00:00",21207
"2024-12-08 10:00:00",21365
"2024-12-08 11:00:00",23023
"2024-12-08 12:00:00",25266
"2024-12-08 13:00:00",26903
"2024-12-08 14:00:00",27459
"2024-12-08 15:00:00",27304
"2024-12-08 16:00:00",26559
"2024-12-08 17:00:00",26517
"2024-12-08 18:00:00",27054
"2024-12-08 19:00:00",27696
"2024-12-08 20:00:00",28078
"2024-12-08 21:00:00",27793
"2024-12-08 22:00:00",26336
"2024-12-08 23:00:00",24486
"2024-12-09 00:00:00",23075
"2024-12-09 01:00:00",23110
"2024-12-09 02:00:00",23285
"2024-12-09 03:00:00",22938
"2024-12-09 04:00:00",21356
"2024-12-09 05:00:00",19986
"2024-12-09 06:00:00",17831
"2024-12-09 07:00:00",16015
"2024-12-09 08:00:00",15152
"2024-12-09 09:00:00",14635
"2024-12-09 10:00:00",15402
"2024-12-09 11:00:00",17599
"2024-12-09 12:00:00",19678
"2024-12-09 13:00:00",21201
"2024-12-09 14:00:00",21429
"2024-12-09 15:00:00",21063
"2024-12-09 16:00:00",19995
"2024-12-09 17:00:00",20158
"2024-12-09 18:00:00",20782
"2024-12-09 19:00:00",21324
"2024-12-09 20:00:00",21564
"2024-12-09 21:00:00",21459
"2024-12-09 22:00:00",20646
"2024-12-09 23:00:00",19935
"2024-12-10 00:00:00",20648
"2024-12-10 01:00:00",21756
"2024-12-10 02:00:00",22334
"2024-12-10 03:00:00",22329
"2024-12-10 04:00:00",21371
"2024-12-10 05:00:00",20354
"2024-12-10 06:00:00",18261
"2024-12-10 07:00:00",16420
"2024-12-10 08:00:00",15391
"2024-12-10 09:00:00",14738
"2024-12-10 10:00:00",15491
"2024-12-10 11:00:00",17399
"2024-12-10 12:00:00",19305
"2024-12-10 13:00:00",20061
"2024-12-10 14:00:00",20012
"2024-12-10 15:00:00",19016
"2024-12-10 16:00:00",7569
"2024-12-10 17:00:00",28887
"2024-12-10 18:00:00",33881
"2024-12-10 19:00:00",33948
"2024-12-10 20:00:00",33559
"2024-12-10 21:00:00",32261
"2024-12-10 22:00:00",30420
"2024-12-10 23:00:00",28937
"2024-12-11 00:00:00",29634
"2024-12-11 01:00:00",31202
"2024-12-11 02:00:00",31911
"2024-12-11 03:00:00",31833
"2024-12-11 04:00:00",30459
"2024-12-11 05:00:00",28815
"2024-12-11 06:00:00",25623
"2024-12-11 07:00:00",23228
"2024-12-11 07:20:00",22384
"2024-12-11 07:30:00",22207
"2024-12-11 07:40:00",22117
"2024-12-11 07:50:00",21960
"2024-12-11 08:00:00",21791
"2024-12-11 08:10:00",21475
"2024-12-11 08:20:00",21249
"2024-12-11 08:30:00",21126
"2024-12-11 08:40:00",21009
"2024-12-11 08:50:00",20849
"2024-12-11 09:00:00",20735
"2024-12-11 09:10:00",20561
"2024-12-11 09:20:00",20446
"2024-12-11 09:30:00",20344
"2024-12-11 09:40:00",20432
"2024-12-11 09:50:00",20517
"2024-12-11 10:00:00",20591
"2024-12-11 10:10:00",20692
"2024-12-11 10:20:00",20821
"2024-12-11 10:30:00",21132
"2024-12-11 10:40:00",21565
"2024-12-11 10:50:00",21973
"2024-12-11 11:00:00",22371
"2024-12-11 11:10:00",22815
"2024-12-11 11:20:00",23273
"2024-12-11 11:30:00",23761
"2024-12-11 11:40:00",24328
"2024-12-11 11:50:00",24783
"2024-12-11 12:00:00",25247
"2024-12-11 12:10:00",25664
"2024-12-11 12:20:00",26031
