"DateTime","Players"
"2021-07-18 00:00:00",8933
"2021-07-19 00:00:00",7218
"2021-07-20 00:00:00",7271
"2021-07-21 00:00:00",6586
"2021-07-22 00:00:00",6649
"2021-07-23 00:00:00",6872
"2021-07-24 00:00:00",7280
"2021-07-25 00:00:00",7740
"2021-07-26 00:00:00",6285
"2021-07-27 00:00:00",5895
"2021-07-28 00:00:00",5822
"2021-07-29 00:00:00",6083
"2021-07-30 00:00:00",6110
"2021-07-31 00:00:00",6808
"2021-08-01 00:00:00",7258
"2021-08-02 00:00:00",5840
"2021-08-03 00:00:00",5550
"2021-08-04 00:00:00",5583
"2021-08-05 00:00:00",6109
"2021-08-06 00:00:00",5996
"2021-08-07 00:00:00",6515
"2021-08-08 00:00:00",6963
"2021-08-09 00:00:00",5738
"2021-08-10 00:00:00",5599
"2021-08-11 00:00:00",5525
"2021-08-12 00:00:00",5420
"2021-08-13 00:00:00",5403
"2021-08-14 00:00:00",6068
"2021-08-15 00:00:00",6616
"2021-08-16 00:00:00",5395
"2021-08-17 00:00:00",5348
"2021-08-18 00:00:00",5218
"2021-08-19 00:00:00",5694
"2021-08-20 00:00:00",5775
"2021-08-21 00:00:00",6395
"2021-08-22 00:00:00",6879
"2021-08-23 00:00:00",5680
"2021-08-24 00:00:00",5562
"2021-08-25 00:00:00",5162
"2021-08-26 00:00:00",5430
"2021-08-27 00:00:00",5655
"2021-08-28 00:00:00",6925
"2021-08-29 00:00:00",7513
"2021-08-30 00:00:00",5742
"2021-08-31 00:00:00",5364
"2021-09-01 00:00:00",5559
"2021-09-02 00:00:00",5781
"2021-09-03 00:00:00",6134
"2021-09-04 00:00:00",6665
"2021-09-05 00:00:00",6899
"2021-09-06 00:00:00",7197
"2021-09-07 00:00:00",5644
"2021-09-08 00:00:00",5037
"2021-09-09 00:00:00",5274
"2021-09-10 00:00:00",5637
"2021-09-11 00:00:00",7074
"2021-09-12 00:00:00",7017
"2021-09-13 00:00:00",5798
"2021-09-14 00:00:00",6781
"2021-09-15 00:00:00",6976
"2021-09-16 00:00:00",7480
"2021-09-17 00:00:00",7638
"2021-09-18 00:00:00",8894
"2021-09-19 00:00:00",9204
"2021-09-20 00:00:00",7542
"2021-09-21 00:00:00",7239
"2021-09-22 00:00:00",6358
"2021-09-23 00:00:00",6678
"2021-09-24 00:00:00",6743
"2021-09-25 00:00:00",7764
"2021-09-26 00:00:00",7856
"2021-09-27 00:00:00",6185
"2021-09-28 00:00:00",5904
"2021-09-29 00:00:00",5224
"2021-09-30 00:00:00",5821
"2021-10-01 00:00:00",5921
"2021-10-02 00:00:00",6818
"2021-10-03 00:00:00",7098
"2021-10-04 00:00:00",5197
"2021-10-05 00:00:00",5084
"2021-10-06 00:00:00",4854
"2021-10-07 00:00:00",5329
"2021-10-08 00:00:00",5324
"2021-10-09 00:00:00",6102
"2021-10-10 00:00:00",6383
"2021-10-11 00:00:00",5209
"2021-10-12 00:00:00",4582
"2021-10-13 00:00:00",4442
"2021-10-14 00:00:00",4973
"2021-10-15 00:00:00",5219
"2021-10-16 00:00:00",5881
"2021-10-17 00:00:00",5989
"2021-10-18 00:00:00",4574
"2021-10-19 00:00:00",6382
"2021-10-20 00:00:00",6872
"2021-10-21 00:00:00",7294
"2021-10-22 00:00:00",7383
"2021-10-23 00:00:00",8459
"2021-10-24 00:00:00",8528
"2021-10-25 00:00:00",6589
"2021-10-26 00:00:00",8843
"2021-10-27 00:00:00",9119
"2021-10-28 00:00:00",9248
"2021-10-29 00:00:00",9474
"2021-10-30 00:00:00",10826
"2021-10-31 00:00:00",10625
"2021-11-01 00:00:00",7943
"2021-11-02 00:00:00",7460
"2021-11-03 00:00:00",7791
"2021-11-04 00:00:00",36201
"2021-11-05 00:00:00",36881
"2021-11-06 00:00:00",41544
"2021-11-07 00:00:00",41733
"2021-11-08 00:00:00",32435
"2021-11-09 00:00:00",29723
"2021-11-10 00:00:00",28513
"2021-11-11 00:00:00",31027
"2021-11-12 00:00:00",30741
"2021-11-13 00:00:00",34476
"2021-11-14 00:00:00",35274
"2021-11-15 00:00:00",26476
"2021-11-16 00:00:00",22772
"2021-11-17 00:00:00",21355
"2021-11-18 00:00:00",21135
"2021-11-19 00:00:00",21417
"2021-11-20 00:00:00",23131
"2021-11-21 00:00:00",22993
"2021-11-22 00:00:00",17312
"2021-11-23 00:00:00",16821
"2021-11-24 00:00:00",17119
"2021-11-25 00:00:00",17867
"2021-11-26 00:00:00",21043
"2021-11-27 00:00:00",21806
"2021-11-28 00:00:00",22286
"2021-11-29 00:00:00",17354
"2021-11-30 00:00:00",16379
"2021-12-01 00:00:00",16389
"2021-12-02 00:00:00",17165
"2021-12-03 00:00:00",16879
"2021-12-04 00:00:00",19156
"2021-12-05 00:00:00",19148
"2021-12-06 00:00:00",14256
"2021-12-07 00:00:00",13624
"2021-12-08 00:00:00",12830
"2021-12-09 00:00:00",13429
"2021-12-10 00:00:00",13589
"2021-12-11 00:00:00",15302
"2021-12-12 00:00:00",14841
"2021-12-13 00:00:00",11246
"2021-12-14 00:00:00",14404
"2021-12-15 00:00:00",13453
"2021-12-16 00:00:00",13134
"2021-12-17 00:00:00",13062
"2021-12-18 00:00:00",14649
"2021-12-19 00:00:00",14601
"2021-12-20 00:00:00",11746
"2021-12-21 00:00:00",11273
"2021-12-22 00:00:00",11908
"2021-12-23 00:00:00",13266
"2021-12-24 00:00:00",12380
"2021-12-25 00:00:00",12787
"2021-12-26 00:00:00",15416
"2021-12-27 00:00:00",15519
"2021-12-28 00:00:00",15198
"2021-12-29 00:00:00",15616
"2021-12-30 00:00:00",17044
"2021-12-31 00:00:00",15573
"2022-01-01 00:00:00",18763
"2022-01-02 00:00:00",18358
"2022-01-03 00:00:00",15648
"2022-01-04 00:00:00",14738
"2022-01-05 00:00:00",14456
"2022-01-06 00:00:00",15057
"2022-01-07 00:00:00",14913
"2022-01-08 00:00:00",16773
"2022-01-09 00:00:00",16288
"2022-01-10 00:00:00",12504
"2022-01-11 00:00:00",12123
"2022-01-12 00:00:00",11597
"2022-01-13 00:00:00",12080
"2022-01-14 00:00:00",12928
"2022-01-15 00:00:00",15452
"2022-01-16 00:00:00",15188
"2022-01-17 00:00:00",13282
"2022-01-18 00:00:00",11238
"2022-01-19 00:00:00",10576
"2022-01-20 00:00:00",11391
"2022-01-21 00:00:00",12175
"2022-01-22 00:00:00",14355
"2022-01-23 00:00:00",14030
"2022-01-24 00:00:00",10862
"2022-01-25 00:00:00",10338
"2022-01-26 00:00:00",10006
"2022-01-27 00:00:00",13840
"2022-01-28 00:00:00",16474
"2022-01-29 00:00:00",20847
"2022-01-30 00:00:00",20205
"2022-01-31 00:00:00",15273
"2022-02-01 00:00:00",15453
"2022-02-02 00:00:00",15607
"2022-02-03 00:00:00",16444
"2022-02-04 00:00:00",15422
"2022-02-05 00:00:00",16737
"2022-02-06 00:00:00",16754
"2022-02-07 00:00:00",12385
"2022-02-08 00:00:00",11181
"2022-02-09 00:00:00",10331
"2022-02-10 00:00:00",11409
"2022-02-11 00:00:00",12956
"2022-02-12 00:00:00",13407
"2022-02-13 00:00:00",13510
"2022-02-14 00:00:00",9607
"2022-02-15 00:00:00",9598
"2022-02-16 00:00:00",9669
"2022-02-17 00:00:00",10187
"2022-02-18 00:00:00",10931
"2022-02-19 00:00:00",11824
"2022-02-20 00:00:00",11867
"2022-02-21 00:00:00",9842
"2022-02-22 00:00:00",8969
"2022-02-23 00:00:00",8572
"2022-02-24 00:00:00",13005
"2022-02-25 00:00:00",16255
"2022-02-26 00:00:00",21314
"2022-02-27 00:00:00",21276
"2022-02-28 00:00:00",15155
"2022-03-01 00:00:00",13091
"2022-03-02 00:00:00",12393
"2022-03-03 00:00:00",12994
"2022-03-04 00:00:00",13684
"2022-03-05 00:00:00",16272
"2022-03-06 00:00:00",17138
"2022-03-07 00:00:00",12562
"2022-03-08 00:00:00",11187
"2022-03-09 00:00:00",10340
"2022-03-10 00:00:00",11254
"2022-03-11 00:00:00",11819
"2022-03-12 00:00:00",13591
"2022-03-13 00:00:00",12991
"2022-03-14 00:00:00",10022
"2022-03-15 00:00:00",9718
"2022-03-16 00:00:00",9342
"2022-03-17 00:00:00",10019
"2022-03-18 00:00:00",10480
"2022-03-19 00:00:00",11324
"2022-03-20 00:00:00",11182
"2022-03-21 00:00:00",8829
"2022-03-22 00:00:00",8499
"2022-03-23 00:00:00",8447
"2022-03-24 00:00:00",9668
"2022-03-25 00:00:00",10211
"2022-03-26 00:00:00",11111
"2022-03-27 00:00:00",11239
"2022-03-28 00:00:00",8471
"2022-03-29 00:00:00",8527
"2022-03-30 00:00:00",8472
"2022-03-31 00:00:00",9290
"2022-04-01 00:00:00",9588
"2022-04-02 00:00:00",11123
"2022-04-03 00:00:00",11128
"2022-04-04 00:00:00",8702
"2022-04-05 00:00:00",8549
"2022-04-06 00:00:00",8333
"2022-04-07 00:00:00",11540
"2022-04-08 00:00:00",11639
"2022-04-09 00:00:00",12936
"2022-04-10 00:00:00",12358
"2022-04-11 00:00:00",9671
"2022-04-12 00:00:00",9069
"2022-04-13 00:00:00",9655
"2022-04-14 00:00:00",11296
"2022-04-15 00:00:00",11822
"2022-04-16 00:00:00",12377
"2022-04-17 00:00:00",12415
"2022-04-18 00:00:00",10439
"2022-04-19 00:00:00",9739
"2022-04-20 00:00:00",9336
"2022-04-21 00:00:00",10393
"2022-04-22 00:00:00",10657
"2022-04-23 00:00:00",12155
"2022-04-24 00:00:00",12286
"2022-04-25 00:00:00",9358
"2022-04-26 00:00:00",9218
"2022-04-27 00:00:00",9394
"2022-04-28 00:00:00",28141
"2022-04-29 00:00:00",25965
"2022-04-30 00:00:00",28981
"2022-05-01 00:00:00",30763
"2022-05-02 00:00:00",23755
"2022-05-03 00:00:00",22966
"2022-05-04 00:00:00",20482
"2022-05-05 00:00:00",21645
"2022-05-06 00:00:00",21032
"2022-05-07 00:00:00",23406
"2022-05-08 00:00:00",21532
"2022-05-09 00:00:00",17448
"2022-05-10 00:00:00",15984
"2022-05-11 00:00:00",15774
"2022-05-12 00:00:00",15861
"2022-05-13 00:00:00",16076
"2022-05-14 00:00:00",17886
"2022-05-15 00:00:00",18457
"2022-05-16 00:00:00",14678
"2022-05-17 00:00:00",13673
"2022-05-18 00:00:00",13134
"2022-05-19 00:00:00",13579
"2022-05-20 00:00:00",13689
"2022-05-21 00:00:00",15165
"2022-05-22 00:00:00",15748
"2022-05-23 00:00:00",12866
"2022-05-24 00:00:00",11683
"2022-05-25 00:00:00",11737
"2022-05-26 00:00:00",12000
"2022-05-27 00:00:00",12019
"2022-05-28 00:00:00",12745
"2022-05-29 00:00:00",12876
"2022-05-30 00:00:00",12725
"2022-05-31 00:00:00",10293
"2022-06-01 00:00:00",9019
"2022-06-02 00:00:00",10652
"2022-06-03 00:00:00",10502
"2022-06-04 00:00:00",11568
"2022-06-05 00:00:00",12047
"2022-06-06 00:00:00",9816
"2022-06-07 00:00:00",9099
"2022-06-08 00:00:00",8894
"2022-06-09 00:00:00",9778
"2022-06-10 00:00:00",12486
"2022-06-11 00:00:00",17348
"2022-06-12 00:00:00",21156
"2022-06-13 00:00:00",19500
"2022-06-14 00:00:00",19419
"2022-06-15 00:00:00",19476
"2022-06-16 00:00:00",22198
"2022-06-17 00:00:00",22127
"2022-06-18 00:00:00",24120
"2022-06-19 00:00:00",25660
"2022-06-20 00:00:00",23710
"2022-06-21 00:00:00",25331
"2022-06-22 00:00:00",24414
"2022-06-23 00:00:00",25295
"2022-06-24 00:00:00",24129
"2022-06-25 00:00:00",26219
"2022-06-26 00:00:00",26522
"2022-06-27 00:00:00",23027
"2022-06-28 00:00:00",22674
"2022-06-29 00:00:00",21975
"2022-06-30 00:00:00",22226
"2022-07-01 00:00:00",22150
"2022-07-02 00:00:00",23983
"2022-07-03 00:00:00",24474
"2022-07-04 00:00:00",21449
"2022-07-05 00:00:00",20546
"2022-07-06 00:00:00",20446
"2022-07-07 00:00:00",21955
"2022-07-08 00:00:00",20510
"2022-07-09 00:00:00",21255
"2022-07-10 00:00:00",20650
"2022-07-11 00:00:00",16876
"2022-07-12 00:00:00",15814
"2022-07-13 00:00:00",15029
"2022-07-14 00:00:00",16238
"2022-07-15 00:00:00",15130
"2022-07-16 00:00:00",16079
"2022-07-17 00:00:00",15876
"2022-07-18 00:00:00",12756
"2022-07-19 00:00:00",12409
"2022-07-20 00:00:00",11882
"2022-07-21 00:00:00",13121
"2022-07-22 00:00:00",12943
"2022-07-23 00:00:00",14042
"2022-07-24 00:00:00",13718
"2022-07-25 00:00:00",11245
"2022-07-26 00:00:00",10656
"2022-07-27 00:00:00",10703
"2022-07-28 00:00:00",11915
"2022-07-29 00:00:00",11607
"2022-07-30 00:00:00",12562
"2022-07-31 00:00:00",12869
"2022-08-01 00:00:00",10439
"2022-08-02 00:00:00",9858
"2022-08-03 00:00:00",9688
"2022-08-04 00:00:00",10906
"2022-08-05 00:00:00",10731
"2022-08-06 00:00:00",12946
"2022-08-07 00:00:00",13688
"2022-08-08 00:00:00",11341
"2022-08-09 00:00:00",11832
"2022-08-10 00:00:00",11241
"2022-08-11 00:00:00",12752
"2022-08-12 00:00:00",12791
"2022-08-13 00:00:00",13002
"2022-08-14 00:00:00",12801
"2022-08-15 00:00:00",10772
"2022-08-16 00:00:00",9958
"2022-08-17 00:00:00",9569
"2022-08-18 00:00:00",10517
"2022-08-19 00:00:00",10383
"2022-08-20 00:00:00",11558
"2022-08-21 00:00:00",11404
"2022-08-22 00:00:00",8839
"2022-08-23 00:00:00",8572
"2022-08-24 00:00:00",8001
"2022-08-25 00:00:00",9294
"2022-08-26 00:00:00",8883
"2022-08-27 00:00:00",9973
"2022-08-28 00:00:00",10389
"2022-08-29 00:00:00",8304
"2022-08-30 00:00:00",7779
"2022-08-31 00:00:00",7583
"2022-09-01 00:00:00",8925
"2022-09-02 00:00:00",9140
"2022-09-03 00:00:00",10352
"2022-09-04 00:00:00",10618
"2022-09-05 00:00:00",11025
"2022-09-06 00:00:00",8173
"2022-09-07 00:00:00",8091
"2022-09-08 00:00:00",9028
"2022-09-09 00:00:00",9489
"2022-09-10 00:00:00",11271
"2022-09-11 00:00:00",11825
"2022-09-12 00:00:00",8727
"2022-09-13 00:00:00",8219
"2022-09-14 00:00:00",8275
"2022-09-15 00:00:00",12307
"2022-09-16 00:00:00",13283
"2022-09-17 00:00:00",15781
"2022-09-18 00:00:00",16350
"2022-09-19 00:00:00",13206
"2022-09-20 00:00:00",11963
"2022-09-21 00:00:00",11662
"2022-09-22 00:00:00",12263
"2022-09-23 00:00:00",13183
"2022-09-24 00:00:00",15484
"2022-09-25 00:00:00",15950
"2022-09-26 00:00:00",12266
"2022-09-27 00:00:00",11681
"2022-09-28 00:00:00",11764
"2022-09-29 00:00:00",12361
"2022-09-30 00:00:00",13212
"2022-10-01 00:00:00",14826
"2022-10-02 00:00:00",15257
"2022-10-03 00:00:00",11311
"2022-10-04 00:00:00",9716
"2022-10-05 00:00:00",9852
"2022-10-06 00:00:00",10568
"2022-10-07 00:00:00",11271
"2022-10-08 00:00:00",12947
"2022-10-09 00:00:00",13177
"2022-10-10 00:00:00",10827
"2022-10-11 00:00:00",9933
"2022-10-12 00:00:00",9690
"2022-10-13 00:00:00",10472
"2022-10-14 00:00:00",10654
"2022-10-15 00:00:00",11970
"2022-10-16 00:00:00",12001
"2022-10-17 00:00:00",9484
"2022-10-18 00:00:00",12897
"2022-10-19 00:00:00",11587
"2022-10-20 00:00:00",11450
"2022-10-21 00:00:00",12001
"2022-10-22 00:00:00",13291
"2022-10-23 00:00:00",13415
"2022-10-24 00:00:00",10173
"2022-10-25 00:00:00",10009
"2022-10-26 00:00:00",11715
"2022-10-27 00:00:00",11802
"2022-10-28 00:00:00",12295
"2022-10-29 00:00:00",14005
"2022-10-30 00:00:00",14568
"2022-10-31 00:00:00",10627
"2022-11-01 00:00:00",10563
"2022-11-02 00:00:00",10823
"2022-11-03 00:00:00",33338
"2022-11-04 00:00:00",36773
"2022-11-05 00:00:00",45592
"2022-11-06 00:00:00",46687
"2022-11-07 00:00:00",32861
"2022-11-08 00:00:00",31572
"2022-11-09 00:00:00",29358
"2022-11-10 00:00:00",29944
"2022-11-11 00:00:00",34644
"2022-11-12 00:00:00",40193
"2022-11-13 00:00:00",39029
"2022-11-14 00:00:00",29406
"2022-11-15 00:00:00",28346
"2022-11-16 00:00:00",28757
"2022-11-17 00:00:00",28285
"2022-11-18 00:00:00",28168
"2022-11-19 00:00:00",31375
"2022-11-20 00:00:00",28603
"2022-11-21 00:00:00",20710
"2022-11-22 00:00:00",19531
"2022-11-23 00:00:00",20424
"2022-11-24 00:00:00",22158
"2022-11-25 00:00:00",24739
"2022-11-26 00:00:00",28987
"2022-11-27 00:00:00",28356
"2022-11-28 00:00:00",21301
"2022-11-29 00:00:00",21567
"2022-11-30 00:00:00",20896
"2022-12-01 00:00:00",20048
"2022-12-02 00:00:00",20899
"2022-12-03 00:00:00",23779
"2022-12-04 00:00:00",22450
"2022-12-05 00:00:00",16354
"2022-12-06 00:00:00",19416
"2022-12-07 00:00:00",14285
"2022-12-08 00:00:00",15066
"2022-12-09 00:00:00",15596
"2022-12-10 00:00:00",18457
"2022-12-11 00:00:00",18169
"2022-12-12 00:00:00",13565
"2022-12-13 00:00:00",12843
"2022-12-14 00:00:00",12128
"2022-12-15 00:00:00",19283
"2022-12-16 00:00:00",20984
"2022-12-17 00:00:00",24456
"2022-12-18 00:00:00",25053
"2022-12-19 00:00:00",21322
"2022-12-20 00:00:00",20965
"2022-12-21 00:00:00",21099
"2022-12-22 00:00:00",22541
"2022-12-23 00:00:00",24002
"2022-12-24 00:00:00",22788
"2022-12-25 00:00:00",22342
"2022-12-26 00:00:00",24347
"2022-12-27 00:00:00",23486
"2022-12-28 00:00:00",23669
"2022-12-29 00:00:00",24521
"2022-12-30 00:00:00",25102
"2022-12-31 00:00:00",23000
"2023-01-01 00:00:00",26629
"2023-01-02 00:00:00",27524
"2023-01-03 00:00:00",23303
"2023-01-04 00:00:00",22849
"2023-01-05 00:00:00",23897
"2023-01-06 00:00:00",22992
"2023-01-07 00:00:00",23739
"2023-01-08 00:00:00",23554
"2023-01-09 00:00:00",17450
"2023-01-10 00:00:00",16979
"2023-01-11 00:00:00",16385
"2023-01-12 00:00:00",16801
"2023-01-13 00:00:00",18650
"2023-01-14 00:00:00",21215
"2023-01-15 00:00:00",20782
"2023-01-16 00:00:00",17777
"2023-01-17 00:00:00",15018
"2023-01-18 00:00:00",13835
"2023-01-19 00:00:00",18254
"2023-01-20 00:00:00",19030
"2023-01-21 00:00:00",22419
"2023-01-22 00:00:00",24209
"2023-01-23 00:00:00",18722
"2023-01-24 00:00:00",18666
"2023-01-25 00:00:00",19165
"2023-01-26 00:00:00",20104
"2023-01-27 00:00:00",20887
"2023-01-28 00:00:00",25632
"2023-01-29 00:00:00",26591
"2023-01-30 00:00:00",21050
"2023-01-31 00:00:00",21697
"2023-02-01 00:00:00",20226
"2023-02-02 00:00:00",20618
"2023-02-03 00:00:00",20794
"2023-02-04 00:00:00",23556
"2023-02-05 00:00:00",22585
"2023-02-06 00:00:00",16096
"2023-02-07 00:00:00",14971
"2023-02-08 00:00:00",14642
"2023-02-09 00:00:00",15523
"2023-02-10 00:00:00",15992
"2023-02-11 00:00:00",17947
"2023-02-12 00:00:00",17962
"2023-02-13 00:00:00",13417
"2023-02-14 00:00:00",11939
"2023-02-15 00:00:00",12533
"2023-02-16 00:00:00",13445
"2023-02-17 00:00:00",14991
"2023-02-18 00:00:00",16795
"2023-02-19 00:00:00",19871
"2023-02-20 00:00:00",17857
"2023-02-21 00:00:00",15339
"2023-02-22 00:00:00",15921
"2023-02-23 00:00:00",16399
"2023-02-24 00:00:00",16572
"2023-02-25 00:00:00",19119
"2023-02-26 00:00:00",18482
"2023-02-27 00:00:00",14036
"2023-02-28 00:00:00",13256
"2023-03-01 00:00:00",13124
"2023-03-02 00:00:00",20970
"2023-03-03 00:00:00",26476
"2023-03-04 00:00:00",33696
"2023-03-05 00:00:00",35949
"2023-03-06 00:00:00",28043
"2023-03-07 00:00:00",27823
"2023-03-08 00:00:00",27547
"2023-03-09 00:00:00",27278
"2023-03-10 00:00:00",29509
"2023-03-11 00:00:00",35578
"2023-03-12 00:00:00",36484
"2023-03-13 00:00:00",29151
"2023-03-14 00:00:00",28305
"2023-03-15 00:00:00",28356
"2023-03-16 00:00:00",28282
"2023-03-17 00:00:00",30522
"2023-03-18 00:00:00",35836
"2023-03-19 00:00:00",35699
"2023-03-20 00:00:00",27121
"2023-03-21 00:00:00",26710
"2023-03-22 00:00:00",26994
"2023-03-23 00:00:00",28452
"2023-03-24 00:00:00",28520
"2023-03-25 00:00:00",31178
"2023-03-26 00:00:00",30428
"2023-03-27 00:00:00",22508
"2023-03-28 00:00:00",21721
"2023-03-29 00:00:00",20863
"2023-03-30 00:00:00",22127
"2023-03-31 00:00:00",23401
"2023-04-01 00:00:00",26326
"2023-04-02 00:00:00",25834
"2023-04-03 00:00:00",19778
"2023-04-04 00:00:00",24044
"2023-04-05 00:00:00",21812
"2023-04-06 00:00:00",22684
"2023-04-07 00:00:00",24530
"2023-04-08 00:00:00",23986
"2023-04-09 00:00:00",22236
"2023-04-10 00:00:00",19791
"2023-04-11 00:00:00",17006
"2023-04-12 00:00:00",16465
"2023-04-13 00:00:00",16760
"2023-04-14 00:00:00",17492
"2023-04-15 00:00:00",19985
"2023-04-16 00:00:00",19854
"2023-04-17 00:00:00",14646
"2023-04-18 00:00:00",14579
"2023-04-19 00:00:00",14939
"2023-04-20 00:00:00",15493
"2023-04-21 00:00:00",18772
"2023-04-22 00:00:00",22734
"2023-04-23 00:00:00",24668
"2023-04-24 00:00:00",19946
"2023-04-25 00:00:00",20227
"2023-04-26 00:00:00",18481
"2023-04-27 00:00:00",20500
"2023-04-28 00:00:00",21438
"2023-04-29 00:00:00",24770
"2023-04-30 00:00:00",27583
"2023-05-01 00:00:00",24087
"2023-05-02 00:00:00",19989
"2023-05-03 00:00:00",20110
"2023-05-04 00:00:00",21596
"2023-05-05 00:00:00",21972
"2023-05-06 00:00:00",24918
"2023-05-07 00:00:00",23521
"2023-05-08 00:00:00",19157
"2023-05-09 00:00:00",17147
"2023-05-10 00:00:00",16535
"2023-05-11 00:00:00",17090
"2023-05-12 00:00:00",17720
"2023-05-13 00:00:00",20239
"2023-05-14 00:00:00",18859
"2023-05-15 00:00:00",15253
"2023-05-16 00:00:00",14767
"2023-05-17 00:00:00",15638
"2023-05-18 00:00:00",16838
"2023-05-19 00:00:00",16760
"2023-05-20 00:00:00",18668
"2023-05-21 00:00:00",18710
"2023-05-22 00:00:00",15342
"2023-05-23 00:00:00",14706
"2023-05-24 00:00:00",14196
"2023-05-25 00:00:00",14881
"2023-05-26 00:00:00",15385
"2023-05-27 00:00:00",16885
"2023-05-28 00:00:00",17079
"2023-05-29 00:00:00",16811
"2023-05-30 00:00:00",13804
"2023-05-31 00:00:00",14204
"2023-06-01 00:00:00",16513
"2023-06-02 00:00:00",16459
"2023-06-03 00:00:00",18111
"2023-06-04 00:00:00",18856
"2023-06-05 00:00:00",15268
"2023-06-06 00:00:00",14555
"2023-06-07 00:00:00",14095
"2023-06-08 00:00:00",14813
"2023-06-09 00:00:00",14963
"2023-06-10 00:00:00",15944
"2023-06-11 00:00:00",17065
"2023-06-12 00:00:00",14268
"2023-06-13 00:00:00",13960
"2023-06-14 00:00:00",14012
"2023-06-15 00:00:00",33127
"2023-06-16 00:00:00",31136
"2023-06-17 00:00:00",33569
"2023-06-18 00:00:00",34835
"2023-06-19 00:00:00",33056
"2023-06-20 00:00:00",30718
"2023-06-21 00:00:00",29960
"2023-06-22 00:00:00",30774
"2023-06-23 00:00:00",31073
"2023-06-24 00:00:00",33337
"2023-06-25 00:00:00",35016
"2023-06-26 00:00:00",30017
"2023-06-27 00:00:00",29568
"2023-06-28 00:00:00",28539
"2023-06-29 00:00:00",30180
"2023-06-30 00:00:00",30684
"2023-07-01 00:00:00",33645
"2023-07-02 00:00:00",34474
"2023-07-03 00:00:00",30467
"2023-07-04 00:00:00",31370
"2023-07-05 00:00:00",27693
"2023-07-06 00:00:00",28648
"2023-07-07 00:00:00",28960
"2023-07-08 00:00:00",31078
"2023-07-09 00:00:00",32325
"2023-07-10 00:00:00",27234
"2023-07-11 00:00:00",26981
"2023-07-12 00:00:00",26234
"2023-07-13 00:00:00",27721
"2023-07-14 00:00:00",26910
"2023-07-15 00:00:00",28262
"2023-07-16 00:00:00",28454
"2023-07-17 00:00:00",23995
"2023-07-18 00:00:00",22626
"2023-07-19 00:00:00",21803
"2023-07-20 00:00:00",21484
"2023-07-21 00:00:00",20769
"2023-07-22 00:00:00",22111
"2023-07-23 00:00:00",23103
"2023-07-24 00:00:00",19814
"2023-07-25 00:00:00",18579
"2023-07-26 00:00:00",18152
"2023-07-27 00:00:00",18497
"2023-07-28 00:00:00",18437
"2023-07-29 00:00:00",19938
"2023-07-30 00:00:00",20390
"2023-07-31 00:00:00",17389
"2023-08-01 00:00:00",17313
"2023-08-02 00:00:00",16959
"2023-08-03 00:00:00",20768
"2023-08-04 00:00:00",21290
"2023-08-05 00:00:00",24095
"2023-08-06 00:00:00",25761
"2023-08-07 00:00:00",22351
"2023-08-08 00:00:00",21393
"2023-08-09 00:00:00",21267
"2023-08-10 00:00:00",21660
"2023-08-11 00:00:00",22003
"2023-08-12 00:00:00",24383
"2023-08-13 00:00:00",25201
"2023-08-14 00:00:00",21368
"2023-08-15 00:00:00",21947
"2023-08-16 00:00:00",21066
"2023-08-17 00:00:00",22021
"2023-08-18 00:00:00",20442
"2023-08-19 00:00:00",20892
"2023-08-20 00:00:00",20580
"2023-08-21 00:00:00",16460
"2023-08-22 00:00:00",15850
"2023-08-23 00:00:00",14879
"2023-08-24 00:00:00",16145
"2023-08-25 00:00:00",15550
"2023-08-26 00:00:00",17343
"2023-08-27 00:00:00",17743
"2023-08-28 00:00:00",14448
"2023-08-29 00:00:00",13888
"2023-08-30 00:00:00",13664
"2023-08-31 00:00:00",14087
"2023-09-01 00:00:00",14337
"2023-09-02 00:00:00",15784
"2023-09-03 00:00:00",15982
"2023-09-04 00:00:00",15190
"2023-09-05 00:00:00",12091
"2023-09-06 00:00:00",11279
"2023-09-07 00:00:00",13125
"2023-09-08 00:00:00",13426
"2023-09-09 00:00:00",15324
"2023-09-10 00:00:00",14901
"2023-09-11 00:00:00",11825
"2023-09-12 00:00:00",11296
"2023-09-13 00:00:00",11239
"2023-09-14 00:00:00",16006
"2023-09-15 00:00:00",16603
"2023-09-16 00:00:00",19453
"2023-09-17 00:00:00",21465
"2023-09-18 00:00:00",17427
"2023-09-19 00:00:00",17468
"2023-09-20 00:00:00",17669
"2023-09-21 00:00:00",19419
"2023-09-22 00:00:00",21097
"2023-09-23 00:00:00",25439
"2023-09-24 00:00:00",25779
"2023-09-25 00:00:00",19761
"2023-09-26 00:00:00",19204
"2023-09-27 00:00:00",18583
"2023-09-28 00:00:00",18626
"2023-09-29 00:00:00",20545
"2023-09-30 00:00:00",24185
"2023-10-01 00:00:00",23516
"2023-10-02 00:00:00",18752
"2023-10-03 00:00:00",16409
"2023-10-04 00:00:00",15407
"2023-10-05 00:00:00",16184
"2023-10-06 00:00:00",17064
"2023-10-07 00:00:00",19390
"2023-10-08 00:00:00",18886
"2023-10-09 00:00:00",15140
"2023-10-10 00:00:00",13222
"2023-10-11 00:00:00",12853
"2023-10-12 00:00:00",13654
"2023-10-13 00:00:00",14886
"2023-10-14 00:00:00",17577
"2023-10-15 00:00:00",15773
"2023-10-16 00:00:00",12270
"2023-10-17 00:00:00",11919
