"DateTime","Players"
"2020-06-07 00:00:00",21367
"2020-06-08 00:00:00",18481
"2020-06-09 00:00:00",17539
"2020-06-10 00:00:00",17180
"2020-06-11 00:00:00",17182
"2020-06-12 00:00:00",16670
"2020-06-13 00:00:00",18299
"2020-06-14 00:00:00",19590
"2020-06-15 00:00:00",17396
"2020-06-16 00:00:00",16343
"2020-06-17 00:00:00",15831
"2020-06-18 00:00:00",15655
"2020-06-19 00:00:00",15405
"2020-06-20 00:00:00",17019
"2020-06-21 00:00:00",17431
"2020-06-22 00:00:00",15490
"2020-06-23 00:00:00",15443
"2020-06-24 00:00:00",15044
"2020-06-25 00:00:00",15050
"2020-06-26 00:00:00",18309
"2020-06-27 00:00:00",22102
"2020-06-28 00:00:00",24825
"2020-06-29 00:00:00",23332
"2020-06-30 00:00:00",23730
"2020-07-01 00:00:00",24333
"2020-07-02 00:00:00",23996
"2020-07-03 00:00:00",26925
"2020-07-04 00:00:00",28456
"2020-07-05 00:00:00",29097
"2020-07-06 00:00:00",26514
"2020-07-07 00:00:00",26580
"2020-07-08 00:00:00",26497
"2020-07-09 00:00:00",27253
"2020-07-10 00:00:00",27063
"2020-07-11 00:00:00",28679
"2020-07-12 00:00:00",28405
"2020-07-13 00:00:00",24734
"2020-07-14 00:00:00",24591
"2020-07-15 00:00:00",23465
"2020-07-16 00:00:00",22455
"2020-07-17 00:00:00",22838
"2020-07-18 00:00:00",24530
"2020-07-19 00:00:00",25044
"2020-07-20 00:00:00",21936
"2020-07-21 00:00:00",21190
"2020-07-22 00:00:00",20564
"2020-07-23 00:00:00",19974
"2020-07-24 00:00:00",20300
"2020-07-25 00:00:00",21751
"2020-07-26 00:00:00",22968
"2020-07-27 00:00:00",20339
"2020-07-28 00:00:00",19959
"2020-07-29 00:00:00",19479
"2020-07-30 00:00:00",19250
"2020-07-31 00:00:00",19240
"2020-08-01 00:00:00",20904
"2020-08-02 00:00:00",21845
"2020-08-03 00:00:00",19342
"2020-08-04 00:00:00",19421
"2020-08-05 00:00:00",18153
"2020-08-06 00:00:00",17988
"2020-08-07 00:00:00",18292
"2020-08-08 00:00:00",19962
"2020-08-09 00:00:00",20589
"2020-08-10 00:00:00",19305
"2020-08-11 00:00:00",19702
"2020-08-12 00:00:00",19609
"2020-08-13 00:00:00",19847
"2020-08-14 00:00:00",20696
"2020-08-15 00:00:00",22973
"2020-08-16 00:00:00",23561
"2020-08-17 00:00:00",20063
"2020-08-18 00:00:00",19526
"2020-08-19 00:00:00",19247
"2020-08-20 00:00:00",18687
"2020-08-21 00:00:00",18985
"2020-08-22 00:00:00",20971
"2020-08-23 00:00:00",21682
"2020-08-24 00:00:00",18633
"2020-08-25 00:00:00",17958
"2020-08-26 00:00:00",18026
"2020-08-27 00:00:00",17806
"2020-08-28 00:00:00",18130
"2020-08-29 00:00:00",20213
"2020-08-30 00:00:00",20463
"2020-08-31 00:00:00",17182
"2020-09-01 00:00:00",16267
"2020-09-02 00:00:00",16021
"2020-09-03 00:00:00",15720
"2020-09-04 00:00:00",16244
"2020-09-05 00:00:00",19234
"2020-09-06 00:00:00",19696
"2020-09-07 00:00:00",19289
"2020-09-08 00:00:00",17325
"2020-09-09 00:00:00",15426
"2020-09-10 00:00:00",15241
"2020-09-11 00:00:00",16220
"2020-09-12 00:00:00",19339
"2020-09-13 00:00:00",19331
"2020-09-14 00:00:00",16866
"2020-09-15 00:00:00",15712
"2020-09-16 00:00:00",15055
"2020-09-17 00:00:00",14783
"2020-09-18 00:00:00",15559
"2020-09-19 00:00:00",17981
"2020-09-20 00:00:00",18111
"2020-09-21 00:00:00",15524
"2020-09-22 00:00:00",14552
"2020-09-23 00:00:00",14212
"2020-09-24 00:00:00",14042
"2020-09-25 00:00:00",14750
"2020-09-26 00:00:00",16955
"2020-09-27 00:00:00",17652
"2020-09-28 00:00:00",14913
"2020-09-29 00:00:00",13910
"2020-09-30 00:00:00",13365
"2020-10-01 00:00:00",13443
"2020-10-02 00:00:00",13976
"2020-10-03 00:00:00",16702
"2020-10-04 00:00:00",17454
"2020-10-05 00:00:00",14747
"2020-10-06 00:00:00",13525
"2020-10-07 00:00:00",13087
"2020-10-08 00:00:00",12920
"2020-10-09 00:00:00",13673
"2020-10-10 00:00:00",16041
"2020-10-11 00:00:00",16751
"2020-10-12 00:00:00",14831
"2020-10-13 00:00:00",13472
"2020-10-14 00:00:00",12789
"2020-10-15 00:00:00",12604
"2020-10-16 00:00:00",13356
"2020-10-17 00:00:00",16415
"2020-10-18 00:00:00",17386
"2020-10-19 00:00:00",14225
"2020-10-20 00:00:00",13306
"2020-10-21 00:00:00",13545
"2020-10-22 00:00:00",13451
"2020-10-23 00:00:00",14083
"2020-10-24 00:00:00",16775
"2020-10-25 00:00:00",18334
"2020-10-26 00:00:00",15017
"2020-10-27 00:00:00",13955
"2020-10-28 00:00:00",13740
"2020-10-29 00:00:00",13570
"2020-10-30 00:00:00",14099
"2020-10-31 00:00:00",16409
"2020-11-01 00:00:00",18394
"2020-11-02 00:00:00",14991
"2020-11-03 00:00:00",14959
"2020-11-04 00:00:00",14300
"2020-11-05 00:00:00",14083
"2020-11-06 00:00:00",14810
"2020-11-07 00:00:00",18199
"2020-11-08 00:00:00",18755
"2020-11-09 00:00:00",15816
"2020-11-10 00:00:00",14652
"2020-11-11 00:00:00",15019
"2020-11-12 00:00:00",14578
"2020-11-13 00:00:00",14408
"2020-11-14 00:00:00",17818
"2020-11-15 00:00:00",18860
"2020-11-16 00:00:00",15654
"2020-11-17 00:00:00",14503
"2020-11-18 00:00:00",14648
"2020-11-19 00:00:00",14521
"2020-11-20 00:00:00",15222
"2020-11-21 00:00:00",18628
"2020-11-22 00:00:00",19423
"2020-11-23 00:00:00",16598
"2020-11-24 00:00:00",15414
"2020-11-25 00:00:00",15562
"2020-11-26 00:00:00",16287
"2020-11-27 00:00:00",18940
"2020-11-28 00:00:00",21685
"2020-11-29 00:00:00",22634
"2020-11-30 00:00:00",20039
"2020-12-01 00:00:00",18616
"2020-12-02 00:00:00",18434
"2020-12-03 00:00:00",17568
"2020-12-04 00:00:00",17421
"2020-12-05 00:00:00",20925
"2020-12-06 00:00:00",21398
"2020-12-07 00:00:00",18645
"2020-12-08 00:00:00",17612
"2020-12-09 00:00:00",16905
"2020-12-10 00:00:00",15758
"2020-12-11 00:00:00",15818
"2020-12-12 00:00:00",19082
"2020-12-13 00:00:00",19911
"2020-12-14 00:00:00",17801
"2020-12-15 00:00:00",16608
"2020-12-16 00:00:00",16459
"2020-12-17 00:00:00",16323
"2020-12-18 00:00:00",16498
"2020-12-19 00:00:00",19352
"2020-12-20 00:00:00",20964
"2020-12-21 00:00:00",43257
"2020-12-22 00:00:00",57107
"2020-12-23 00:00:00",60922
"2020-12-24 00:00:00",59434
"2020-12-25 00:00:00",64437
"2020-12-26 00:00:00",81347
"2020-12-27 00:00:00",89807
"2020-12-28 00:00:00",84494
"2020-12-29 00:00:00",83523
"2020-12-30 00:00:00",83425
"2020-12-31 00:00:00",80256
"2021-01-01 00:00:00",93466
"2021-01-02 00:00:00",94879
"2021-01-03 00:00:00",93705
"2021-01-04 00:00:00",83002
"2021-01-05 00:00:00",75860
"2021-01-06 00:00:00",72622
"2021-01-07 00:00:00",69828
"2021-01-08 00:00:00",68863
"2021-01-09 00:00:00",82831
"2021-01-10 00:00:00",84595
"2021-01-11 00:00:00",73288
"2021-01-12 00:00:00",66933
"2021-01-13 00:00:00",64847
"2021-01-14 00:00:00",63430
"2021-01-15 00:00:00",63758
"2021-01-16 00:00:00",78659
"2021-01-17 00:00:00",79534
"2021-01-18 00:00:00",69253
"2021-01-19 00:00:00",65072
"2021-01-20 00:00:00",61550
"2021-01-21 00:00:00",59329
"2021-01-22 00:00:00",58276
"2021-01-23 00:00:00",72314
"2021-01-24 00:00:00",73077
"2021-01-25 00:00:00",62513
"2021-01-26 00:00:00",57453
"2021-01-27 00:00:00",54283
"2021-01-28 00:00:00",52615
"2021-01-29 00:00:00",51750
"2021-01-30 00:00:00",63426
"2021-01-31 00:00:00",65602
"2021-02-01 00:00:00",54688
"2021-02-02 00:00:00",50036
"2021-02-03 00:00:00",46604
"2021-02-04 00:00:00",45058
"2021-02-05 00:00:00",44206
"2021-02-06 00:00:00",54858
"2021-02-07 00:00:00",57176
"2021-02-08 00:00:00",45083
"2021-02-09 00:00:00",42665
"2021-02-10 00:00:00",41308
"2021-02-11 00:00:00",39930
"2021-02-12 00:00:00",41852
"2021-02-13 00:00:00",51928
"2021-02-14 00:00:00",54249
"2021-02-15 00:00:00",49681
"2021-02-16 00:00:00",45166
"2021-02-17 00:00:00",42869
"2021-02-18 00:00:00",42795
"2021-02-19 00:00:00",42714
"2021-02-20 00:00:00",49875
"2021-02-21 00:00:00",53078
"2021-02-22 00:00:00",43946
"2021-02-23 00:00:00",40410
"2021-02-24 00:00:00",39783
"2021-02-25 00:00:00",39224
"2021-02-26 00:00:00",41959
"2021-02-27 00:00:00",56575
"2021-02-28 00:00:00",59731
"2021-03-01 00:00:00",47914
"2021-03-02 00:00:00",43434
"2021-03-03 00:00:00",41676
"2021-03-04 00:00:00",40944
"2021-03-05 00:00:00",42345
"2021-03-06 00:00:00",50347
"2021-03-07 00:00:00",52375
"2021-03-08 00:00:00",42862
"2021-03-09 00:00:00",39199
"2021-03-10 00:00:00",38166
"2021-03-11 00:00:00",37294
"2021-03-12 00:00:00",39066
"2021-03-13 00:00:00",47348
"2021-03-14 00:00:00",50685
"2021-03-15 00:00:00",41507
"2021-03-16 00:00:00",38352
"2021-03-17 00:00:00",37191
"2021-03-18 00:00:00",36676
"2021-03-19 00:00:00",37798
"2021-03-20 00:00:00",44132
"2021-03-21 00:00:00",46055
"2021-03-22 00:00:00",37698
"2021-03-23 00:00:00",36156
"2021-03-24 00:00:00",35991
"2021-03-25 00:00:00",34804
"2021-03-26 00:00:00",37330
"2021-03-27 00:00:00",44503
"2021-03-28 00:00:00",48930
"2021-03-29 00:00:00",38687
"2021-03-30 00:00:00",36313
"2021-03-31 00:00:00",35697
"2021-04-01 00:00:00",36197
"2021-04-02 00:00:00",40497
"2021-04-03 00:00:00",41491
"2021-04-04 00:00:00",42578
"2021-04-05 00:00:00",37345
"2021-04-06 00:00:00",33742
"2021-04-07 00:00:00",33571
"2021-04-08 00:00:00",33089
"2021-04-09 00:00:00",34046
"2021-04-10 00:00:00",40236
"2021-04-11 00:00:00",42445
"2021-04-12 00:00:00",33824
"2021-04-13 00:00:00",31526
"2021-04-14 00:00:00",30971
"2021-04-15 00:00:00",30817
"2021-04-16 00:00:00",31826
"2021-04-17 00:00:00",37542
"2021-04-18 00:00:00",39497
"2021-04-19 00:00:00",31892
"2021-04-20 00:00:00",29496
"2021-04-21 00:00:00",31292
"2021-04-22 00:00:00",29049
"2021-04-23 00:00:00",29863
"2021-04-24 00:00:00",35788
"2021-04-25 00:00:00",38310
"2021-04-26 00:00:00",31405
"2021-04-27 00:00:00",28425
"2021-04-28 00:00:00",27700
"2021-04-29 00:00:00",27663
"2021-04-30 00:00:00",28653
"2021-05-01 00:00:00",33380
"2021-05-02 00:00:00",35684
"2021-05-03 00:00:00",29470
"2021-05-04 00:00:00",28435
"2021-05-05 00:00:00",27755
"2021-05-06 00:00:00",26954
"2021-05-07 00:00:00",27403
"2021-05-08 00:00:00",32403
"2021-05-09 00:00:00",31930
"2021-05-10 00:00:00",27481
"2021-05-11 00:00:00",27118
"2021-05-12 00:00:00",27368
"2021-05-13 00:00:00",26919
"2021-05-14 00:00:00",26968
"2021-05-15 00:00:00",31433
"2021-05-16 00:00:00",33635
"2021-05-17 00:00:00",27384
"2021-05-18 00:00:00",25880
"2021-05-19 00:00:00",25370
"2021-05-20 00:00:00",24466
"2021-05-21 00:00:00",25747
"2021-05-22 00:00:00",30558
"2021-05-23 00:00:00",32505
"2021-05-24 00:00:00",27348
"2021-05-25 00:00:00",25588
"2021-05-26 00:00:00",25469
"2021-05-27 00:00:00",24846
"2021-05-28 00:00:00",25745
"2021-05-29 00:00:00",29358
"2021-05-30 00:00:00",30831
"2021-05-31 00:00:00",28665
"2021-06-01 00:00:00",26464
"2021-06-02 00:00:00",25076
"2021-06-03 00:00:00",25520
"2021-06-04 00:00:00",25633
"2021-06-05 00:00:00",29065
"2021-06-06 00:00:00",30766
"2021-06-07 00:00:00",26770
"2021-06-08 00:00:00",25260
"2021-06-09 00:00:00",23973
"2021-06-10 00:00:00",23363
"2021-06-11 00:00:00",23993
"2021-06-12 00:00:00",27200
"2021-06-13 00:00:00",29024
"2021-06-14 00:00:00",25082
"2021-06-15 00:00:00",23299
"2021-06-16 00:00:00",22973
"2021-06-17 00:00:00",22563
"2021-06-18 00:00:00",24375
"2021-06-19 00:00:00",27146
"2021-06-20 00:00:00",27644
"2021-06-21 00:00:00",24171
"2021-06-22 00:00:00",23475
"2021-06-23 00:00:00",22917
"2021-06-24 00:00:00",23353
"2021-06-25 00:00:00",28221
"2021-06-26 00:00:00",34310
"2021-06-27 00:00:00",36557
"2021-06-28 00:00:00",33280
"2021-06-29 00:00:00",34274
"2021-06-30 00:00:00",34359
"2021-07-01 00:00:00",33872
"2021-07-02 00:00:00",36457
"2021-07-03 00:00:00",40551
"2021-07-04 00:00:00",41642
"2021-07-05 00:00:00",38307
"2021-07-06 00:00:00",37664
"2021-07-07 00:00:00",37368
"2021-07-08 00:00:00",37565
"2021-07-09 00:00:00",37486
"2021-07-10 00:00:00",40292
"2021-07-11 00:00:00",41042
"2021-07-12 00:00:00",35814
"2021-07-13 00:00:00",35825
"2021-07-14 00:00:00",34416
"2021-07-15 00:00:00",33595
"2021-07-16 00:00:00",34761
"2021-07-17 00:00:00",37674
"2021-07-18 00:00:00",38323
"2021-07-19 00:00:00",34194
"2021-07-20 00:00:00",33908
"2021-07-21 00:00:00",32247
"2021-07-22 00:00:00",31895
"2021-07-23 00:00:00",32261
"2021-07-24 00:00:00",35290
"2021-07-25 00:00:00",36401
"2021-07-26 00:00:00",32365
"2021-07-27 00:00:00",31855
"2021-07-28 00:00:00",31529
"2021-07-29 00:00:00",31119
"2021-07-30 00:00:00",32023
"2021-07-31 00:00:00",34478
"2021-08-01 00:00:00",35938
"2021-08-02 00:00:00",31475
"2021-08-03 00:00:00",31350
"2021-08-04 00:00:00",31028
"2021-08-05 00:00:00",31407
"2021-08-06 00:00:00",32231
"2021-08-07 00:00:00",35426
"2021-08-08 00:00:00",41658
"2021-08-09 00:00:00",39846
"2021-08-10 00:00:00",41486
"2021-08-11 00:00:00",43138
"2021-08-12 00:00:00",43406
"2021-08-13 00:00:00",44445
"2021-08-14 00:00:00",49406
"2021-08-15 00:00:00",49759
"2021-08-16 00:00:00",43532
"2021-08-17 00:00:00",42023
"2021-08-18 00:00:00",40011
"2021-08-19 00:00:00",39383
"2021-08-20 00:00:00",39395
"2021-08-21 00:00:00",43188
"2021-08-22 00:00:00",43718
"2021-08-23 00:00:00",37351
"2021-08-24 00:00:00",36404
"2021-08-25 00:00:00",35447
"2021-08-26 00:00:00",34633
"2021-08-27 00:00:00",35817
"2021-08-28 00:00:00",39461
"2021-08-29 00:00:00",40490
"2021-08-30 00:00:00",34337
"2021-08-31 00:00:00",32568
"2021-09-01 00:00:00",30546
"2021-09-02 00:00:00",30250
"2021-09-03 00:00:00",31242
"2021-09-04 00:00:00",36334
"2021-09-05 00:00:00",36552
"2021-09-06 00:00:00",34533
"2021-09-07 00:00:00",31174
"2021-09-08 00:00:00",28376
"2021-09-09 00:00:00",27474
"2021-09-10 00:00:00",29174
"2021-09-11 00:00:00",35397
"2021-09-12 00:00:00",35832
"2021-09-13 00:00:00",29943
"2021-09-14 00:00:00",27419
"2021-09-15 00:00:00",26803
"2021-09-16 00:00:00",26523
"2021-09-17 00:00:00",27848
"2021-09-18 00:00:00",33296
"2021-09-19 00:00:00",36467
"2021-09-20 00:00:00",29532
"2021-09-21 00:00:00",27575
"2021-09-22 00:00:00",25934
"2021-09-23 00:00:00",25262
"2021-09-24 00:00:00",27131
"2021-09-25 00:00:00",32199
"2021-09-26 00:00:00",33063
"2021-09-27 00:00:00",27589
"2021-09-28 00:00:00",25324
"2021-09-29 00:00:00",24217
"2021-09-30 00:00:00",24368
"2021-10-01 00:00:00",25157
"2021-10-02 00:00:00",30865
"2021-10-03 00:00:00",33231
"2021-10-04 00:00:00",27157
"2021-10-05 00:00:00",24900
"2021-10-06 00:00:00",23711
"2021-10-07 00:00:00",23175
"2021-10-08 00:00:00",23288
"2021-10-09 00:00:00",29556
"2021-10-10 00:00:00",31591
"2021-10-11 00:00:00",27291
"2021-10-12 00:00:00",25745
"2021-10-13 00:00:00",24573
"2021-10-14 00:00:00",23287
"2021-10-15 00:00:00",23960
"2021-10-16 00:00:00",29640
"2021-10-17 00:00:00",32152
"2021-10-18 00:00:00",26403
"2021-10-19 00:00:00",23774
"2021-10-20 00:00:00",23217
"2021-10-21 00:00:00",22748
"2021-10-22 00:00:00",24898
"2021-10-23 00:00:00",31793
"2021-10-24 00:00:00",35809
"2021-10-25 00:00:00",29132
"2021-10-26 00:00:00",26171
"2021-10-27 00:00:00",25973
"2021-10-28 00:00:00",24911
"2021-10-29 00:00:00",27468
"2021-10-30 00:00:00",34077
"2021-10-31 00:00:00",34184
"2021-11-01 00:00:00",29286
"2021-11-02 00:00:00",28853
"2021-11-03 00:00:00",27482
"2021-11-04 00:00:00",26720
"2021-11-05 00:00:00",26855
"2021-11-06 00:00:00",32749
"2021-11-07 00:00:00",34303
"2021-11-08 00:00:00",27894
"2021-11-09 00:00:00",25188
"2021-11-10 00:00:00",24420
"2021-11-11 00:00:00",25924
"2021-11-12 00:00:00",25959
"2021-11-13 00:00:00",31022
"2021-11-14 00:00:00",33442
"2021-11-15 00:00:00",28335
"2021-11-16 00:00:00",25358
"2021-11-17 00:00:00",24179
"2021-11-18 00:00:00",23770
"2021-11-19 00:00:00",23504
"2021-11-20 00:00:00",29150
"2021-11-21 00:00:00",30340
"2021-11-22 00:00:00",25665
"2021-11-23 00:00:00",24126
"2021-11-24 00:00:00",23837
"2021-11-25 00:00:00",24248
"2021-11-26 00:00:00",28881
"2021-11-27 00:00:00",34468
"2021-11-28 00:00:00",35608
"2021-11-29 00:00:00",29655
"2021-11-30 00:00:00",28992
"2021-12-01 00:00:00",25612
"2021-12-02 00:00:00",26042
"2021-12-03 00:00:00",27764
"2021-12-04 00:00:00",33101
"2021-12-05 00:00:00",32659
"2021-12-06 00:00:00",27201
"2021-12-07 00:00:00",25445
"2021-12-08 00:00:00",25084
"2021-12-09 00:00:00",24703
"2021-12-10 00:00:00",26496
"2021-12-11 00:00:00",31027
"2021-12-12 00:00:00",30996
"2021-12-13 00:00:00",26509
"2021-12-14 00:00:00",25043
"2021-12-15 00:00:00",24196
"2021-12-16 00:00:00",23894
"2021-12-17 00:00:00",24783
"2021-12-18 00:00:00",29155
"2021-12-19 00:00:00",31075
"2021-12-20 00:00:00",27793
"2021-12-21 00:00:00",27657
"2021-12-22 00:00:00",28268
"2021-12-23 00:00:00",29168
"2021-12-24 00:00:00",28572
"2021-12-25 00:00:00",30638
"2021-12-26 00:00:00",36988
"2021-12-27 00:00:00",37763
"2021-12-28 00:00:00",38958
"2021-12-29 00:00:00",39495
"2021-12-30 00:00:00",40027
"2021-12-31 00:00:00",37329
"2022-01-01 00:00:00",46172
"2022-01-02 00:00:00",47984
"2022-01-03 00:00:00",42350
"2022-01-04 00:00:00",40253
"2022-01-05 00:00:00",39474
"2022-01-06 00:00:00",39294
"2022-01-07 00:00:00",40822
"2022-01-08 00:00:00",46991
"2022-01-09 00:00:00",48409
"2022-01-10 00:00:00",41245
"2022-01-11 00:00:00",38270
"2022-01-12 00:00:00",36801
"2022-01-13 00:00:00",36112
"2022-01-14 00:00:00",36889
"2022-01-15 00:00:00",45269
"2022-01-16 00:00:00",48111
"2022-01-17 00:00:00",42592
"2022-01-18 00:00:00",39621
"2022-01-19 00:00:00",36474
"2022-01-20 00:00:00",35836
"2022-01-21 00:00:00",35928
"2022-01-22 00:00:00",44664
"2022-01-23 00:00:00",47031
"2022-01-24 00:00:00",38711
"2022-01-25 00:00:00",35368
"2022-01-26 00:00:00",34433
"2022-01-27 00:00:00",33471
"2022-01-28 00:00:00",34205
"2022-01-29 00:00:00",43451
"2022-01-30 00:00:00",45456
"2022-01-31 00:00:00",36739
"2022-02-01 00:00:00",33723
"2022-02-02 00:00:00",33842
"2022-02-03 00:00:00",35103
"2022-02-04 00:00:00",36438
"2022-02-05 00:00:00",41522
"2022-02-06 00:00:00",44144
"2022-02-07 00:00:00",35522
"2022-02-08 00:00:00",31799
"2022-02-09 00:00:00",30752
"2022-02-10 00:00:00",30402
"2022-02-11 00:00:00",31363
"2022-02-12 00:00:00",37964
"2022-02-13 00:00:00",40082
"2022-02-14 00:00:00",30096
"2022-02-15 00:00:00",29906
"2022-02-16 00:00:00",29105
"2022-02-17 00:00:00",29409
"2022-02-18 00:00:00",31563
"2022-02-19 00:00:00",36990
"2022-02-20 00:00:00",38809
"2022-02-21 00:00:00",33245
"2022-02-22 00:00:00",31156
"2022-02-23 00:00:00",29594
"2022-02-24 00:00:00",28893
"2022-02-25 00:00:00",28621
"2022-02-26 00:00:00",34691
"2022-02-27 00:00:00",36401
"2022-02-28 00:00:00",30536
"2022-03-01 00:00:00",28087
"2022-03-02 00:00:00",26748
"2022-03-03 00:00:00",26124
"2022-03-04 00:00:00",27335
"2022-03-05 00:00:00",33773
"2022-03-06 00:00:00",35993
"2022-03-07 00:00:00",29567
"2022-03-08 00:00:00",27332
"2022-03-09 00:00:00",27125
"2022-03-10 00:00:00",26245
"2022-03-11 00:00:00",28260
"2022-03-12 00:00:00",35824
"2022-03-13 00:00:00",37815
"2022-03-14 00:00:00",31368
"2022-03-15 00:00:00",28398
"2022-03-16 00:00:00",27990
"2022-03-17 00:00:00",27758
"2022-03-18 00:00:00",30465
"2022-03-19 00:00:00",37142
"2022-03-20 00:00:00",38494
"2022-03-21 00:00:00",31466
"2022-03-22 00:00:00",28964
"2022-03-23 00:00:00",28477
"2022-03-24 00:00:00",28646
"2022-03-25 00:00:00",30752
"2022-03-26 00:00:00",38127
"2022-03-27 00:00:00",38619
"2022-03-28 00:00:00",30636
"2022-03-29 00:00:00",29360
"2022-03-30 00:00:00",28577
"2022-03-31 00:00:00",28775
"2022-04-01 00:00:00",29956
"2022-04-02 00:00:00",37696
"2022-04-03 00:00:00",40549
"2022-04-04 00:00:00",31116
"2022-04-05 00:00:00",30277
"2022-04-06 00:00:00",29479
"2022-04-07 00:00:00",29201
"2022-04-08 00:00:00",31494
"2022-04-09 00:00:00",38825
"2022-04-10 00:00:00",39227
"2022-04-11 00:00:00",30873
"2022-04-12 00:00:00",30039
"2022-04-13 00:00:00",29909
"2022-04-14 00:00:00",30633
"2022-04-15 00:00:00",35768
"2022-04-16 00:00:00",38225
"2022-04-17 00:00:00",36888
"2022-04-18 00:00:00",34384
"2022-04-19 00:00:00",30452
"2022-04-20 00:00:00",29493
"2022-04-21 00:00:00",30204
"2022-04-22 00:00:00",32161
"2022-04-23 00:00:00",36631
"2022-04-24 00:00:00",37963
"2022-04-25 00:00:00",31364
"2022-04-26 00:00:00",28336
"2022-04-27 00:00:00",28053
"2022-04-28 00:00:00",27899
"2022-04-29 00:00:00",29465
"2022-04-30 00:00:00",36315
"2022-05-01 00:00:00",38208
"2022-05-02 00:00:00",31496
"2022-05-03 00:00:00",30331
"2022-05-04 00:00:00",28524
"2022-05-05 00:00:00",28981
"2022-05-06 00:00:00",29586
"2022-05-07 00:00:00",36074
"2022-05-08 00:00:00",36281
"2022-05-09 00:00:00",29133
"2022-05-10 00:00:00",29099
"2022-05-11 00:00:00",28652
"2022-05-12 00:00:00",28469
"2022-05-13 00:00:00",30014
"2022-05-14 00:00:00",36007
"2022-05-15 00:00:00",37394
"2022-05-16 00:00:00",31171
"2022-05-17 00:00:00",29136
"2022-05-18 00:00:00",29942
"2022-05-19 00:00:00",29633
"2022-05-20 00:00:00",31925
"2022-05-21 00:00:00",39258
"2022-05-22 00:00:00",42188
"2022-05-23 00:00:00",34716
"2022-05-24 00:00:00",34209
"2022-05-25 00:00:00",34007
"2022-05-26 00:00:00",34866
"2022-05-27 00:00:00",35661
"2022-05-28 00:00:00",41116
"2022-05-29 00:00:00",43052
"2022-05-30 00:00:00",42414
"2022-05-31 00:00:00",37441
"2022-06-01 00:00:00",34631
"2022-06-02 00:00:00",33687
"2022-06-03 00:00:00",35108
"2022-06-04 00:00:00",39696
"2022-06-05 00:00:00",44091
"2022-06-06 00:00:00",37176
"2022-06-07 00:00:00",34379
"2022-06-08 00:00:00",33260
"2022-06-09 00:00:00",32484
"2022-06-10 00:00:00",33039
"2022-06-11 00:00:00",38263
"2022-06-12 00:00:00",41538
"2022-06-13 00:00:00",34899
"2022-06-14 00:00:00",33780
"2022-06-15 00:00:00",33306
"2022-06-16 00:00:00",34439
"2022-06-17 00:00:00",33320
"2022-06-18 00:00:00",37336
"2022-06-19 00:00:00",39431
"2022-06-20 00:00:00",36370
"2022-06-21 00:00:00",34424
"2022-06-22 00:00:00",32884
"2022-06-23 00:00:00",33008
"2022-06-24 00:00:00",37297
"2022-06-25 00:00:00",44893
"2022-06-26 00:00:00",49400
"2022-06-27 00:00:00",44808
"2022-06-28 00:00:00",45828
"2022-06-29 00:00:00",46303
"2022-06-30 00:00:00",45496
"2022-07-01 00:00:00",47193
"2022-07-02 00:00:00",51559
"2022-07-03 00:00:00",54397
"2022-07-04 00:00:00",51274
"2022-07-05 00:00:00",49385
"2022-07-06 00:00:00",49272
"2022-07-07 00:00:00",49594
"2022-07-08 00:00:00",49391
"2022-07-09 00:00:00",53027
"2022-07-10 00:00:00",54348
"2022-07-11 00:00:00",47357
"2022-07-12 00:00:00",46439
"2022-07-13 00:00:00",44406
"2022-07-14 00:00:00",44601
"2022-07-15 00:00:00",43916
"2022-07-16 00:00:00",48137
"2022-07-17 00:00:00",50305
"2022-07-18 00:00:00",44371
"2022-07-19 00:00:00",43434
"2022-07-20 00:00:00",42766
"2022-07-21 00:00:00",42664
"2022-07-22 00:00:00",43451
"2022-07-23 00:00:00",47221
"2022-07-24 00:00:00",49074
"2022-07-25 00:00:00",42809
"2022-07-26 00:00:00",42553
"2022-07-27 00:00:00",41666
"2022-07-28 00:00:00",40936
"2022-07-29 00:00:00",40587
"2022-07-30 00:00:00",43901
"2022-07-31 00:00:00",45944
"2022-08-01 00:00:00",39364
"2022-08-02 00:00:00",39051
"2022-08-03 00:00:00",39503
"2022-08-04 00:00:00",39211
"2022-08-05 00:00:00",40308
"2022-08-06 00:00:00",44757
"2022-08-07 00:00:00",46839
"2022-08-08 00:00:00",41811
"2022-08-09 00:00:00",40649
"2022-08-10 00:00:00",38820
"2022-08-11 00:00:00",37002
"2022-08-12 00:00:00",37547
"2022-08-13 00:00:00",40958
"2022-08-14 00:00:00",42854
"2022-08-15 00:00:00",38202
"2022-08-16 00:00:00",36437
"2022-08-17 00:00:00",35720
"2022-08-18 00:00:00",35124
"2022-08-19 00:00:00",35747
"2022-08-20 00:00:00",39948
"2022-08-21 00:00:00",41995
"2022-08-22 00:00:00",34492
"2022-08-23 00:00:00",34330
"2022-08-24 00:00:00",32066
"2022-08-25 00:00:00",31867
"2022-08-26 00:00:00",33099
"2022-08-27 00:00:00",37584
"2022-08-28 00:00:00",39664
"2022-08-29 00:00:00",32971
"2022-08-30 00:00:00",32487
"2022-08-31 00:00:00",31037
"2022-09-01 00:00:00",29449
"2022-09-02 00:00:00",32029
"2022-09-03 00:00:00",37429
"2022-09-04 00:00:00",38456
"2022-09-05 00:00:00",37169
"2022-09-06 00:00:00",32255
