"DateTime","Players"
"2020-08-04 00:00:00",10722
"2020-08-05 00:00:00",10135
"2020-08-06 00:00:00",9965
"2020-08-07 00:00:00",10277
"2020-08-08 00:00:00",11470
"2020-08-09 00:00:00",12563
"2020-08-10 00:00:00",10381
"2020-08-11 00:00:00",10016
"2020-08-12 00:00:00",9695
"2020-08-13 00:00:00",9730
"2020-08-14 00:00:00",19682
"2020-08-15 00:00:00",28015
"2020-08-16 00:00:00",32430
"2020-08-17 00:00:00",28366
"2020-08-18 00:00:00",27877
"2020-08-19 00:00:00",28035
"2020-08-20 00:00:00",27394
"2020-08-21 00:00:00",28006
"2020-08-22 00:00:00",32507
"2020-08-23 00:00:00",34700
"2020-08-24 00:00:00",28861
"2020-08-25 00:00:00",28200
"2020-08-26 00:00:00",27784
"2020-08-27 00:00:00",27195
"2020-08-28 00:00:00",27845
"2020-08-29 00:00:00",31828
"2020-08-30 00:00:00",32460
"2020-08-31 00:00:00",26321
"2020-09-01 00:00:00",24665
"2020-09-02 00:00:00",24152
"2020-09-03 00:00:00",23470
"2020-09-04 00:00:00",24162
"2020-09-05 00:00:00",27249
"2020-09-06 00:00:00",28410
"2020-09-07 00:00:00",27223
"2020-09-08 00:00:00",22588
"2020-09-09 00:00:00",21980
"2020-09-10 00:00:00",21230
"2020-09-11 00:00:00",21703
"2020-09-12 00:00:00",25683
"2020-09-13 00:00:00",25929
"2020-09-14 00:00:00",20855
"2020-09-15 00:00:00",20118
"2020-09-16 00:00:00",19758
"2020-09-17 00:00:00",19379
"2020-09-18 00:00:00",20137
"2020-09-19 00:00:00",23992
"2020-09-20 00:00:00",24941
"2020-09-21 00:00:00",20399
"2020-09-22 00:00:00",20089
"2020-09-23 00:00:00",19790
"2020-09-24 00:00:00",19417
"2020-09-25 00:00:00",20232
"2020-09-26 00:00:00",23701
"2020-09-27 00:00:00",24326
"2020-09-28 00:00:00",19833
"2020-09-29 00:00:00",19517
"2020-09-30 00:00:00",19002
"2020-10-01 00:00:00",18702
"2020-10-02 00:00:00",19735
"2020-10-03 00:00:00",23073
"2020-10-04 00:00:00",23742
"2020-10-05 00:00:00",19419
"2020-10-06 00:00:00",18763
"2020-10-07 00:00:00",18359
"2020-10-08 00:00:00",18134
"2020-10-09 00:00:00",19317
"2020-10-10 00:00:00",22326
"2020-10-11 00:00:00",22944
"2020-10-12 00:00:00",20521
"2020-10-13 00:00:00",18547
"2020-10-14 00:00:00",18056
"2020-10-15 00:00:00",17678
"2020-10-16 00:00:00",18308
"2020-10-17 00:00:00",21118
"2020-10-18 00:00:00",22034
"2020-10-19 00:00:00",17883
"2020-10-20 00:00:00",17436
"2020-10-21 00:00:00",17048
"2020-10-22 00:00:00",17037
"2020-10-23 00:00:00",17849
"2020-10-24 00:00:00",20475
"2020-10-25 00:00:00",21105
"2020-10-26 00:00:00",17017
"2020-10-27 00:00:00",16691
"2020-10-28 00:00:00",16438
"2020-10-29 00:00:00",16002
"2020-10-30 00:00:00",17074
"2020-10-31 00:00:00",19132
"2020-11-01 00:00:00",20228
"2020-11-02 00:00:00",16447
"2020-11-03 00:00:00",16507
"2020-11-04 00:00:00",15675
"2020-11-05 00:00:00",15610
"2020-11-06 00:00:00",16599
"2020-11-07 00:00:00",19478
"2020-11-08 00:00:00",19256
"2020-11-09 00:00:00",16176
"2020-11-10 00:00:00",15734
"2020-11-11 00:00:00",16251
"2020-11-12 00:00:00",15527
"2020-11-13 00:00:00",16650
"2020-11-14 00:00:00",19633
"2020-11-15 00:00:00",19873
"2020-11-16 00:00:00",16527
"2020-11-17 00:00:00",16208
"2020-11-18 00:00:00",15973
"2020-11-19 00:00:00",15895
"2020-11-20 00:00:00",16695
"2020-11-21 00:00:00",19291
"2020-11-22 00:00:00",19810
"2020-11-23 00:00:00",16018
"2020-11-24 00:00:00",15646
"2020-11-25 00:00:00",15968
"2020-11-26 00:00:00",15962
"2020-11-27 00:00:00",16817
"2020-11-28 00:00:00",17984
"2020-11-29 00:00:00",17713
"2020-11-30 00:00:00",14414
"2020-12-01 00:00:00",14089
"2020-12-02 00:00:00",13936
"2020-12-03 00:00:00",13724
"2020-12-04 00:00:00",14701
"2020-12-05 00:00:00",17686
"2020-12-06 00:00:00",17619
"2020-12-07 00:00:00",14443
"2020-12-08 00:00:00",14346
"2020-12-09 00:00:00",13572
"2020-12-10 00:00:00",12454
"2020-12-11 00:00:00",13193
"2020-12-12 00:00:00",15858
"2020-12-13 00:00:00",15650
"2020-12-14 00:00:00",12858
"2020-12-15 00:00:00",12699
"2020-12-16 00:00:00",12488
"2020-12-17 00:00:00",12732
"2020-12-18 00:00:00",13550
"2020-12-19 00:00:00",15927
"2020-12-20 00:00:00",16380
"2020-12-21 00:00:00",14507
"2020-12-22 00:00:00",14782
"2020-12-23 00:00:00",14462
"2020-12-24 00:00:00",12281
"2020-12-25 00:00:00",14330
"2020-12-26 00:00:00",16778
"2020-12-27 00:00:00",17580
"2020-12-28 00:00:00",16878
"2020-12-29 00:00:00",16840
"2020-12-30 00:00:00",17056
"2020-12-31 00:00:00",14463
"2021-01-01 00:00:00",18514
"2021-01-02 00:00:00",18653
"2021-01-03 00:00:00",17956
"2021-01-04 00:00:00",14922
"2021-01-05 00:00:00",14735
"2021-01-06 00:00:00",14230
"2021-01-07 00:00:00",14328
"2021-01-08 00:00:00",15281
"2021-01-09 00:00:00",17526
"2021-01-10 00:00:00",17460
"2021-01-11 00:00:00",14286
"2021-01-12 00:00:00",13794
"2021-01-13 00:00:00",13581
"2021-01-14 00:00:00",13862
"2021-01-15 00:00:00",14694
"2021-01-16 00:00:00",17801
"2021-01-17 00:00:00",17524
"2021-01-18 00:00:00",15310
"2021-01-19 00:00:00",14071
"2021-01-20 00:00:00",13791
"2021-01-21 00:00:00",13643
"2021-01-22 00:00:00",14646
"2021-01-23 00:00:00",17689
"2021-01-24 00:00:00",17721
"2021-01-25 00:00:00",14305
"2021-01-26 00:00:00",14363
"2021-01-27 00:00:00",14375
"2021-01-28 00:00:00",14575
"2021-01-29 00:00:00",16401
"2021-01-30 00:00:00",20875
"2021-01-31 00:00:00",21959
"2021-02-01 00:00:00",18103
"2021-02-02 00:00:00",17616
"2021-02-03 00:00:00",17360
"2021-02-04 00:00:00",17006
"2021-02-05 00:00:00",18322
"2021-02-06 00:00:00",22441
"2021-02-07 00:00:00",22597
"2021-02-08 00:00:00",17935
"2021-02-09 00:00:00",17707
"2021-02-10 00:00:00",17463
"2021-02-11 00:00:00",17299
"2021-02-12 00:00:00",17772
"2021-02-13 00:00:00",20699
"2021-02-14 00:00:00",20159
"2021-02-15 00:00:00",18575
"2021-02-16 00:00:00",16795
"2021-02-17 00:00:00",15946
"2021-02-18 00:00:00",16220
"2021-02-19 00:00:00",16657
"2021-02-20 00:00:00",19349
"2021-02-21 00:00:00",19510
"2021-02-22 00:00:00",15895
"2021-02-23 00:00:00",15075
"2021-02-24 00:00:00",14541
"2021-02-25 00:00:00",14502
"2021-02-26 00:00:00",15248
"2021-02-27 00:00:00",17888
"2021-02-28 00:00:00",17968
"2021-03-01 00:00:00",14431
"2021-03-02 00:00:00",14200
"2021-03-03 00:00:00",13770
"2021-03-04 00:00:00",14096
"2021-03-05 00:00:00",14918
"2021-03-06 00:00:00",17515
"2021-03-07 00:00:00",17660
"2021-03-08 00:00:00",14140
"2021-03-09 00:00:00",13663
"2021-03-10 00:00:00",13583
"2021-03-11 00:00:00",13542
"2021-03-12 00:00:00",14439
"2021-03-13 00:00:00",17124
"2021-03-14 00:00:00",17550
"2021-03-15 00:00:00",14296
"2021-03-16 00:00:00",13694
"2021-03-17 00:00:00",13352
"2021-03-18 00:00:00",13225
"2021-03-19 00:00:00",14196
"2021-03-20 00:00:00",16456
"2021-03-21 00:00:00",16713
"2021-03-22 00:00:00",13866
"2021-03-23 00:00:00",13536
"2021-03-24 00:00:00",13165
"2021-03-25 00:00:00",13089
"2021-03-26 00:00:00",13751
"2021-03-27 00:00:00",16161
"2021-03-28 00:00:00",17459
"2021-03-29 00:00:00",14294
"2021-03-30 00:00:00",13820
"2021-03-31 00:00:00",13412
"2021-04-01 00:00:00",13904
"2021-04-02 00:00:00",15776
"2021-04-03 00:00:00",16404
"2021-04-04 00:00:00",16744
"2021-04-05 00:00:00",15389
"2021-04-06 00:00:00",14033
"2021-04-07 00:00:00",13791
"2021-04-08 00:00:00",13753
"2021-04-09 00:00:00",14264
"2021-04-10 00:00:00",17114
"2021-04-11 00:00:00",17176
"2021-04-12 00:00:00",13827
"2021-04-13 00:00:00",13582
"2021-04-14 00:00:00",13409
"2021-04-15 00:00:00",13301
"2021-04-16 00:00:00",13958
"2021-04-17 00:00:00",15999
"2021-04-18 00:00:00",16182
"2021-04-19 00:00:00",13205
"2021-04-20 00:00:00",13088
"2021-04-21 00:00:00",13074
"2021-04-22 00:00:00",12949
"2021-04-23 00:00:00",13491
"2021-04-24 00:00:00",15765
"2021-04-25 00:00:00",16464
"2021-04-26 00:00:00",13415
"2021-04-27 00:00:00",13120
"2021-04-28 00:00:00",13192
"2021-04-29 00:00:00",13054
"2021-04-30 00:00:00",13816
"2021-05-01 00:00:00",15928
"2021-05-02 00:00:00",17147
"2021-05-03 00:00:00",14493
"2021-05-04 00:00:00",14155
"2021-05-05 00:00:00",13696
"2021-05-06 00:00:00",13192
"2021-05-07 00:00:00",14018
"2021-05-08 00:00:00",16077
"2021-05-09 00:00:00",15637
"2021-05-10 00:00:00",13540
"2021-05-11 00:00:00",13269
"2021-05-12 00:00:00",13517
"2021-05-13 00:00:00",13684
"2021-05-14 00:00:00",13918
"2021-05-15 00:00:00",15716
"2021-05-16 00:00:00",16551
"2021-05-17 00:00:00",13324
"2021-05-18 00:00:00",13129
"2021-05-19 00:00:00",12700
"2021-05-20 00:00:00",12587
"2021-05-21 00:00:00",13235
"2021-05-22 00:00:00",15051
"2021-05-23 00:00:00",16113
"2021-05-24 00:00:00",14232
"2021-05-25 00:00:00",13963
"2021-05-26 00:00:00",13139
"2021-05-27 00:00:00",13115
"2021-05-28 00:00:00",13534
"2021-05-29 00:00:00",14722
"2021-05-30 00:00:00",15296
"2021-05-31 00:00:00",14536
"2021-06-01 00:00:00",12741
"2021-06-02 00:00:00",12575
"2021-06-03 00:00:00",12880
"2021-06-04 00:00:00",13066
"2021-06-05 00:00:00",14749
"2021-06-06 00:00:00",15566
"2021-06-07 00:00:00",12968
"2021-06-08 00:00:00",12336
"2021-06-09 00:00:00",12008
"2021-06-10 00:00:00",11645
"2021-06-11 00:00:00",12112
"2021-06-12 00:00:00",13847
"2021-06-13 00:00:00",14635
"2021-06-14 00:00:00",12424
"2021-06-15 00:00:00",11792
"2021-06-16 00:00:00",11792
"2021-06-17 00:00:00",11285
"2021-06-18 00:00:00",12273
"2021-06-19 00:00:00",14075
"2021-06-20 00:00:00",15045
"2021-06-21 00:00:00",13128
"2021-06-22 00:00:00",12759
"2021-06-23 00:00:00",12328
"2021-06-24 00:00:00",12407
"2021-06-25 00:00:00",12474
"2021-06-26 00:00:00",13697
"2021-06-27 00:00:00",14604
"2021-06-28 00:00:00",12115
"2021-06-29 00:00:00",11742
"2021-06-30 00:00:00",11935
"2021-07-01 00:00:00",11963
"2021-07-02 00:00:00",12169
"2021-07-03 00:00:00",13245
"2021-07-04 00:00:00",14422
"2021-07-05 00:00:00",13854
"2021-07-06 00:00:00",12052
"2021-07-07 00:00:00",11445
"2021-07-08 00:00:00",11414
"2021-07-09 00:00:00",11909
"2021-07-10 00:00:00",13599
"2021-07-11 00:00:00",14442
"2021-07-12 00:00:00",12432
"2021-07-13 00:00:00",12165
"2021-07-14 00:00:00",11860
"2021-07-15 00:00:00",11888
"2021-07-16 00:00:00",12049
"2021-07-17 00:00:00",14014
"2021-07-18 00:00:00",15148
"2021-07-19 00:00:00",12905
"2021-07-20 00:00:00",12265
"2021-07-21 00:00:00",12139
"2021-07-22 00:00:00",11895
"2021-07-23 00:00:00",11956
"2021-07-24 00:00:00",13745
"2021-07-25 00:00:00",14744
"2021-07-26 00:00:00",12475
"2021-07-27 00:00:00",12383
"2021-07-28 00:00:00",12369
"2021-07-29 00:00:00",12220
"2021-07-30 00:00:00",12463
"2021-07-31 00:00:00",14131
"2021-08-01 00:00:00",15051
"2021-08-02 00:00:00",13166
"2021-08-03 00:00:00",12610
"2021-08-04 00:00:00",12748
"2021-08-05 00:00:00",12579
"2021-08-06 00:00:00",12857
"2021-08-07 00:00:00",15180
"2021-08-08 00:00:00",16341
"2021-08-09 00:00:00",13707
"2021-08-10 00:00:00",13444
"2021-08-11 00:00:00",13008
"2021-08-12 00:00:00",12805
"2021-08-13 00:00:00",12779
"2021-08-14 00:00:00",14539
"2021-08-15 00:00:00",15856
"2021-08-16 00:00:00",13549
"2021-08-17 00:00:00",13507
"2021-08-18 00:00:00",13237
"2021-08-19 00:00:00",13177
"2021-08-20 00:00:00",13439
"2021-08-21 00:00:00",15448
"2021-08-22 00:00:00",16975
"2021-08-23 00:00:00",14199
"2021-08-24 00:00:00",13726
"2021-08-25 00:00:00",13354
"2021-08-26 00:00:00",13477
"2021-08-27 00:00:00",13891
"2021-08-28 00:00:00",16270
"2021-08-29 00:00:00",17567
"2021-08-30 00:00:00",14538
"2021-08-31 00:00:00",14018
"2021-09-01 00:00:00",13547
"2021-09-02 00:00:00",13322
"2021-09-03 00:00:00",13994
"2021-09-04 00:00:00",16578
"2021-09-05 00:00:00",16955
"2021-09-06 00:00:00",16365
"2021-09-07 00:00:00",13593
"2021-09-08 00:00:00",12935
"2021-09-09 00:00:00",12904
"2021-09-10 00:00:00",13842
"2021-09-11 00:00:00",16528
"2021-09-12 00:00:00",17445
"2021-09-13 00:00:00",13979
"2021-09-14 00:00:00",14000
"2021-09-15 00:00:00",13799
"2021-09-16 00:00:00",13751
"2021-09-17 00:00:00",14297
"2021-09-18 00:00:00",17592
"2021-09-19 00:00:00",19918
"2021-09-20 00:00:00",16449
"2021-09-21 00:00:00",16558
"2021-09-22 00:00:00",16995
"2021-09-23 00:00:00",16665
"2021-09-24 00:00:00",17477
"2021-09-25 00:00:00",20915
"2021-09-26 00:00:00",21906
"2021-09-27 00:00:00",17708
"2021-09-28 00:00:00",16891
"2021-09-29 00:00:00",16771
"2021-09-30 00:00:00",16379
"2021-10-01 00:00:00",17048
"2021-10-02 00:00:00",19859
"2021-10-03 00:00:00",20606
"2021-10-04 00:00:00",16549
"2021-10-05 00:00:00",16081
"2021-10-06 00:00:00",15349
"2021-10-07 00:00:00",14679
"2021-10-08 00:00:00",15415
"2021-10-09 00:00:00",17856
"2021-10-10 00:00:00",19103
"2021-10-11 00:00:00",16685
"2021-10-12 00:00:00",15089
"2021-10-13 00:00:00",14765
"2021-10-14 00:00:00",14354
"2021-10-15 00:00:00",15069
"2021-10-16 00:00:00",17893
"2021-10-17 00:00:00",18609
"2021-10-18 00:00:00",15276
"2021-10-19 00:00:00",14612
"2021-10-20 00:00:00",14700
"2021-10-21 00:00:00",14619
"2021-10-22 00:00:00",15188
"2021-10-23 00:00:00",17441
"2021-10-24 00:00:00",18072
"2021-10-25 00:00:00",14682
"2021-10-26 00:00:00",14304
"2021-10-27 00:00:00",14095
"2021-10-28 00:00:00",13790
"2021-10-29 00:00:00",14444
"2021-10-30 00:00:00",16701
"2021-10-31 00:00:00",16708
"2021-11-01 00:00:00",14363
"2021-11-02 00:00:00",14098
"2021-11-03 00:00:00",13773
"2021-11-04 00:00:00",13669
"2021-11-05 00:00:00",14497
"2021-11-06 00:00:00",16546
"2021-11-07 00:00:00",17088
"2021-11-08 00:00:00",13763
"2021-11-09 00:00:00",13374
"2021-11-10 00:00:00",13397
"2021-11-11 00:00:00",14214
"2021-11-12 00:00:00",14563
"2021-11-13 00:00:00",17063
"2021-11-14 00:00:00",17685
"2021-11-15 00:00:00",14058
"2021-11-16 00:00:00",13616
"2021-11-17 00:00:00",13293
"2021-11-18 00:00:00",13336
"2021-11-19 00:00:00",14027
"2021-11-20 00:00:00",16266
"2021-11-21 00:00:00",16898
"2021-11-22 00:00:00",13964
"2021-11-23 00:00:00",13409
"2021-11-24 00:00:00",13700
"2021-11-25 00:00:00",13434
"2021-11-26 00:00:00",14650
"2021-11-27 00:00:00",16014
"2021-11-28 00:00:00",16361
"2021-11-29 00:00:00",12982
"2021-11-30 00:00:00",12371
"2021-12-01 00:00:00",12008
"2021-12-02 00:00:00",12125
"2021-12-03 00:00:00",12777
"2021-12-04 00:00:00",15161
"2021-12-05 00:00:00",15554
"2021-12-06 00:00:00",12757
"2021-12-07 00:00:00",12546
"2021-12-08 00:00:00",12372
"2021-12-09 00:00:00",12218
"2021-12-10 00:00:00",12911
"2021-12-11 00:00:00",15283
"2021-12-12 00:00:00",15499
"2021-12-13 00:00:00",12723
"2021-12-14 00:00:00",12496
"2021-12-15 00:00:00",12232
"2021-12-16 00:00:00",12202
"2021-12-17 00:00:00",12852
"2021-12-18 00:00:00",14919
"2021-12-19 00:00:00",15688
"2021-12-20 00:00:00",13846
"2021-12-21 00:00:00",13862
"2021-12-22 00:00:00",13674
"2021-12-23 00:00:00",13654
"2021-12-24 00:00:00",12088
"2021-12-25 00:00:00",13574
"2021-12-26 00:00:00",15520
"2021-12-27 00:00:00",15824
"2021-12-28 00:00:00",16181
"2021-12-29 00:00:00",16209
"2021-12-30 00:00:00",16582
"2021-12-31 00:00:00",13945
"2022-01-01 00:00:00",18291
"2022-01-02 00:00:00",18109
"2022-01-03 00:00:00",16278
"2022-01-04 00:00:00",15084
"2022-01-05 00:00:00",14928
"2022-01-06 00:00:00",15130
"2022-01-07 00:00:00",15677
"2022-01-08 00:00:00",18065
"2022-01-09 00:00:00",17960
"2022-01-10 00:00:00",14460
"2022-01-11 00:00:00",14458
"2022-01-12 00:00:00",13942
"2022-01-13 00:00:00",14123
"2022-01-14 00:00:00",15168
"2022-01-15 00:00:00",17959
"2022-01-16 00:00:00",18401
"2022-01-17 00:00:00",16475
"2022-01-18 00:00:00",14348
"2022-01-19 00:00:00",14190
"2022-01-20 00:00:00",14202
"2022-01-21 00:00:00",14927
"2022-01-22 00:00:00",18246
"2022-01-23 00:00:00",18545
"2022-01-24 00:00:00",14321
"2022-01-25 00:00:00",14079
"2022-01-26 00:00:00",14103
"2022-01-27 00:00:00",13869
"2022-01-28 00:00:00",14398
"2022-01-29 00:00:00",17404
"2022-01-30 00:00:00",17638
"2022-01-31 00:00:00",13761
"2022-02-01 00:00:00",13392
"2022-02-02 00:00:00",13530
"2022-02-03 00:00:00",13860
"2022-02-04 00:00:00",14514
"2022-02-05 00:00:00",16986
"2022-02-06 00:00:00",17659
"2022-02-07 00:00:00",13997
"2022-02-08 00:00:00",13433
"2022-02-09 00:00:00",13257
"2022-02-10 00:00:00",13319
"2022-02-11 00:00:00",14318
"2022-02-12 00:00:00",16673
"2022-02-13 00:00:00",17336
"2022-02-14 00:00:00",13120
"2022-02-15 00:00:00",13536
"2022-02-16 00:00:00",13425
"2022-02-17 00:00:00",13256
"2022-02-18 00:00:00",14399
"2022-02-19 00:00:00",16457
"2022-02-20 00:00:00",17173
"2022-02-21 00:00:00",14937
"2022-02-22 00:00:00",13789
"2022-02-23 00:00:00",13345
"2022-02-24 00:00:00",12252
"2022-02-25 00:00:00",13001
"2022-02-26 00:00:00",15295
"2022-02-27 00:00:00",15572
"2022-02-28 00:00:00",12546
"2022-03-01 00:00:00",11961
"2022-03-02 00:00:00",11727
"2022-03-03 00:00:00",12035
"2022-03-04 00:00:00",12427
"2022-03-05 00:00:00",14943
"2022-03-06 00:00:00",15993
"2022-03-07 00:00:00",12697
"2022-03-08 00:00:00",12372
"2022-03-09 00:00:00",12129
"2022-03-10 00:00:00",12195
"2022-03-11 00:00:00",12912
"2022-03-12 00:00:00",15585
"2022-03-13 00:00:00",16015
"2022-03-14 00:00:00",12799
"2022-03-15 00:00:00",12358
"2022-03-16 00:00:00",12335
"2022-03-17 00:00:00",12463
"2022-03-18 00:00:00",13002
"2022-03-19 00:00:00",15550
"2022-03-20 00:00:00",16084
"2022-03-21 00:00:00",12851
"2022-03-22 00:00:00",12664
"2022-03-23 00:00:00",12362
"2022-03-24 00:00:00",12356
"2022-03-25 00:00:00",13233
"2022-03-26 00:00:00",15506
"2022-03-27 00:00:00",15986
"2022-03-28 00:00:00",13094
"2022-03-29 00:00:00",13106
"2022-03-30 00:00:00",13004
"2022-03-31 00:00:00",13068
"2022-04-01 00:00:00",13847
"2022-04-02 00:00:00",16672
"2022-04-03 00:00:00",18048
"2022-04-04 00:00:00",14043
"2022-04-05 00:00:00",13584
"2022-04-06 00:00:00",13476
"2022-04-07 00:00:00",13850
"2022-04-08 00:00:00",14502
"2022-04-09 00:00:00",17759
"2022-04-10 00:00:00",18370
"2022-04-11 00:00:00",15110
"2022-04-12 00:00:00",14575
"2022-04-13 00:00:00",14599
"2022-04-14 00:00:00",14640
"2022-04-15 00:00:00",16526
"2022-04-16 00:00:00",17677
"2022-04-17 00:00:00",18081
"2022-04-18 00:00:00",16775
"2022-04-19 00:00:00",15314
"2022-04-20 00:00:00",15308
"2022-04-21 00:00:00",15384
"2022-04-22 00:00:00",16389
"2022-04-23 00:00:00",18959
"2022-04-24 00:00:00",20019
"2022-04-25 00:00:00",16172
"2022-04-26 00:00:00",15812
"2022-04-27 00:00:00",15929
"2022-04-28 00:00:00",15409
"2022-04-29 00:00:00",16216
"2022-04-30 00:00:00",18639
"2022-05-01 00:00:00",20126
"2022-05-02 00:00:00",16684
"2022-05-03 00:00:00",16063
"2022-05-04 00:00:00",15424
"2022-05-05 00:00:00",15336
"2022-05-06 00:00:00",15867
"2022-05-07 00:00:00",18336
"2022-05-08 00:00:00",18779
"2022-05-09 00:00:00",15758
"2022-05-10 00:00:00",15394
"2022-05-11 00:00:00",15012
"2022-05-12 00:00:00",14817
"2022-05-13 00:00:00",15591
"2022-05-14 00:00:00",17473
"2022-05-15 00:00:00",18622
"2022-05-16 00:00:00",15453
"2022-05-17 00:00:00",14900
"2022-05-18 00:00:00",14638
"2022-05-19 00:00:00",14524
"2022-05-20 00:00:00",15391
"2022-05-21 00:00:00",17416
"2022-05-22 00:00:00",18160
"2022-05-23 00:00:00",15405
"2022-05-24 00:00:00",14574
"2022-05-25 00:00:00",14558
"2022-05-26 00:00:00",14905
"2022-05-27 00:00:00",15339
"2022-05-28 00:00:00",16729
"2022-05-29 00:00:00",17655
"2022-05-30 00:00:00",16620
"2022-05-31 00:00:00",14558
"2022-06-01 00:00:00",14026
"2022-06-02 00:00:00",13660
"2022-06-03 00:00:00",14559
"2022-06-04 00:00:00",16257
"2022-06-05 00:00:00",17866
"2022-06-06 00:00:00",15216
"2022-06-07 00:00:00",14684
"2022-06-08 00:00:00",14406
"2022-06-09 00:00:00",14092
"2022-06-10 00:00:00",14802
"2022-06-11 00:00:00",16902
"2022-06-12 00:00:00",17701
"2022-06-13 00:00:00",14946
"2022-06-14 00:00:00",14344
"2022-06-15 00:00:00",14122
"2022-06-16 00:00:00",14519
"2022-06-17 00:00:00",14834
"2022-06-18 00:00:00",16573
"2022-06-19 00:00:00",17410
"2022-06-20 00:00:00",15870
"2022-06-21 00:00:00",14703
"2022-06-22 00:00:00",14134
"2022-06-23 00:00:00",13810
"2022-06-24 00:00:00",14139
"2022-06-25 00:00:00",15955
"2022-06-26 00:00:00",17039
"2022-06-27 00:00:00",14361
"2022-06-28 00:00:00",14022
"2022-06-29 00:00:00",13573
"2022-06-30 00:00:00",13307
"2022-07-01 00:00:00",14391
"2022-07-02 00:00:00",15748
"2022-07-03 00:00:00",16588
"2022-07-04 00:00:00",16110
"2022-07-05 00:00:00",14216
"2022-07-06 00:00:00",13968
"2022-07-07 00:00:00",13953
"2022-07-08 00:00:00",14348
"2022-07-09 00:00:00",16366
"2022-07-10 00:00:00",17488
"2022-07-11 00:00:00",14856
"2022-07-12 00:00:00",14163
"2022-07-13 00:00:00",13755
"2022-07-14 00:00:00",13688
"2022-07-15 00:00:00",14181
"2022-07-16 00:00:00",16048
"2022-07-17 00:00:00",17737
"2022-07-18 00:00:00",14564
"2022-07-19 00:00:00",13746
"2022-07-20 00:00:00",13925
"2022-07-21 00:00:00",13767
"2022-07-22 00:00:00",14290
"2022-07-23 00:00:00",16170
"2022-07-24 00:00:00",17210
"2022-07-25 00:00:00",14823
"2022-07-26 00:00:00",14592
"2022-07-27 00:00:00",14174
"2022-07-28 00:00:00",14122
"2022-07-29 00:00:00",14569
"2022-07-30 00:00:00",16281
"2022-07-31 00:00:00",17527
"2022-08-01 00:00:00",15280
"2022-08-02 00:00:00",14472
"2022-08-03 00:00:00",14063
"2022-08-04 00:00:00",13719
"2022-08-05 00:00:00",14165
"2022-08-06 00:00:00",15863
"2022-08-07 00:00:00",17616
"2022-08-08 00:00:00",14436
"2022-08-09 00:00:00",14150
"2022-08-10 00:00:00",13858
"2022-08-11 00:00:00",13948
"2022-08-12 00:00:00",14254
"2022-08-13 00:00:00",16341
"2022-08-14 00:00:00",17722
"2022-08-15 00:00:00",15429
"2022-08-16 00:00:00",14874
"2022-08-17 00:00:00",14516
"2022-08-18 00:00:00",14504
"2022-08-19 00:00:00",14967
"2022-08-20 00:00:00",16810
"2022-08-21 00:00:00",17842
"2022-08-22 00:00:00",14748
"2022-08-23 00:00:00",14102
"2022-08-24 00:00:00",13485
"2022-08-25 00:00:00",13348
"2022-08-26 00:00:00",14193
"2022-08-27 00:00:00",16126
"2022-08-28 00:00:00",17432
"2022-08-29 00:00:00",14404
"2022-08-30 00:00:00",14103
"2022-08-31 00:00:00",13909
"2022-09-01 00:00:00",13523
"2022-09-02 00:00:00",14161
"2022-09-03 00:00:00",16482
"2022-09-04 00:00:00",17153
"2022-09-05 00:00:00",17193
"2022-09-06 00:00:00",13785
"2022-09-07 00:00:00",13536
"2022-09-08 00:00:00",13381
"2022-09-09 00:00:00",14151
"2022-09-10 00:00:00",16913
"2022-09-11 00:00:00",18329
"2022-09-12 00:00:00",14370
"2022-09-13 00:00:00",13778
"2022-09-14 00:00:00",13640
"2022-09-15 00:00:00",13537
"2022-09-16 00:00:00",14637
"2022-09-17 00:00:00",17151
"2022-09-18 00:00:00",18624
"2022-09-19 00:00:00",15052
"2022-09-20 00:00:00",14208
"2022-09-21 00:00:00",13900
"2022-09-22 00:00:00",13835
"2022-09-23 00:00:00",14693
"2022-09-24 00:00:00",17809
"2022-09-25 00:00:00",19268
"2022-09-26 00:00:00",15423
"2022-09-27 00:00:00",14649
"2022-09-28 00:00:00",14438
"2022-09-29 00:00:00",14208
"2022-09-30 00:00:00",14906
"2022-10-01 00:00:00",17699
"2022-10-02 00:00:00",18389
"2022-10-03 00:00:00",14781
"2022-10-04 00:00:00",14047
"2022-10-05 00:00:00",13925
"2022-10-06 00:00:00",13826
"2022-10-07 00:00:00",14799
"2022-10-08 00:00:00",17114
"2022-10-09 00:00:00",18289
"2022-10-10 00:00:00",15292
"2022-10-11 00:00:00",14258
"2022-10-12 00:00:00",14226
"2022-10-13 00:00:00",14117
"2022-10-14 00:00:00",15142
"2022-10-15 00:00:00",17862
"2022-10-16 00:00:00",18495
"2022-10-17 00:00:00",14882
"2022-10-18 00:00:00",14414
"2022-10-19 00:00:00",14241
"2022-10-20 00:00:00",14279
"2022-10-21 00:00:00",15124
"2022-10-22 00:00:00",17869
"2022-10-23 00:00:00",18636
"2022-10-24 00:00:00",15006
"2022-10-25 00:00:00",14479
"2022-10-26 00:00:00",13986
"2022-10-27 00:00:00",14040
"2022-10-28 00:00:00",14882
"2022-10-29 00:00:00",17527
"2022-10-30 00:00:00",18352
"2022-10-31 00:00:00",14566
"2022-11-01 00:00:00",14961
"2022-11-02 00:00:00",14829
"2022-11-03 00:00:00",14756
