"DateTime","Players"
"2020-04-27 00:00:00",60510
"2020-04-28 00:00:00",60036
"2020-04-29 00:00:00",58848
"2020-04-30 00:00:00",60552
"2020-05-01 00:00:00",60917
"2020-05-02 00:00:00",61956
"2020-05-03 00:00:00",60689
"2020-05-04 00:00:00",55516
"2020-05-05 00:00:00",54932
"2020-05-06 00:00:00",53489
"2020-05-07 00:00:00",53822
"2020-05-08 00:00:00",55627
"2020-05-09 00:00:00",58449
"2020-05-10 00:00:00",56277
"2020-05-11 00:00:00",53975
"2020-05-12 00:00:00",53394
"2020-05-13 00:00:00",52313
"2020-05-14 00:00:00",51665
"2020-05-15 00:00:00",53179
"2020-05-16 00:00:00",489886
"2020-05-17 00:00:00",408606
"2020-05-18 00:00:00",364949
"2020-05-19 00:00:00",341516
"2020-05-20 00:00:00",320623
"2020-05-21 00:00:00",299561
"2020-05-22 00:00:00",290372
"2020-05-23 00:00:00",295401
"2020-05-24 00:00:00",282417
"2020-05-25 00:00:00",262926
"2020-05-26 00:00:00",219771
"2020-05-27 00:00:00",203321
"2020-05-28 00:00:00",192132
"2020-05-29 00:00:00",182489
"2020-05-30 00:00:00",183314
"2020-05-31 00:00:00",182478
"2020-06-01 00:00:00",159069
"2020-06-02 00:00:00",144570
"2020-06-03 00:00:00",138907
"2020-06-04 00:00:00",134651
"2020-06-05 00:00:00",134087
"2020-06-06 00:00:00",138692
"2020-06-07 00:00:00",138601
"2020-06-08 00:00:00",121022
"2020-06-09 00:00:00",113662
"2020-06-10 00:00:00",107554
"2020-06-11 00:00:00",106391
"2020-06-12 00:00:00",98942
"2020-06-13 00:00:00",99587
"2020-06-14 00:00:00",100293
"2020-06-15 00:00:00",88076
"2020-06-16 00:00:00",83269
"2020-06-17 00:00:00",78435
"2020-06-18 00:00:00",75138
"2020-06-19 00:00:00",71981
"2020-06-20 00:00:00",73253
"2020-06-21 00:00:00",72929
"2020-06-22 00:00:00",67629
"2020-06-23 00:00:00",62409
"2020-06-24 00:00:00",60812
"2020-06-25 00:00:00",57810
"2020-06-26 00:00:00",60939
"2020-06-27 00:00:00",64430
"2020-06-28 00:00:00",68132
"2020-06-29 00:00:00",63495
"2020-06-30 00:00:00",61590
"2020-07-01 00:00:00",60688
"2020-07-02 00:00:00",58704
"2020-07-03 00:00:00",60721
"2020-07-04 00:00:00",62711
"2020-07-05 00:00:00",62153
"2020-07-06 00:00:00",57767
"2020-07-07 00:00:00",57369
"2020-07-08 00:00:00",56010
"2020-07-09 00:00:00",53441
"2020-07-10 00:00:00",53520
"2020-07-11 00:00:00",54640
"2020-07-12 00:00:00",52581
"2020-07-13 00:00:00",48677
"2020-07-14 00:00:00",48126
"2020-07-15 00:00:00",45693
"2020-07-16 00:00:00",45031
"2020-07-17 00:00:00",46074
"2020-07-18 00:00:00",47115
"2020-07-19 00:00:00",46703
"2020-07-20 00:00:00",43395
"2020-07-21 00:00:00",42960
"2020-07-22 00:00:00",42109
"2020-07-23 00:00:00",40900
"2020-07-24 00:00:00",41196
"2020-07-25 00:00:00",41740
"2020-07-26 00:00:00",42049
"2020-07-27 00:00:00",39770
"2020-07-28 00:00:00",38868
"2020-07-29 00:00:00",38083
"2020-07-30 00:00:00",38222
"2020-07-31 00:00:00",38181
"2020-08-01 00:00:00",39308
"2020-08-02 00:00:00",40187
"2020-08-03 00:00:00",38221
"2020-08-04 00:00:00",38774
"2020-08-05 00:00:00",36418
"2020-08-06 00:00:00",36046
"2020-08-07 00:00:00",35110
"2020-08-08 00:00:00",35728
"2020-08-09 00:00:00",36456
"2020-08-10 00:00:00",35113
"2020-08-11 00:00:00",34882
"2020-08-12 00:00:00",33730
"2020-08-13 00:00:00",33656
"2020-08-14 00:00:00",33814
"2020-08-15 00:00:00",35068
"2020-08-16 00:00:00",35203
"2020-08-17 00:00:00",32836
"2020-08-18 00:00:00",32793
"2020-08-19 00:00:00",32702
"2020-08-20 00:00:00",32170
"2020-08-21 00:00:00",32585
"2020-08-22 00:00:00",34289
"2020-08-23 00:00:00",34868
"2020-08-24 00:00:00",32420
"2020-08-25 00:00:00",32273
"2020-08-26 00:00:00",32347
"2020-08-27 00:00:00",31811
"2020-08-28 00:00:00",32445
"2020-08-29 00:00:00",34136
"2020-08-30 00:00:00",33777
"2020-08-31 00:00:00",29357
"2020-09-01 00:00:00",27911
"2020-09-02 00:00:00",26507
"2020-09-03 00:00:00",26100
"2020-09-04 00:00:00",28773
"2020-09-05 00:00:00",32554
"2020-09-06 00:00:00",31201
"2020-09-07 00:00:00",30059
"2020-09-08 00:00:00",25512
"2020-09-09 00:00:00",25304
"2020-09-10 00:00:00",25368
"2020-09-11 00:00:00",28639
"2020-09-12 00:00:00",33860
"2020-09-13 00:00:00",31364
"2020-09-14 00:00:00",25564
"2020-09-15 00:00:00",24621
"2020-09-16 00:00:00",24609
"2020-09-17 00:00:00",24198
"2020-09-18 00:00:00",27121
"2020-09-19 00:00:00",32002
"2020-09-20 00:00:00",29207
"2020-09-21 00:00:00",23646
"2020-09-22 00:00:00",23462
"2020-09-23 00:00:00",23447
"2020-09-24 00:00:00",22617
"2020-09-25 00:00:00",25717
"2020-09-26 00:00:00",29168
"2020-09-27 00:00:00",28894
"2020-09-28 00:00:00",23380
"2020-09-29 00:00:00",22127
"2020-09-30 00:00:00",23773
"2020-10-01 00:00:00",23188
"2020-10-02 00:00:00",25062
"2020-10-03 00:00:00",28631
"2020-10-04 00:00:00",28466
"2020-10-05 00:00:00",22887
"2020-10-06 00:00:00",22407
"2020-10-07 00:00:00",22520
"2020-10-08 00:00:00",22083
"2020-10-09 00:00:00",24381
"2020-10-10 00:00:00",29855
"2020-10-11 00:00:00",29312
"2020-10-12 00:00:00",26472
"2020-10-13 00:00:00",34719
"2020-10-14 00:00:00",37831
"2020-10-15 00:00:00",37373
"2020-10-16 00:00:00",42350
"2020-10-17 00:00:00",48807
"2020-10-18 00:00:00",47762
"2020-10-19 00:00:00",39640
"2020-10-20 00:00:00",38572
"2020-10-21 00:00:00",38432
"2020-10-22 00:00:00",37886
"2020-10-23 00:00:00",41256
"2020-10-24 00:00:00",47047
"2020-10-25 00:00:00",46750
"2020-10-26 00:00:00",38528
"2020-10-27 00:00:00",36879
"2020-10-28 00:00:00",36769
"2020-10-29 00:00:00",36118
"2020-10-30 00:00:00",40304
"2020-10-31 00:00:00",45871
"2020-11-01 00:00:00",45948
"2020-11-02 00:00:00",39954
"2020-11-03 00:00:00",40619
"2020-11-04 00:00:00",37614
"2020-11-05 00:00:00",36495
"2020-11-06 00:00:00",39841
"2020-11-07 00:00:00",45951
"2020-11-08 00:00:00",42856
"2020-11-09 00:00:00",35461
"2020-11-10 00:00:00",35063
"2020-11-11 00:00:00",36337
"2020-11-12 00:00:00",33957
"2020-11-13 00:00:00",37290
"2020-11-14 00:00:00",43163
"2020-11-15 00:00:00",41989
"2020-11-16 00:00:00",34312
"2020-11-17 00:00:00",34152
"2020-11-18 00:00:00",33985
"2020-11-19 00:00:00",33590
"2020-11-20 00:00:00",37256
"2020-11-21 00:00:00",42976
"2020-11-22 00:00:00",41318
"2020-11-23 00:00:00",34792
"2020-11-24 00:00:00",33960
"2020-11-25 00:00:00",35678
"2020-11-26 00:00:00",36558
"2020-11-27 00:00:00",40937
"2020-11-28 00:00:00",45245
"2020-11-29 00:00:00",42417
"2020-11-30 00:00:00",36268
"2020-12-01 00:00:00",36071
"2020-12-02 00:00:00",34444
"2020-12-03 00:00:00",33829
"2020-12-04 00:00:00",37430
"2020-12-05 00:00:00",42466
"2020-12-06 00:00:00",38878
"2020-12-07 00:00:00",32610
"2020-12-08 00:00:00",32007
"2020-12-09 00:00:00",30442
"2020-12-10 00:00:00",29099
"2020-12-11 00:00:00",32218
"2020-12-12 00:00:00",37300
"2020-12-13 00:00:00",35102
"2020-12-14 00:00:00",29191
"2020-12-15 00:00:00",29671
"2020-12-16 00:00:00",30333
"2020-12-17 00:00:00",30191
"2020-12-18 00:00:00",32380
"2020-12-19 00:00:00",36049
"2020-12-20 00:00:00",35841
"2020-12-21 00:00:00",33996
"2020-12-22 00:00:00",34332
"2020-12-23 00:00:00",34716
"2020-12-24 00:00:00",31179
"2020-12-25 00:00:00",34022
"2020-12-26 00:00:00",39511
"2020-12-27 00:00:00",40736
"2020-12-28 00:00:00",41520
"2020-12-29 00:00:00",42937
"2020-12-30 00:00:00",43342
"2020-12-31 00:00:00",40147
"2021-01-01 00:00:00",44005
"2021-01-02 00:00:00",46337
"2021-01-03 00:00:00",46778
"2021-01-04 00:00:00",43144
"2021-01-05 00:00:00",42705
"2021-01-06 00:00:00",41783
"2021-01-07 00:00:00",41030
"2021-01-08 00:00:00",42499
"2021-01-09 00:00:00",45600
"2021-01-10 00:00:00",43303
"2021-01-11 00:00:00",36163
"2021-01-12 00:00:00",35428
"2021-01-13 00:00:00",35512
"2021-01-14 00:00:00",34700
"2021-01-15 00:00:00",37923
"2021-01-16 00:00:00",43710
"2021-01-17 00:00:00",41619
"2021-01-18 00:00:00",39295
"2021-01-19 00:00:00",34655
"2021-01-20 00:00:00",34850
"2021-01-21 00:00:00",34917
"2021-01-22 00:00:00",38366
"2021-01-23 00:00:00",43940
"2021-01-24 00:00:00",42979
"2021-01-25 00:00:00",36397
"2021-01-26 00:00:00",36574
"2021-01-27 00:00:00",36946
"2021-01-28 00:00:00",37608
"2021-01-29 00:00:00",40088
"2021-01-30 00:00:00",47140
"2021-01-31 00:00:00",46471
"2021-02-01 00:00:00",39085
"2021-02-02 00:00:00",38719
"2021-02-03 00:00:00",37856
"2021-02-04 00:00:00",37962
"2021-02-05 00:00:00",39946
"2021-02-06 00:00:00",47394
"2021-02-07 00:00:00",47674
"2021-02-08 00:00:00",39585
"2021-02-09 00:00:00",40197
"2021-02-10 00:00:00",40573
"2021-02-11 00:00:00",41151
"2021-02-12 00:00:00",44883
"2021-02-13 00:00:00",53630
"2021-02-14 00:00:00",54804
"2021-02-15 00:00:00",55215
"2021-02-16 00:00:00",51092
"2021-02-17 00:00:00",47259
"2021-02-18 00:00:00",48385
"2021-02-19 00:00:00",48671
"2021-02-20 00:00:00",52474
"2021-02-21 00:00:00",52448
"2021-02-22 00:00:00",44140
"2021-02-23 00:00:00",41496
"2021-02-24 00:00:00",40323
"2021-02-25 00:00:00",38771
"2021-02-26 00:00:00",40663
"2021-02-27 00:00:00",47002
"2021-02-28 00:00:00",44874
"2021-03-01 00:00:00",36585
"2021-03-02 00:00:00",35699
"2021-03-03 00:00:00",35955
"2021-03-04 00:00:00",35742
"2021-03-05 00:00:00",39111
"2021-03-06 00:00:00",44814
"2021-03-07 00:00:00",45287
"2021-03-08 00:00:00",36044
"2021-03-09 00:00:00",35107
"2021-03-10 00:00:00",34714
"2021-03-11 00:00:00",33934
"2021-03-12 00:00:00",37852
"2021-03-13 00:00:00",43681
"2021-03-14 00:00:00",42512
"2021-03-15 00:00:00",36173
"2021-03-16 00:00:00",34013
"2021-03-17 00:00:00",34142
"2021-03-18 00:00:00",34009
"2021-03-19 00:00:00",37106
"2021-03-20 00:00:00",42133
"2021-03-21 00:00:00",41176
"2021-03-22 00:00:00",34598
"2021-03-23 00:00:00",34149
"2021-03-24 00:00:00",35060
"2021-03-25 00:00:00",33811
"2021-03-26 00:00:00",35916
"2021-03-27 00:00:00",40977
"2021-03-28 00:00:00",40953
"2021-03-29 00:00:00",36751
"2021-03-30 00:00:00",36594
"2021-03-31 00:00:00",36695
"2021-04-01 00:00:00",37427
"2021-04-02 00:00:00",42629
"2021-04-03 00:00:00",45057
"2021-04-04 00:00:00",43770
"2021-04-05 00:00:00",39531
"2021-04-06 00:00:00",36749
"2021-04-07 00:00:00",35561
"2021-04-08 00:00:00",34735
"2021-04-09 00:00:00",37613
"2021-04-10 00:00:00",42081
"2021-04-11 00:00:00",40588
"2021-04-12 00:00:00",32533
"2021-04-13 00:00:00",32055
"2021-04-14 00:00:00",32103
"2021-04-15 00:00:00",31443
"2021-04-16 00:00:00",34304
"2021-04-17 00:00:00",38839
"2021-04-18 00:00:00",37393
"2021-04-19 00:00:00",30354
"2021-04-20 00:00:00",30461
"2021-04-21 00:00:00",31723
"2021-04-22 00:00:00",30652
"2021-04-23 00:00:00",34350
"2021-04-24 00:00:00",38555
"2021-04-25 00:00:00",38720
"2021-04-26 00:00:00",31388
"2021-04-27 00:00:00",31003
"2021-04-28 00:00:00",30589
"2021-04-29 00:00:00",30063
"2021-04-30 00:00:00",33620
"2021-05-01 00:00:00",37449
"2021-05-02 00:00:00",39291
"2021-05-03 00:00:00",35811
"2021-05-04 00:00:00",33314
"2021-05-05 00:00:00",32401
"2021-05-06 00:00:00",31365
"2021-05-07 00:00:00",32941
"2021-05-08 00:00:00",37816
"2021-05-09 00:00:00",35828
"2021-05-10 00:00:00",29851
"2021-05-11 00:00:00",29022
"2021-05-12 00:00:00",30455
"2021-05-13 00:00:00",31086
"2021-05-14 00:00:00",40888
"2021-05-15 00:00:00",52130
"2021-05-16 00:00:00",55363
"2021-05-17 00:00:00",50990
"2021-05-18 00:00:00",50133
"2021-05-19 00:00:00",48645
"2021-05-20 00:00:00",46777
"2021-05-21 00:00:00",50199
"2021-05-22 00:00:00",54887
"2021-05-23 00:00:00",51345
"2021-05-24 00:00:00",45225
"2021-05-25 00:00:00",42428
"2021-05-26 00:00:00",41878
"2021-05-27 00:00:00",41383
"2021-05-28 00:00:00",47095
"2021-05-29 00:00:00",53904
"2021-05-30 00:00:00",51948
"2021-05-31 00:00:00",51303
"2021-06-01 00:00:00",46889
"2021-06-02 00:00:00",45874
"2021-06-03 00:00:00",45901
"2021-06-04 00:00:00",47653
"2021-06-05 00:00:00",49750
"2021-06-06 00:00:00",47728
"2021-06-07 00:00:00",41540
"2021-06-08 00:00:00",40205
"2021-06-09 00:00:00",37904
"2021-06-10 00:00:00",37418
"2021-06-11 00:00:00",38927
"2021-06-12 00:00:00",41810
"2021-06-13 00:00:00",42452
"2021-06-14 00:00:00",35863
"2021-06-15 00:00:00",34671
"2021-06-16 00:00:00",34221
"2021-06-17 00:00:00",33360
"2021-06-18 00:00:00",35480
"2021-06-19 00:00:00",37951
"2021-06-20 00:00:00",37062
"2021-06-21 00:00:00",34988
"2021-06-22 00:00:00",34085
"2021-06-23 00:00:00",32732
"2021-06-24 00:00:00",32433
"2021-06-25 00:00:00",36124
"2021-06-26 00:00:00",38445
"2021-06-27 00:00:00",39056
"2021-06-28 00:00:00",37575
"2021-06-29 00:00:00",38399
"2021-06-30 00:00:00",38457
"2021-07-01 00:00:00",38299
"2021-07-02 00:00:00",40564
"2021-07-03 00:00:00",42535
"2021-07-04 00:00:00",42281
"2021-07-05 00:00:00",40091
"2021-07-06 00:00:00",40290
"2021-07-07 00:00:00",40459
"2021-07-08 00:00:00",39890
"2021-07-09 00:00:00",39025
"2021-07-10 00:00:00",40772
"2021-07-11 00:00:00",40917
"2021-07-12 00:00:00",38241
"2021-07-13 00:00:00",37812
"2021-07-14 00:00:00",37169
"2021-07-15 00:00:00",36780
"2021-07-16 00:00:00",37429
"2021-07-17 00:00:00",38529
"2021-07-18 00:00:00",39020
"2021-07-19 00:00:00",36970
"2021-07-20 00:00:00",37323
"2021-07-21 00:00:00",35522
"2021-07-22 00:00:00",35405
"2021-07-23 00:00:00",35134
"2021-07-24 00:00:00",36126
"2021-07-25 00:00:00",37010
"2021-07-26 00:00:00",35642
"2021-07-27 00:00:00",35813
"2021-07-28 00:00:00",35632
"2021-07-29 00:00:00",35647
"2021-07-30 00:00:00",35904
"2021-07-31 00:00:00",36243
"2021-08-01 00:00:00",36884
"2021-08-02 00:00:00",35865
"2021-08-03 00:00:00",35653
"2021-08-04 00:00:00",35261
"2021-08-05 00:00:00",35941
"2021-08-06 00:00:00",36875
"2021-08-07 00:00:00",37521
"2021-08-08 00:00:00",38532
"2021-08-09 00:00:00",36910
"2021-08-10 00:00:00",36300
"2021-08-11 00:00:00",36318
"2021-08-12 00:00:00",36595
"2021-08-13 00:00:00",35960
"2021-08-14 00:00:00",37244
"2021-08-15 00:00:00",38900
"2021-08-16 00:00:00",38344
"2021-08-17 00:00:00",38539
"2021-08-18 00:00:00",37715
"2021-08-19 00:00:00",37584
"2021-08-20 00:00:00",37946
"2021-08-21 00:00:00",40635
"2021-08-22 00:00:00",41383
"2021-08-23 00:00:00",39377
"2021-08-24 00:00:00",39506
"2021-08-25 00:00:00",38657
"2021-08-26 00:00:00",38317
"2021-08-27 00:00:00",39080
"2021-08-28 00:00:00",41739
"2021-08-29 00:00:00",42537
"2021-08-30 00:00:00",38177
"2021-08-31 00:00:00",36112
"2021-09-01 00:00:00",32801
"2021-09-02 00:00:00",31365
"2021-09-03 00:00:00",34350
"2021-09-04 00:00:00",39759
"2021-09-05 00:00:00",37577
"2021-09-06 00:00:00",33944
"2021-09-07 00:00:00",29859
"2021-09-08 00:00:00",28167
"2021-09-09 00:00:00",27750
"2021-09-10 00:00:00",31586
"2021-09-11 00:00:00",39053
"2021-09-12 00:00:00",36847
"2021-09-13 00:00:00",28913
"2021-09-14 00:00:00",29538
"2021-09-15 00:00:00",30457
"2021-09-16 00:00:00",31888
"2021-09-17 00:00:00",33660
"2021-09-18 00:00:00",43051
"2021-09-19 00:00:00",45895
"2021-09-20 00:00:00",37956
"2021-09-21 00:00:00",32817
"2021-09-22 00:00:00",31229
"2021-09-23 00:00:00",31247
"2021-09-24 00:00:00",35413
"2021-09-25 00:00:00",39731
"2021-09-26 00:00:00",38929
"2021-09-27 00:00:00",30247
"2021-09-28 00:00:00",29848
"2021-09-29 00:00:00",31236
"2021-09-30 00:00:00",36606
"2021-10-01 00:00:00",38376
"2021-10-02 00:00:00",46239
"2021-10-03 00:00:00",46611
"2021-10-04 00:00:00",38094
"2021-10-05 00:00:00",36815
"2021-10-06 00:00:00",36496
"2021-10-07 00:00:00",33425
"2021-10-08 00:00:00",35342
"2021-10-09 00:00:00",46082
"2021-10-10 00:00:00",43911
"2021-10-11 00:00:00",35926
"2021-10-12 00:00:00",33805
"2021-10-13 00:00:00",32712
"2021-10-14 00:00:00",33118
"2021-10-15 00:00:00",38432
"2021-10-16 00:00:00",46685
"2021-10-17 00:00:00",42078
"2021-10-18 00:00:00",32449
"2021-10-19 00:00:00",32269
"2021-10-20 00:00:00",32190
"2021-10-21 00:00:00",32262
"2021-10-22 00:00:00",38345
"2021-10-23 00:00:00",46825
"2021-10-24 00:00:00",42586
"2021-10-25 00:00:00",34889
"2021-10-26 00:00:00",34401
"2021-10-27 00:00:00",34102
"2021-10-28 00:00:00",34643
"2021-10-29 00:00:00",49977
"2021-10-30 00:00:00",63502
"2021-10-31 00:00:00",61397
"2021-11-01 00:00:00",55101
"2021-11-02 00:00:00",51859
"2021-11-03 00:00:00",47829
"2021-11-04 00:00:00",46124
"2021-11-05 00:00:00",51437
"2021-11-06 00:00:00",54866
"2021-11-07 00:00:00",51391
"2021-11-08 00:00:00",37130
"2021-11-09 00:00:00",36184
"2021-11-10 00:00:00",35060
"2021-11-11 00:00:00",36459
"2021-11-12 00:00:00",41776
"2021-11-13 00:00:00",50434
"2021-11-14 00:00:00",45061
"2021-11-15 00:00:00",34084
"2021-11-16 00:00:00",33118
"2021-11-17 00:00:00",32495
"2021-11-18 00:00:00",32846
"2021-11-19 00:00:00",58027
"2021-11-20 00:00:00",77579
"2021-11-21 00:00:00",75722
"2021-11-22 00:00:00",62163
"2021-11-23 00:00:00",62423
"2021-11-24 00:00:00",63688
"2021-11-25 00:00:00",61918
"2021-11-26 00:00:00",72620
"2021-11-27 00:00:00",84904
"2021-11-28 00:00:00",77067
"2021-11-29 00:00:00",61828
"2021-11-30 00:00:00",62000
"2021-12-01 00:00:00",58604
"2021-12-02 00:00:00",56973
"2021-12-03 00:00:00",64326
"2021-12-04 00:00:00",73890
"2021-12-05 00:00:00",65488
"2021-12-06 00:00:00",50757
"2021-12-07 00:00:00",49222
"2021-12-08 00:00:00",48460
"2021-12-09 00:00:00",47167
"2021-12-10 00:00:00",54978
"2021-12-11 00:00:00",64790
"2021-12-12 00:00:00",56597
"2021-12-13 00:00:00",44789
"2021-12-14 00:00:00",43954
"2021-12-15 00:00:00",42874
"2021-12-16 00:00:00",42228
"2021-12-17 00:00:00",48490
"2021-12-18 00:00:00",56134
"2021-12-19 00:00:00",48937
"2021-12-20 00:00:00",42826
"2021-12-21 00:00:00",42814
"2021-12-22 00:00:00",43538
"2021-12-23 00:00:00",45998
"2021-12-24 00:00:00",52728
"2021-12-25 00:00:00",54850
"2021-12-26 00:00:00",51266
"2021-12-27 00:00:00",51072
"2021-12-28 00:00:00",51801
"2021-12-29 00:00:00",51888
"2021-12-30 00:00:00",52206
"2021-12-31 00:00:00",55721
"2022-01-01 00:00:00",57117
"2022-01-02 00:00:00",59663
"2022-01-03 00:00:00",51900
"2022-01-04 00:00:00",53292
"2022-01-05 00:00:00",52516
"2022-01-06 00:00:00",51083
"2022-01-07 00:00:00",55548
"2022-01-08 00:00:00",59468
"2022-01-09 00:00:00",55144
"2022-01-10 00:00:00",44569
"2022-01-11 00:00:00",45058
"2022-01-12 00:00:00",44082
"2022-01-13 00:00:00",44921
"2022-01-14 00:00:00",49578
"2022-01-15 00:00:00",57006
"2022-01-16 00:00:00",56685
"2022-01-17 00:00:00",47238
"2022-01-18 00:00:00",46274
"2022-01-19 00:00:00",46972
"2022-01-20 00:00:00",47350
"2022-01-21 00:00:00",49145
"2022-01-22 00:00:00",56488
"2022-01-23 00:00:00",57164
"2022-01-24 00:00:00",48158
"2022-01-25 00:00:00",45952
"2022-01-26 00:00:00",47129
"2022-01-27 00:00:00",46637
"2022-01-28 00:00:00",51073
"2022-01-29 00:00:00",58361
"2022-01-30 00:00:00",59635
"2022-01-31 00:00:00",48818
"2022-02-01 00:00:00",49724
"2022-02-02 00:00:00",50343
"2022-02-03 00:00:00",51441
"2022-02-04 00:00:00",51600
"2022-02-05 00:00:00",57254
"2022-02-06 00:00:00",57158
"2022-02-07 00:00:00",46805
"2022-02-08 00:00:00",45812
"2022-02-09 00:00:00",44118
"2022-02-10 00:00:00",42560
"2022-02-11 00:00:00",44020
"2022-02-12 00:00:00",49825
"2022-02-13 00:00:00",48854
"2022-02-14 00:00:00",38839
"2022-02-15 00:00:00",38165
"2022-02-16 00:00:00",35859
"2022-02-17 00:00:00",35245
"2022-02-18 00:00:00",40042
"2022-02-19 00:00:00",46192
"2022-02-20 00:00:00",43264
"2022-02-21 00:00:00",35575
"2022-02-22 00:00:00",35635
"2022-02-23 00:00:00",35889
"2022-02-24 00:00:00",33455
"2022-02-25 00:00:00",38422
"2022-02-26 00:00:00",46514
"2022-02-27 00:00:00",42098
"2022-02-28 00:00:00",33107
"2022-03-01 00:00:00",32241
"2022-03-02 00:00:00",31405
"2022-03-03 00:00:00",30701
"2022-03-04 00:00:00",36656
"2022-03-05 00:00:00",44948
"2022-03-06 00:00:00",41315
"2022-03-07 00:00:00",32177
"2022-03-08 00:00:00",31515
"2022-03-09 00:00:00",29382
"2022-03-10 00:00:00",29371
"2022-03-11 00:00:00",35332
"2022-03-12 00:00:00",44247
"2022-03-13 00:00:00",41162
"2022-03-14 00:00:00",30646
"2022-03-15 00:00:00",31047
"2022-03-16 00:00:00",31617
"2022-03-17 00:00:00",31816
"2022-03-18 00:00:00",36533
"2022-03-19 00:00:00",45090
"2022-03-20 00:00:00",42967
"2022-03-21 00:00:00",31932
"2022-03-22 00:00:00",31699
"2022-03-23 00:00:00",31038
"2022-03-24 00:00:00",31592
"2022-03-25 00:00:00",35759
"2022-03-26 00:00:00",44587
"2022-03-27 00:00:00",42124
"2022-03-28 00:00:00",32129
"2022-03-29 00:00:00",31514
"2022-03-30 00:00:00",30796
"2022-03-31 00:00:00",30732
"2022-04-01 00:00:00",32916
"2022-04-02 00:00:00",43439
"2022-04-03 00:00:00",44990
"2022-04-04 00:00:00",35550
"2022-04-05 00:00:00",32037
"2022-04-06 00:00:00",30646
"2022-04-07 00:00:00",30196
"2022-04-08 00:00:00",34088
"2022-04-09 00:00:00",42261
"2022-04-10 00:00:00",39751
"2022-04-11 00:00:00",31752
"2022-04-12 00:00:00",31715
"2022-04-13 00:00:00",31325
"2022-04-14 00:00:00",31800
"2022-04-15 00:00:00",38902
"2022-04-16 00:00:00",41648
"2022-04-17 00:00:00",37186
"2022-04-18 00:00:00",33726
"2022-04-19 00:00:00",30743
"2022-04-20 00:00:00",30255
"2022-04-21 00:00:00",30905
"2022-04-22 00:00:00",34822
"2022-04-23 00:00:00",38698
"2022-04-24 00:00:00",38864
"2022-04-25 00:00:00",29172
"2022-04-26 00:00:00",28691
"2022-04-27 00:00:00",28715
"2022-04-28 00:00:00",28585
"2022-04-29 00:00:00",33230
"2022-04-30 00:00:00",41607
"2022-05-01 00:00:00",42457
"2022-05-02 00:00:00",36184
"2022-05-03 00:00:00",34033
"2022-05-04 00:00:00",29878
"2022-05-05 00:00:00",30404
"2022-05-06 00:00:00",32166
"2022-05-07 00:00:00",41970
"2022-05-08 00:00:00",39983
"2022-05-09 00:00:00",32091
"2022-05-10 00:00:00",32887
"2022-05-11 00:00:00",31679
"2022-05-12 00:00:00",31241
"2022-05-13 00:00:00",35003
"2022-05-14 00:00:00",43356
"2022-05-15 00:00:00",41526
"2022-05-16 00:00:00",32078
"2022-05-17 00:00:00",32458
"2022-05-18 00:00:00",32442
"2022-05-19 00:00:00",31692
"2022-05-20 00:00:00",35039
"2022-05-21 00:00:00",42977
"2022-05-22 00:00:00",41534
"2022-05-23 00:00:00",32800
"2022-05-24 00:00:00",32449
"2022-05-25 00:00:00",32963
"2022-05-26 00:00:00",34293
"2022-05-27 00:00:00",38567
"2022-05-28 00:00:00",45041
"2022-05-29 00:00:00",42785
"2022-05-30 00:00:00",37712
"2022-05-31 00:00:00",35622
"2022-06-01 00:00:00",34807
"2022-06-02 00:00:00",37537
"2022-06-03 00:00:00",38959
"2022-06-04 00:00:00",43537
"2022-06-05 00:00:00",43022
"2022-06-06 00:00:00",38350
"2022-06-07 00:00:00",36686
"2022-06-08 00:00:00",35646
"2022-06-09 00:00:00",34880
"2022-06-10 00:00:00",37286
"2022-06-11 00:00:00",44864
"2022-06-12 00:00:00",41309
"2022-06-13 00:00:00",35828
"2022-06-14 00:00:00",34625
"2022-06-15 00:00:00",34091
"2022-06-16 00:00:00",35766
"2022-06-17 00:00:00",37265
"2022-06-18 00:00:00",40002
"2022-06-19 00:00:00",39312
"2022-06-20 00:00:00",35375
"2022-06-21 00:00:00",35245
"2022-06-22 00:00:00",34062
"2022-06-23 00:00:00",34257
"2022-06-24 00:00:00",39192
"2022-06-25 00:00:00",43175
"2022-06-26 00:00:00",45495
"2022-06-27 00:00:00",43137
"2022-06-28 00:00:00",44018
"2022-06-29 00:00:00",45005
"2022-06-30 00:00:00",44597
"2022-07-01 00:00:00",45778
"2022-07-02 00:00:00",48790
"2022-07-03 00:00:00",50902
"2022-07-04 00:00:00",47875
"2022-07-05 00:00:00",47834
"2022-07-06 00:00:00",47299
"2022-07-07 00:00:00",49529
"2022-07-08 00:00:00",48184
"2022-07-09 00:00:00",49343
"2022-07-10 00:00:00",50256
"2022-07-11 00:00:00",47318
"2022-07-12 00:00:00",48802
"2022-07-13 00:00:00",48598
"2022-07-14 00:00:00",44155
"2022-07-15 00:00:00",42871
"2022-07-16 00:00:00",44219
"2022-07-17 00:00:00",45662
"2022-07-18 00:00:00",43590
"2022-07-19 00:00:00",45120
"2022-07-20 00:00:00",41732
"2022-07-21 00:00:00",41931
"2022-07-22 00:00:00",41331
"2022-07-23 00:00:00",43241
"2022-07-24 00:00:00",42947
"2022-07-25 00:00:00",42272
"2022-07-26 00:00:00",43037
"2022-07-27 00:00:00",41523
