"DateTime","Players"
"2022-08-01 00:00:00",3023
"2022-08-02 00:00:00",2698
"2022-08-03 00:00:00",2448
"2022-08-04 00:00:00",2437
"2022-08-05 00:00:00",2557
"2022-08-06 00:00:00",2813
"2022-08-07 00:00:00",2886
"2022-08-08 00:00:00",2293
"2022-08-09 00:00:00",2084
"2022-08-10 00:00:00",1928
"2022-08-11 00:00:00",1736
"2022-08-12 00:00:00",1756
"2022-08-13 00:00:00",2017
"2022-08-14 00:00:00",2072
"2022-08-15 00:00:00",1630
"2022-08-16 00:00:00",1559
"2022-08-17 00:00:00",1538
"2022-08-18 00:00:00",1473
"2022-08-19 00:00:00",1826
"2022-08-20 00:00:00",2392
"2022-08-21 00:00:00",2729
"2022-08-22 00:00:00",2182
"2022-08-23 00:00:00",1826
"2022-08-24 00:00:00",1789
"2022-08-25 00:00:00",1689
"2022-08-26 00:00:00",1677
"2022-08-27 00:00:00",1868
"2022-08-28 00:00:00",1952
"2022-08-29 00:00:00",1593
"2022-08-30 00:00:00",1451
"2022-08-31 00:00:00",1358
"2022-09-01 00:00:00",1318
"2022-09-02 00:00:00",1295
"2022-09-03 00:00:00",1608
"2022-09-04 00:00:00",1568
"2022-09-05 00:00:00",1607
"2022-09-06 00:00:00",1143
"2022-09-07 00:00:00",1076
"2022-09-08 00:00:00",1019
"2022-09-09 00:00:00",1089
"2022-09-10 00:00:00",1265
"2022-09-11 00:00:00",1403
"2022-09-12 00:00:00",1076
"2022-09-13 00:00:00",959
"2022-09-14 00:00:00",957
"2022-09-15 00:00:00",921
"2022-09-16 00:00:00",963
"2022-09-17 00:00:00",1148
"2022-09-18 00:00:00",1173
"2022-09-19 00:00:00",947
"2022-09-20 00:00:00",882
"2022-09-21 00:00:00",858
"2022-09-22 00:00:00",792
"2022-09-23 00:00:00",804
"2022-09-24 00:00:00",1082
"2022-09-25 00:00:00",1107
"2022-09-26 00:00:00",915
"2022-09-27 00:00:00",907
"2022-09-28 00:00:00",846
"2022-09-29 00:00:00",852
"2022-09-30 00:00:00",869
"2022-10-01 00:00:00",1042
"2022-10-02 00:00:00",1104
"2022-10-03 00:00:00",862
"2022-10-04 00:00:00",787
"2022-10-05 00:00:00",782
"2022-10-06 00:00:00",712
"2022-10-07 00:00:00",782
"2022-10-08 00:00:00",910
"2022-10-09 00:00:00",944
"2022-10-10 00:00:00",822
"2022-10-11 00:00:00",713
"2022-10-12 00:00:00",671
"2022-10-13 00:00:00",679
"2022-10-14 00:00:00",789
"2022-10-15 00:00:00",900
"2022-10-16 00:00:00",905
"2022-10-17 00:00:00",775
"2022-10-18 00:00:00",761
"2022-10-19 00:00:00",683
"2022-10-20 00:00:00",661
"2022-10-21 00:00:00",712
"2022-10-22 00:00:00",843
"2022-10-23 00:00:00",901
"2022-10-24 00:00:00",715
"2022-10-25 00:00:00",679
"2022-10-26 00:00:00",702
"2022-10-27 00:00:00",723
"2022-10-28 00:00:00",708
"2022-10-29 00:00:00",884
"2022-10-30 00:00:00",971
"2022-10-31 00:00:00",767
"2022-11-01 00:00:00",840
"2022-11-02 00:00:00",748
"2022-11-03 00:00:00",685
"2022-11-04 00:00:00",769
"2022-11-05 00:00:00",861
"2022-11-06 00:00:00",888
"2022-11-07 00:00:00",692
"2022-11-08 00:00:00",650
"2022-11-09 00:00:00",587
"2022-11-10 00:00:00",564
"2022-11-11 00:00:00",717
"2022-11-12 00:00:00",885
"2022-11-13 00:00:00",819
"2022-11-14 00:00:00",634
"2022-11-15 00:00:00",609
"2022-11-16 00:00:00",602
"2022-11-17 00:00:00",518
"2022-11-18 00:00:00",515
"2022-11-19 00:00:00",683
"2022-11-20 00:00:00",686
"2022-11-21 00:00:00",542
"2022-11-22 00:00:00",519
"2022-11-23 00:00:00",577
"2022-11-24 00:00:00",629
"2022-11-25 00:00:00",678
"2022-11-26 00:00:00",910
"2022-11-27 00:00:00",896
"2022-11-28 00:00:00",712
"2022-11-29 00:00:00",691
"2022-11-30 00:00:00",652
"2022-12-01 00:00:00",583
"2022-12-02 00:00:00",641
"2022-12-03 00:00:00",807
"2022-12-04 00:00:00",789
"2022-12-05 00:00:00",615
"2022-12-06 00:00:00",581
"2022-12-07 00:00:00",517
"2022-12-08 00:00:00",508
"2022-12-09 00:00:00",541
"2022-12-10 00:00:00",675
"2022-12-11 00:00:00",687
"2022-12-12 00:00:00",550
"2022-12-13 00:00:00",506
"2022-12-14 00:00:00",426
"2022-12-15 00:00:00",458
"2022-12-16 00:00:00",571
"2022-12-17 00:00:00",714
"2022-12-18 00:00:00",787
"2022-12-19 00:00:00",632
"2022-12-20 00:00:00",662
"2022-12-21 00:00:00",641
"2022-12-22 00:00:00",687
"2022-12-23 00:00:00",794
"2022-12-24 00:00:00",680
"2022-12-25 00:00:00",804
"2022-12-26 00:00:00",916
"2022-12-27 00:00:00",898
"2022-12-28 00:00:00",855
"2022-12-29 00:00:00",896
"2022-12-30 00:00:00",915
"2022-12-31 00:00:00",846
"2023-01-01 00:00:00",1009
"2023-01-02 00:00:00",976
"2023-01-03 00:00:00",860
"2023-01-04 00:00:00",771
"2023-01-05 00:00:00",780
"2023-01-06 00:00:00",846
"2023-01-07 00:00:00",1000
"2023-01-08 00:00:00",965
"2023-01-09 00:00:00",740
"2023-01-10 00:00:00",669
"2023-01-11 00:00:00",659
"2023-01-12 00:00:00",671
"2023-01-13 00:00:00",767
"2023-01-14 00:00:00",927
"2023-01-15 00:00:00",873
"2023-01-16 00:00:00",752
"2023-01-17 00:00:00",653
"2023-01-18 00:00:00",662
"2023-01-19 00:00:00",605
"2023-01-20 00:00:00",663
"2023-01-21 00:00:00",752
"2023-01-22 00:00:00",837
"2023-01-23 00:00:00",674
"2023-01-24 00:00:00",617
"2023-01-25 00:00:00",611
"2023-01-26 00:00:00",576
"2023-01-27 00:00:00",584
"2023-01-28 00:00:00",772
"2023-01-29 00:00:00",751
"2023-01-30 00:00:00",576
"2023-01-31 00:00:00",564
"2023-02-01 00:00:00",574
"2023-02-02 00:00:00",588
"2023-02-03 00:00:00",601
"2023-02-04 00:00:00",727
"2023-02-05 00:00:00",682
"2023-02-06 00:00:00",521
"2023-02-07 00:00:00",509
"2023-02-08 00:00:00",530
"2023-02-09 00:00:00",528
"2023-02-10 00:00:00",598
"2023-02-11 00:00:00",650
"2023-02-12 00:00:00",682
"2023-02-13 00:00:00",556
"2023-02-14 00:00:00",454
"2023-02-15 00:00:00",475
"2023-02-16 00:00:00",474
"2023-02-17 00:00:00",550
"2023-02-18 00:00:00",603
"2023-02-19 00:00:00",625
"2023-02-20 00:00:00",510
"2023-02-21 00:00:00",483
"2023-02-22 00:00:00",463
"2023-02-23 00:00:00",471
"2023-02-24 00:00:00",482
"2023-02-25 00:00:00",540
"2023-02-26 00:00:00",617
"2023-02-27 00:00:00",505
"2023-02-28 00:00:00",434
"2023-03-01 00:00:00",405
"2023-03-02 00:00:00",392
"2023-03-03 00:00:00",447
"2023-03-04 00:00:00",544
"2023-03-05 00:00:00",600
"2023-03-06 00:00:00",452
"2023-03-07 00:00:00",445
"2023-03-08 00:00:00",453
"2023-03-09 00:00:00",455
"2023-03-10 00:00:00",478
"2023-03-11 00:00:00",595
"2023-03-12 00:00:00",635
"2023-03-13 00:00:00",482
"2023-03-14 00:00:00",492
"2023-03-15 00:00:00",480
"2023-03-16 00:00:00",506
"2023-03-17 00:00:00",616
"2023-03-18 00:00:00",753
"2023-03-19 00:00:00",875
"2023-03-20 00:00:00",782
"2023-03-21 00:00:00",765
"2023-03-22 00:00:00",775
"2023-03-23 00:00:00",802
"2023-03-24 00:00:00",780
"2023-03-25 00:00:00",954
"2023-03-26 00:00:00",989
"2023-03-27 00:00:00",868
"2023-03-28 00:00:00",786
"2023-03-29 00:00:00",785
"2023-03-30 00:00:00",697
"2023-03-31 00:00:00",786
"2023-04-01 00:00:00",888
"2023-04-02 00:00:00",994
"2023-04-03 00:00:00",768
"2023-04-04 00:00:00",694
"2023-04-05 00:00:00",684
"2023-04-06 00:00:00",702
"2023-04-07 00:00:00",790
"2023-04-08 00:00:00",809
"2023-04-09 00:00:00",831
"2023-04-10 00:00:00",700
"2023-04-11 00:00:00",614
"2023-04-12 00:00:00",671
"2023-04-13 00:00:00",586
"2023-04-14 00:00:00",677
"2023-04-15 00:00:00",777
"2023-04-16 00:00:00",760
"2023-04-17 00:00:00",621
"2023-04-18 00:00:00",599
"2023-04-19 00:00:00",556
"2023-04-20 00:00:00",530
"2023-04-21 00:00:00",587
"2023-04-22 00:00:00",694
"2023-04-23 00:00:00",718
"2023-04-24 00:00:00",587
"2023-04-25 00:00:00",575
"2023-04-26 00:00:00",529
"2023-04-27 00:00:00",474
"2023-04-28 00:00:00",514
"2023-04-29 00:00:00",609
"2023-04-30 00:00:00",733
"2023-05-01 00:00:00",607
"2023-05-02 00:00:00",517
"2023-05-03 00:00:00",486
"2023-05-04 00:00:00",492
"2023-05-05 00:00:00",557
"2023-05-06 00:00:00",609
"2023-05-07 00:00:00",657
"2023-05-08 00:00:00",516
"2023-05-09 00:00:00",445
"2023-05-10 00:00:00",432
"2023-05-11 00:00:00",503
"2023-05-12 00:00:00",528
"2023-05-13 00:00:00",676
"2023-05-14 00:00:00",667
"2023-05-15 00:00:00",645
"2023-05-16 00:00:00",608
"2023-05-17 00:00:00",664
"2023-05-18 00:00:00",596
"2023-05-19 00:00:00",604
"2023-05-20 00:00:00",710
"2023-05-21 00:00:00",691
"2023-05-22 00:00:00",562
"2023-05-23 00:00:00",506
"2023-05-24 00:00:00",467
"2023-05-25 00:00:00",477
"2023-05-26 00:00:00",527
"2023-05-27 00:00:00",574
"2023-05-28 00:00:00",645
"2023-05-29 00:00:00",587
"2023-05-30 00:00:00",489
"2023-05-31 00:00:00",468
"2023-06-01 00:00:00",441
"2023-06-02 00:00:00",412
"2023-06-03 00:00:00",475
"2023-06-04 00:00:00",469
"2023-06-05 00:00:00",378
"2023-06-06 00:00:00",357
"2023-06-07 00:00:00",303
"2023-06-08 00:00:00",350
"2023-06-09 00:00:00",294
"2023-06-10 00:00:00",353
"2023-06-11 00:00:00",377
"2023-06-12 00:00:00",306
"2023-06-13 00:00:00",293
"2023-06-14 00:00:00",281
"2023-06-15 00:00:00",306
"2023-06-16 00:00:00",314
"2023-06-17 00:00:00",349
"2023-06-18 00:00:00",384
"2023-06-19 00:00:00",347
"2023-06-20 00:00:00",303
"2023-06-21 00:00:00",283
"2023-06-22 00:00:00",306
"2023-06-23 00:00:00",293
"2023-06-24 00:00:00",342
"2023-06-25 00:00:00",390
"2023-06-26 00:00:00",269
"2023-06-27 00:00:00",279
"2023-06-28 00:00:00",283
"2023-06-29 00:00:00",309
"2023-06-30 00:00:00",339
"2023-07-01 00:00:00",435
"2023-07-02 00:00:00",449
"2023-07-03 00:00:00",415
"2023-07-04 00:00:00",447
"2023-07-05 00:00:00",378
"2023-07-06 00:00:00",372
"2023-07-07 00:00:00",421
"2023-07-08 00:00:00",497
"2023-07-09 00:00:00",500
"2023-07-10 00:00:00",389
"2023-07-11 00:00:00",376
"2023-07-12 00:00:00",417
"2023-07-13 00:00:00",385
"2023-07-14 00:00:00",368
"2023-07-15 00:00:00",471
"2023-07-16 00:00:00",556
"2023-07-17 00:00:00",410
"2023-07-18 00:00:00",392
"2023-07-19 00:00:00",379
"2023-07-20 00:00:00",343
"2023-07-21 00:00:00",329
"2023-07-22 00:00:00",420
"2023-07-23 00:00:00",448
"2023-07-24 00:00:00",354
"2023-07-25 00:00:00",323
"2023-07-26 00:00:00",332
"2023-07-27 00:00:00",313
"2023-07-28 00:00:00",352
"2023-07-29 00:00:00",376
"2023-07-30 00:00:00",406
"2023-07-31 00:00:00",333
"2023-08-01 00:00:00",323
"2023-08-02 00:00:00",305
"2023-08-03 00:00:00",299
"2023-08-04 00:00:00",297
"2023-08-05 00:00:00",361
"2023-08-06 00:00:00",383
"2023-08-07 00:00:00",307
"2023-08-08 00:00:00",282
"2023-08-09 00:00:00",301
"2023-08-10 00:00:00",248
"2023-08-11 00:00:00",295
"2023-08-12 00:00:00",346
"2023-08-13 00:00:00",339
"2023-08-14 00:00:00",297
"2023-08-15 00:00:00",296
"2023-08-16 00:00:00",302
"2023-08-17 00:00:00",273
"2023-08-18 00:00:00",271
"2023-08-19 00:00:00",335
"2023-08-20 00:00:00",347
"2023-08-21 00:00:00",280
"2023-08-22 00:00:00",264
"2023-08-23 00:00:00",280
"2023-08-24 00:00:00",252
"2023-08-25 00:00:00",262
"2023-08-26 00:00:00",314
"2023-08-27 00:00:00",334
"2023-08-28 00:00:00",295
"2023-08-29 00:00:00",310
"2023-08-30 00:00:00",280
"2023-08-31 00:00:00",238
"2023-09-01 00:00:00",266
"2023-09-02 00:00:00",312
"2023-09-03 00:00:00",325
"2023-09-04 00:00:00",316
"2023-09-05 00:00:00",259
"2023-09-06 00:00:00",260
"2023-09-07 00:00:00",245
"2023-09-08 00:00:00",259
"2023-09-09 00:00:00",286
"2023-09-10 00:00:00",315
"2023-09-11 00:00:00",265
"2023-09-12 00:00:00",238
"2023-09-13 00:00:00",233
"2023-09-14 00:00:00",242
"2023-09-15 00:00:00",236
"2023-09-16 00:00:00",306
"2023-09-17 00:00:00",304
"2023-09-18 00:00:00",257
"2023-09-19 00:00:00",223
"2023-09-20 00:00:00",248
"2023-09-21 00:00:00",223
"2023-09-22 00:00:00",216
"2023-09-23 00:00:00",289
"2023-09-24 00:00:00",304
"2023-09-25 00:00:00",271
"2023-09-26 00:00:00",246
"2023-09-27 00:00:00",220
"2023-09-28 00:00:00",232
"2023-09-29 00:00:00",268
"2023-09-30 00:00:00",315
"2023-10-01 00:00:00",313
"2023-10-02 00:00:00",254
"2023-10-03 00:00:00",235
"2023-10-04 00:00:00",227
"2023-10-05 00:00:00",218
"2023-10-06 00:00:00",279
"2023-10-07 00:00:00",383
"2023-10-08 00:00:00",406
"2023-10-09 00:00:00",341
"2023-10-10 00:00:00",304
"2023-10-11 00:00:00",321
"2023-10-12 00:00:00",336
"2023-10-13 00:00:00",353
"2023-10-14 00:00:00",424
"2023-10-15 00:00:00",410
"2023-10-16 00:00:00",369
"2023-10-17 00:00:00",363
"2023-10-18 00:00:00",304
"2023-10-19 00:00:00",319
"2023-10-20 00:00:00",294
"2023-10-21 00:00:00",384
"2023-10-22 00:00:00",417
"2023-10-23 00:00:00",302
"2023-10-24 00:00:00",261
"2023-10-25 00:00:00",270
"2023-10-26 00:00:00",252
"2023-10-27 00:00:00",274
"2023-10-28 00:00:00",341
"2023-10-29 00:00:00",328
"2023-10-30 00:00:00",263
"2023-10-31 00:00:00",237
"2023-11-01 00:00:00",282
"2023-11-02 00:00:00",226
"2023-11-03 00:00:00",265
"2023-11-04 00:00:00",285
"2023-11-05 00:00:00",347
"2023-11-06 00:00:00",267
"2023-11-07 00:00:00",259
"2023-11-08 00:00:00",261
"2023-11-09 00:00:00",248
"2023-11-10 00:00:00",278
"2023-11-11 00:00:00",306
"2023-11-12 00:00:00",328
"2023-11-13 00:00:00",247
"2023-11-14 00:00:00",263
"2023-11-15 00:00:00",236
"2023-11-16 00:00:00",245
"2023-11-17 00:00:00",299
"2023-11-18 00:00:00",345
"2023-11-19 00:00:00",355
"2023-11-20 00:00:00",292
"2023-11-21 00:00:00",281
"2023-11-22 00:00:00",356
"2023-11-23 00:00:00",365
"2023-11-24 00:00:00",413
"2023-11-25 00:00:00",496
"2023-11-26 00:00:00",569
"2023-11-27 00:00:00",453
"2023-11-28 00:00:00",477
"2023-11-29 00:00:00",443
"2023-11-30 00:00:00",373
"2023-12-01 00:00:00",423
"2023-12-02 00:00:00",451
"2023-12-03 00:00:00",482
"2023-12-04 00:00:00",369
"2023-12-05 00:00:00",345
"2023-12-06 00:00:00",329
"2023-12-07 00:00:00",299
"2023-12-08 00:00:00",358
"2023-12-09 00:00:00",385
"2023-12-10 00:00:00",425
"2023-12-11 00:00:00",310
"2023-12-12 00:00:00",300
"2023-12-13 00:00:00",294
"2023-12-14 00:00:00",254
"2023-12-15 00:00:00",376
"2023-12-16 00:00:00",450
"2023-12-17 00:00:00",545
"2023-12-18 00:00:00",440
"2023-12-19 00:00:00",426
"2023-12-20 00:00:00",436
"2023-12-21 00:00:00",465
"2023-12-22 00:00:00",529
"2023-12-23 00:00:00",638
"2023-12-24 00:00:00",571
"2023-12-25 00:00:00",732
"2023-12-26 00:00:00",785
"2023-12-27 00:00:00",737
"2023-12-28 00:00:00",771
"2023-12-29 00:00:00",807
"2023-12-30 00:00:00",929
"2023-12-31 00:00:00",763
"2024-01-01 00:00:00",896
"2024-01-02 00:00:00",757
"2024-01-03 00:00:00",760
"2024-01-04 00:00:00",758
"2024-01-05 00:00:00",780
"2024-01-06 00:00:00",888
"2024-01-07 00:00:00",791
"2024-01-08 00:00:00",585
"2024-01-09 00:00:00",551
"2024-01-10 00:00:00",486
"2024-01-11 00:00:00",483
"2024-01-12 00:00:00",528
"2024-01-13 00:00:00",637
"2024-01-14 00:00:00",642
"2024-01-15 00:00:00",546
"2024-01-16 00:00:00",483
"2024-01-17 00:00:00",459
"2024-01-18 00:00:00",492
"2024-01-19 00:00:00",458
"2024-01-20 00:00:00",533
"2024-01-21 00:00:00",504
"2024-01-22 00:00:00",383
"2024-01-23 00:00:00",376
"2024-01-24 00:00:00",347
"2024-01-25 00:00:00",331
"2024-01-26 00:00:00",373
"2024-01-27 00:00:00",424
"2024-01-28 00:00:00",423
"2024-01-29 00:00:00",330
"2024-01-30 00:00:00",304
"2024-01-31 00:00:00",326
"2024-02-01 00:00:00",322
"2024-02-02 00:00:00",324
"2024-02-03 00:00:00",429
"2024-02-04 00:00:00",470
"2024-02-05 00:00:00",356
"2024-02-06 00:00:00",333
"2024-02-07 00:00:00",343
"2024-02-08 00:00:00",319
"2024-02-09 00:00:00",423
"2024-02-10 00:00:00",533
"2024-02-11 00:00:00",604
"2024-02-12 00:00:00",487
"2024-02-13 00:00:00",415
"2024-02-14 00:00:00",431
"2024-02-15 00:00:00",434
"2024-02-16 00:00:00",489
"2024-02-17 00:00:00",534
"2024-02-18 00:00:00",598
"2024-02-19 00:00:00",508
"2024-02-20 00:00:00",423
"2024-02-21 00:00:00",399
"2024-02-22 00:00:00",383
"2024-02-23 00:00:00",428
"2024-02-24 00:00:00",442
"2024-02-25 00:00:00",514
"2024-02-26 00:00:00",382
"2024-02-27 00:00:00",363
"2024-02-28 00:00:00",320
"2024-02-29 00:00:00",312
"2024-03-01 00:00:00",368
"2024-03-02 00:00:00",408
"2024-03-03 00:00:00",443
"2024-03-04 00:00:00",376
"2024-03-05 00:00:00",342
"2024-03-06 00:00:00",347
"2024-03-07 00:00:00",338
"2024-03-08 00:00:00",383
"2024-03-09 00:00:00",414
"2024-03-10 00:00:00",461
"2024-03-11 00:00:00",379
"2024-03-12 00:00:00",369
"2024-03-13 00:00:00",373
"2024-03-14 00:00:00",328
"2024-03-15 00:00:00",408
"2024-03-16 00:00:00",491
"2024-03-17 00:00:00",584
"2024-03-18 00:00:00",487
"2024-03-19 00:00:00",409
"2024-03-20 00:00:00",430
"2024-03-21 00:00:00",435
"2024-03-22 00:00:00",449
"2024-03-23 00:00:00",602
"2024-03-24 00:00:00",686
"2024-03-25 00:00:00",537
"2024-03-26 00:00:00",508
"2024-03-27 00:00:00",491
"2024-03-28 00:00:00",472
"2024-03-29 00:00:00",508
"2024-03-30 00:00:00",498
"2024-03-31 00:00:00",560
"2024-04-01 00:00:00",451
"2024-04-02 00:00:00",434
"2024-04-03 00:00:00",373
"2024-04-04 00:00:00",386
"2024-04-05 00:00:00",433
"2024-04-06 00:00:00",553
"2024-04-07 00:00:00",531
"2024-04-08 00:00:00",371
"2024-04-09 00:00:00",367
"2024-04-10 00:00:00",355
"2024-04-11 00:00:00",328
"2024-04-12 00:00:00",347
"2024-04-13 00:00:00",409
"2024-04-14 00:00:00",402
"2024-04-15 00:00:00",365
"2024-04-16 00:00:00",313
"2024-04-17 00:00:00",317
"2024-04-18 00:00:00",334
"2024-04-19 00:00:00",348
"2024-04-20 00:00:00",425
"2024-04-21 00:00:00",419
"2024-04-22 00:00:00",333
"2024-04-23 00:00:00",317
"2024-04-24 00:00:00",315
"2024-04-25 00:00:00",293
"2024-04-26 00:00:00",315
"2024-04-27 00:00:00",389
"2024-04-28 00:00:00",386
"2024-04-29 00:00:00",324
"2024-04-30 00:00:00",291
"2024-05-01 00:00:00",304
"2024-05-02 00:00:00",299
"2024-05-03 00:00:00",312
"2024-05-04 00:00:00",401
"2024-05-05 00:00:00",404
"2024-05-06 00:00:00",295
"2024-05-07 00:00:00",274
"2024-05-08 00:00:00",320
"2024-05-09 00:00:00",362
"2024-05-10 00:00:00",382
"2024-05-11 00:00:00",483
"2024-05-12 00:00:00",480
"2024-05-13 00:00:00",379
"2024-05-14 00:00:00",348
"2024-05-15 00:00:00",369
"2024-05-16 00:00:00",357
"2024-05-17 00:00:00",366
"2024-05-18 00:00:00",443
"2024-05-19 00:00:00",491
"2024-05-20 00:00:00",394
"2024-05-21 00:00:00",366
"2024-05-22 00:00:00",351
"2024-05-23 00:00:00",315
"2024-05-24 00:00:00",380
"2024-05-25 00:00:00",373
"2024-05-26 00:00:00",415
"2024-05-27 00:00:00",403
"2024-05-28 00:00:00",299
"2024-05-29 00:00:00",300
"2024-05-30 00:00:00",283
"2024-05-31 00:00:00",322
"2024-06-01 00:00:00",384
"2024-06-02 00:00:00",393
"2024-06-03 00:00:00",272
"2024-06-04 00:00:00",243
"2024-06-05 00:00:00",259
"2024-06-06 00:00:00",242
"2024-06-07 00:00:00",270
"2024-06-08 00:00:00",361
"2024-06-09 00:00:00",352
"2024-06-10 00:00:00",288
"2024-06-11 00:00:00",281
"2024-06-12 00:00:00",266
"2024-06-13 00:00:00",223
"2024-06-14 00:00:00",271
"2024-06-15 00:00:00",361
"2024-06-16 00:00:00",338
"2024-06-17 00:00:00",264
"2024-06-18 00:00:00",280
"2024-06-19 00:00:00",272
"2024-06-20 00:00:00",253
"2024-06-21 00:00:00",286
"2024-06-22 00:00:00",338
"2024-06-23 00:00:00",369
"2024-06-24 00:00:00",277
"2024-06-25 00:00:00",271
"2024-06-26 00:00:00",250
"2024-06-27 00:00:00",229
"2024-06-28 00:00:00",267
"2024-06-29 00:00:00",336
"2024-06-30 00:00:00",379
"2024-07-01 00:00:00",333
"2024-07-02 00:00:00",274
"2024-07-03 00:00:00",319
"2024-07-04 00:00:00",358
"2024-07-05 00:00:00",326
"2024-07-06 00:00:00",441
"2024-07-07 00:00:00",396
"2024-07-08 00:00:00",356
"2024-07-09 00:00:00",300
"2024-07-10 00:00:00",319
"2024-07-11 00:00:00",320
"2024-07-12 00:00:00",341
"2024-07-13 00:00:00",358
"2024-07-14 00:00:00",367
"2024-07-15 00:00:00",304
"2024-07-16 00:00:00",285
"2024-07-17 00:00:00",257
"2024-07-18 00:00:00",280
"2024-07-19 00:00:00",247
"2024-07-20 00:00:00",284
"2024-07-21 00:00:00",360
"2024-07-22 00:00:00",267
"2024-07-23 00:00:00",238
"2024-07-24 00:00:00",251
"2024-07-25 00:00:00",201
"2024-07-26 00:00:00",200
"2024-07-27 00:00:00",252
"2024-07-28 00:00:00",295
"2024-07-29 00:00:00",237
"2024-07-30 00:00:00",202
"2024-07-31 00:00:00",204
"2024-08-01 00:00:00",188
"2024-08-02 00:00:00",212
"2024-08-03 00:00:00",263
"2024-08-04 00:00:00",281
"2024-08-05 00:00:00",231
"2024-08-06 00:00:00",232
"2024-08-07 00:00:00",190
"2024-08-08 00:00:00",197
"2024-08-09 00:00:00",231
"2024-08-10 00:00:00",259
"2024-08-11 00:00:00",275
"2024-08-12 00:00:00",237
"2024-08-13 00:00:00",209
"2024-08-14 00:00:00",220
"2024-08-15 00:00:00",249
"2024-08-16 00:00:00",299
"2024-08-17 00:00:00",339
"2024-08-18 00:00:00",368
"2024-08-19 00:00:00",325
"2024-08-20 00:00:00",269
"2024-08-21 00:00:00",312
"2024-08-22 00:00:00",267
"2024-08-23 00:00:00",232
"2024-08-24 00:00:00",361
"2024-08-25 00:00:00",397
"2024-08-26 00:00:00",323
"2024-08-27 00:00:00",279
"2024-08-28 00:00:00",300
"2024-08-29 00:00:00",294
"2024-08-30 00:00:00",287
"2024-08-31 00:00:00",354
"2024-09-01 00:00:00",352
"2024-09-02 00:00:00",342
"2024-09-03 00:00:00",248
"2024-09-04 00:00:00",219
"2024-09-05 00:00:00",218
"2024-09-06 00:00:00",254
"2024-09-07 00:00:00",328
"2024-09-08 00:00:00",308
"2024-09-09 00:00:00",214
"2024-09-10 00:00:00",213
"2024-09-11 00:00:00",184
"2024-09-12 00:00:00",215
"2024-09-13 00:00:00",230
"2024-09-14 00:00:00",278
"2024-09-15 00:00:00",300
"2024-09-16 00:00:00",223
"2024-09-17 00:00:00",225
"2024-09-18 00:00:00",205
"2024-09-19 00:00:00",194
"2024-09-20 00:00:00",226
"2024-09-21 00:00:00",278
"2024-09-22 00:00:00",258
"2024-09-23 00:00:00",221
"2024-09-24 00:00:00",213
"2024-09-25 00:00:00",219
"2024-09-26 00:00:00",176
"2024-09-27 00:00:00",241
"2024-09-28 00:00:00",280
"2024-09-29 00:00:00",268
"2024-09-30 00:00:00",214
"2024-10-01 00:00:00",187
"2024-10-02 00:00:00",213
"2024-10-03 00:00:00",212
"2024-10-04 00:00:00",255
"2024-10-05 00:00:00",247
"2024-10-06 00:00:00",226
"2024-10-07 00:00:00",219
"2024-10-08 00:00:00",194
"2024-10-09 00:00:00",176
"2024-10-10 00:00:00",164
"2024-10-11 00:00:00",170
"2024-10-12 00:00:00",235
"2024-10-13 00:00:00",242
"2024-10-14 00:00:00",228
"2024-10-15 00:00:00",182
"2024-10-16 00:00:00",171
"2024-10-17 00:00:00",200
"2024-10-18 00:00:00",212
"2024-10-19 00:00:00",311
"2024-10-20 00:00:00",360
"2024-10-21 00:00:00",276
"2024-10-22 00:00:00",258
"2024-10-23 00:00:00",288
"2024-10-24 00:00:00",277
"2024-10-25 00:00:00",306
"2024-10-26 00:00:00",312
"2024-10-27 00:00:00",366
"2024-10-28 00:00:00",302
"2024-10-29 00:00:00",286
"2024-10-30 00:00:00",262
"2024-10-31 00:00:00",227
"2024-11-01 00:00:00",267
"2024-11-02 00:00:00",332
"2024-11-03 00:00:00",338
"2024-11-04 00:00:00",271
"2024-11-05 00:00:00",206
"2024-11-06 00:00:00",224
"2024-11-07 00:00:00",214
"2024-11-08 00:00:00",211
"2024-11-09 00:00:00",266
"2024-11-10 00:00:00",306
"2024-11-11 00:00:00",262
"2024-11-12 00:00:00",215
"2024-11-13 00:00:00",192
"2024-11-14 00:00:00",214
"2024-11-15 00:00:00",249
"2024-11-16 00:00:00",292
"2024-11-17 00:00:00",286
"2024-11-18 00:00:00",170
"2024-11-18 01:00:00",165
"2024-11-18 02:00:00",159
"2024-11-18 03:00:00",156
"2024-11-18 04:00:00",145
"2024-11-18 05:00:00",130
"2024-11-18 06:00:00",102
"2024-11-18 07:00:00",86
"2024-11-18 08:00:00",80
"2024-11-18 09:00:00",82
"2024-11-18 10:00:00",88
"2024-11-18 11:00:00",102
"2024-11-18 12:00:00",108
"2024-11-18 13:00:00",125
"2024-11-18 14:00:00",141
"2024-11-18 15:00:00",159
"2024-11-18 16:00:00",173
"2024-11-18 17:00:00",206
"2024-11-18 18:00:00",217
"2024-11-18 19:00:00",221
"2024-11-18 20:00:00",242
"2024-11-18 21:00:00",228
"2024-11-18 22:00:00",209
"2024-11-18 23:00:00",150
"2024-11-19 00:00:00",149
"2024-11-19 01:00:00",152
"2024-11-19 02:00:00",137
"2024-11-19 03:00:00",135
"2024-11-19 04:00:00",123
"2024-11-19 05:00:00",116
"2024-11-19 06:00:00",104
