"DateTime","Players"
"2022-06-05 00:00:00",2777
"2022-06-06 00:00:00",2299
"2022-06-07 00:00:00",2377
"2022-06-08 00:00:00",2065
"2022-06-09 00:00:00",1995
"2022-06-10 00:00:00",2051
"2022-06-11 00:00:00",2202
"2022-06-12 00:00:00",2227
"2022-06-13 00:00:00",2049
"2022-06-14 00:00:00",1957
"2022-06-15 00:00:00",1911
"2022-06-16 00:00:00",2002
"2022-06-17 00:00:00",2093
"2022-06-18 00:00:00",2403
"2022-06-19 00:00:00",2344
"2022-06-20 00:00:00",2279
"2022-06-21 00:00:00",2067
"2022-06-22 00:00:00",1939
"2022-06-23 00:00:00",1733
"2022-06-24 00:00:00",1818
"2022-06-25 00:00:00",1868
"2022-06-26 00:00:00",1852
"2022-06-27 00:00:00",1683
"2022-06-28 00:00:00",1700
"2022-06-29 00:00:00",1751
"2022-06-30 00:00:00",1674
"2022-07-01 00:00:00",1608
"2022-07-02 00:00:00",1621
"2022-07-03 00:00:00",1643
"2022-07-04 00:00:00",1783
"2022-07-05 00:00:00",1578
"2022-07-06 00:00:00",1503
"2022-07-07 00:00:00",1599
"2022-07-08 00:00:00",1670
"2022-07-09 00:00:00",1725
"2022-07-10 00:00:00",1637
"2022-07-11 00:00:00",1683
"2022-07-12 00:00:00",1659
"2022-07-13 00:00:00",1688
"2022-07-14 00:00:00",1634
"2022-07-15 00:00:00",1583
"2022-07-16 00:00:00",1713
"2022-07-17 00:00:00",1798
"2022-07-18 00:00:00",1679
"2022-07-19 00:00:00",1628
"2022-07-20 00:00:00",1590
"2022-07-21 00:00:00",1938
"2022-07-22 00:00:00",1663
"2022-07-23 00:00:00",1707
"2022-07-24 00:00:00",1687
"2022-07-25 00:00:00",1679
"2022-07-26 00:00:00",1657
"2022-07-27 00:00:00",1678
"2022-07-28 00:00:00",1659
"2022-07-29 00:00:00",1545
"2022-07-30 00:00:00",1734
"2022-07-31 00:00:00",1641
"2022-08-01 00:00:00",1609
"2022-08-02 00:00:00",1538
"2022-08-03 00:00:00",1469
"2022-08-04 00:00:00",1513
"2022-08-05 00:00:00",1495
"2022-08-06 00:00:00",1602
"2022-08-07 00:00:00",1677
"2022-08-08 00:00:00",1535
"2022-08-09 00:00:00",1565
"2022-08-10 00:00:00",1480
"2022-08-11 00:00:00",1398
"2022-08-12 00:00:00",1455
"2022-08-13 00:00:00",1534
"2022-08-14 00:00:00",1533
"2022-08-15 00:00:00",1429
"2022-08-16 00:00:00",1351
"2022-08-17 00:00:00",1327
"2022-08-18 00:00:00",1417
"2022-08-19 00:00:00",1416
"2022-08-20 00:00:00",1556
"2022-08-21 00:00:00",1541
"2022-08-22 00:00:00",1388
"2022-08-23 00:00:00",1397
"2022-08-24 00:00:00",1301
"2022-08-25 00:00:00",1344
"2022-08-26 00:00:00",1404
"2022-08-27 00:00:00",1515
"2022-08-28 00:00:00",1605
"2022-08-29 00:00:00",1323
"2022-08-30 00:00:00",1329
"2022-08-31 00:00:00",1371
"2022-09-01 00:00:00",1338
"2022-09-02 00:00:00",1388
"2022-09-03 00:00:00",1636
"2022-09-04 00:00:00",1570
"2022-09-05 00:00:00",1599
"2022-09-06 00:00:00",1327
"2022-09-07 00:00:00",1266
"2022-09-08 00:00:00",1226
"2022-09-09 00:00:00",1274
"2022-09-10 00:00:00",1560
"2022-09-11 00:00:00",1504
"2022-09-12 00:00:00",1293
"2022-09-13 00:00:00",1206
"2022-09-14 00:00:00",1072
"2022-09-15 00:00:00",1150
"2022-09-16 00:00:00",1361
"2022-09-17 00:00:00",1633
"2022-09-18 00:00:00",1548
"2022-09-19 00:00:00",1258
"2022-09-20 00:00:00",1193
"2022-09-21 00:00:00",1166
"2022-09-22 00:00:00",1193
"2022-09-23 00:00:00",1160
"2022-09-24 00:00:00",1382
"2022-09-25 00:00:00",1355
"2022-09-26 00:00:00",1088
"2022-09-27 00:00:00",1141
"2022-09-28 00:00:00",1074
"2022-09-29 00:00:00",1006
"2022-09-30 00:00:00",1154
"2022-10-01 00:00:00",1355
"2022-10-02 00:00:00",1341
"2022-10-03 00:00:00",1183
"2022-10-04 00:00:00",1300
"2022-10-05 00:00:00",925
"2022-10-06 00:00:00",888
"2022-10-07 00:00:00",999
"2022-10-08 00:00:00",1092
"2022-10-09 00:00:00",1055
"2022-10-10 00:00:00",872
"2022-10-11 00:00:00",932
"2022-10-12 00:00:00",847
"2022-10-13 00:00:00",792
"2022-10-14 00:00:00",902
"2022-10-15 00:00:00",1045
"2022-10-16 00:00:00",1044
"2022-10-17 00:00:00",882
"2022-10-18 00:00:00",818
"2022-10-19 00:00:00",744
"2022-10-20 00:00:00",826
"2022-10-21 00:00:00",888
"2022-10-22 00:00:00",1039
"2022-10-23 00:00:00",1033
"2022-10-24 00:00:00",940
"2022-10-25 00:00:00",862
"2022-10-26 00:00:00",837
"2022-10-27 00:00:00",875
"2022-10-28 00:00:00",864
"2022-10-29 00:00:00",997
"2022-10-30 00:00:00",1329
"2022-10-31 00:00:00",846
"2022-11-01 00:00:00",737
"2022-11-02 00:00:00",772
"2022-11-03 00:00:00",777
"2022-11-04 00:00:00",848
"2022-11-05 00:00:00",1089
"2022-11-06 00:00:00",1024
"2022-11-07 00:00:00",886
"2022-11-08 00:00:00",756
"2022-11-09 00:00:00",752
"2022-11-10 00:00:00",716
"2022-11-11 00:00:00",866
"2022-11-12 00:00:00",999
"2022-11-13 00:00:00",909
"2022-11-14 00:00:00",810
"2022-11-15 00:00:00",753
"2022-11-16 00:00:00",709
"2022-11-17 00:00:00",665
"2022-11-18 00:00:00",800
"2022-11-19 00:00:00",946
"2022-11-20 00:00:00",919
"2022-11-21 00:00:00",780
"2022-11-22 00:00:00",774
"2022-11-23 00:00:00",744
"2022-11-24 00:00:00",761
"2022-11-25 00:00:00",846
"2022-11-26 00:00:00",908
"2022-11-27 00:00:00",882
"2022-11-28 00:00:00",746
"2022-11-29 00:00:00",655
"2022-11-30 00:00:00",679
"2022-12-01 00:00:00",682
"2022-12-02 00:00:00",799
"2022-12-03 00:00:00",1179
"2022-12-04 00:00:00",1099
"2022-12-05 00:00:00",710
"2022-12-06 00:00:00",737
"2022-12-07 00:00:00",693
"2022-12-08 00:00:00",660
"2022-12-09 00:00:00",721
"2022-12-10 00:00:00",817
"2022-12-11 00:00:00",857
"2022-12-12 00:00:00",742
"2022-12-13 00:00:00",715
"2022-12-14 00:00:00",671
"2022-12-15 00:00:00",672
"2022-12-16 00:00:00",681
"2022-12-17 00:00:00",806
"2022-12-18 00:00:00",798
"2022-12-19 00:00:00",758
"2022-12-20 00:00:00",750
"2022-12-21 00:00:00",738
"2022-12-22 00:00:00",809
"2022-12-23 00:00:00",869
"2022-12-24 00:00:00",818
"2022-12-25 00:00:00",734
"2022-12-26 00:00:00",793
"2022-12-27 00:00:00",809
"2022-12-28 00:00:00",812
"2022-12-29 00:00:00",890
"2022-12-30 00:00:00",855
"2022-12-31 00:00:00",791
"2023-01-01 00:00:00",861
"2023-01-02 00:00:00",857
"2023-01-03 00:00:00",770
"2023-01-04 00:00:00",738
"2023-01-05 00:00:00",736
"2023-01-06 00:00:00",778
"2023-01-07 00:00:00",931
"2023-01-08 00:00:00",818
"2023-01-09 00:00:00",761
"2023-01-10 00:00:00",670
"2023-01-11 00:00:00",743
"2023-01-12 00:00:00",712
"2023-01-13 00:00:00",733
"2023-01-14 00:00:00",820
"2023-01-15 00:00:00",795
"2023-01-16 00:00:00",777
"2023-01-17 00:00:00",705
"2023-01-18 00:00:00",721
"2023-01-19 00:00:00",726
"2023-01-20 00:00:00",728
"2023-01-21 00:00:00",906
"2023-01-22 00:00:00",889
"2023-01-23 00:00:00",699
"2023-01-24 00:00:00",708
"2023-01-25 00:00:00",699
"2023-01-26 00:00:00",700
"2023-01-27 00:00:00",739
"2023-01-28 00:00:00",883
"2023-01-29 00:00:00",954
"2023-01-30 00:00:00",682
"2023-01-31 00:00:00",664
"2023-02-01 00:00:00",660
"2023-02-02 00:00:00",675
"2023-02-03 00:00:00",795
"2023-02-04 00:00:00",895
"2023-02-05 00:00:00",892
"2023-02-06 00:00:00",688
"2023-02-07 00:00:00",665
"2023-02-08 00:00:00",614
"2023-02-09 00:00:00",637
"2023-02-10 00:00:00",691
"2023-02-11 00:00:00",787
"2023-02-12 00:00:00",824
"2023-02-13 00:00:00",598
"2023-02-14 00:00:00",572
"2023-02-15 00:00:00",563
"2023-02-16 00:00:00",599
"2023-02-17 00:00:00",665
"2023-02-18 00:00:00",767
"2023-02-19 00:00:00",744
"2023-02-20 00:00:00",664
"2023-02-21 00:00:00",618
"2023-02-22 00:00:00",624
"2023-02-23 00:00:00",611
"2023-02-24 00:00:00",734
"2023-02-25 00:00:00",864
"2023-02-26 00:00:00",813
"2023-02-27 00:00:00",647
"2023-02-28 00:00:00",657
"2023-03-01 00:00:00",553
"2023-03-02 00:00:00",592
"2023-03-03 00:00:00",728
"2023-03-04 00:00:00",789
"2023-03-05 00:00:00",805
"2023-03-06 00:00:00",626
"2023-03-07 00:00:00",604
"2023-03-08 00:00:00",558
"2023-03-09 00:00:00",557
"2023-03-10 00:00:00",650
"2023-03-11 00:00:00",782
"2023-03-12 00:00:00",748
"2023-03-13 00:00:00",642
"2023-03-14 00:00:00",601
"2023-03-15 00:00:00",622
"2023-03-16 00:00:00",607
"2023-03-17 00:00:00",725
"2023-03-18 00:00:00",823
"2023-03-19 00:00:00",820
"2023-03-20 00:00:00",656
"2023-03-21 00:00:00",597
"2023-03-22 00:00:00",579
"2023-03-23 00:00:00",578
"2023-03-24 00:00:00",713
"2023-03-25 00:00:00",810
"2023-03-26 00:00:00",833
"2023-03-27 00:00:00",603
"2023-03-28 00:00:00",584
"2023-03-29 00:00:00",615
"2023-03-30 00:00:00",615
"2023-03-31 00:00:00",765
"2023-04-01 00:00:00",794
"2023-04-02 00:00:00",809
"2023-04-03 00:00:00",643
"2023-04-04 00:00:00",654
"2023-04-05 00:00:00",589
"2023-04-06 00:00:00",619
"2023-04-07 00:00:00",705
"2023-04-08 00:00:00",742
"2023-04-09 00:00:00",767
"2023-04-10 00:00:00",662
"2023-04-11 00:00:00",632
"2023-04-12 00:00:00",568
"2023-04-13 00:00:00",627
"2023-04-14 00:00:00",748
"2023-04-15 00:00:00",797
"2023-04-16 00:00:00",824
"2023-04-17 00:00:00",673
"2023-04-18 00:00:00",575
"2023-04-19 00:00:00",542
"2023-04-20 00:00:00",603
"2023-04-21 00:00:00",682
"2023-04-22 00:00:00",765
"2023-04-23 00:00:00",810
"2023-04-24 00:00:00",658
"2023-04-25 00:00:00",586
"2023-04-26 00:00:00",568
"2023-04-27 00:00:00",556
"2023-04-28 00:00:00",616
"2023-04-29 00:00:00",798
"2023-04-30 00:00:00",787
"2023-05-01 00:00:00",612
"2023-05-02 00:00:00",607
"2023-05-03 00:00:00",510
"2023-05-04 00:00:00",576
"2023-05-05 00:00:00",599
"2023-05-06 00:00:00",758
"2023-05-07 00:00:00",704
"2023-05-08 00:00:00",598
"2023-05-09 00:00:00",534
"2023-05-10 00:00:00",513
"2023-05-11 00:00:00",528
"2023-05-12 00:00:00",642
"2023-05-13 00:00:00",691
"2023-05-14 00:00:00",654
"2023-05-15 00:00:00",539
"2023-05-16 00:00:00",519
"2023-05-17 00:00:00",557
"2023-05-18 00:00:00",633
"2023-05-19 00:00:00",577
"2023-05-20 00:00:00",747
"2023-05-21 00:00:00",701
"2023-05-22 00:00:00",565
"2023-05-23 00:00:00",536
"2023-05-24 00:00:00",506
"2023-05-25 00:00:00",562
"2023-05-26 00:00:00",636
"2023-05-27 00:00:00",633
"2023-05-28 00:00:00",670
"2023-05-29 00:00:00",722
"2023-05-30 00:00:00",583
"2023-05-31 00:00:00",561
"2023-06-01 00:00:00",587
"2023-06-02 00:00:00",642
"2023-06-03 00:00:00",650
"2023-06-04 00:00:00",713
"2023-06-05 00:00:00",618
"2023-06-06 00:00:00",610
"2023-06-07 00:00:00",622
"2023-06-08 00:00:00",648
"2023-06-09 00:00:00",664
"2023-06-10 00:00:00",635
"2023-06-11 00:00:00",657
"2023-06-12 00:00:00",617
"2023-06-13 00:00:00",632
"2023-06-14 00:00:00",629
"2023-06-15 00:00:00",623
"2023-06-16 00:00:00",668
"2023-06-17 00:00:00",686
"2023-06-18 00:00:00",657
"2023-06-19 00:00:00",682
"2023-06-20 00:00:00",701
"2023-06-21 00:00:00",645
"2023-06-22 00:00:00",689
"2023-06-23 00:00:00",685
"2023-06-24 00:00:00",754
"2023-06-25 00:00:00",823
"2023-06-26 00:00:00",755
"2023-06-27 00:00:00",695
"2023-06-28 00:00:00",716
"2023-06-29 00:00:00",666
"2023-06-30 00:00:00",662
"2023-07-01 00:00:00",661
"2023-07-02 00:00:00",707
"2023-07-03 00:00:00",648
"2023-07-04 00:00:00",720
"2023-07-05 00:00:00",626
"2023-07-06 00:00:00",627
"2023-07-07 00:00:00",688
"2023-07-08 00:00:00",664
"2023-07-09 00:00:00",672
"2023-07-10 00:00:00",635
"2023-07-11 00:00:00",626
"2023-07-12 00:00:00",646
"2023-07-13 00:00:00",646
"2023-07-14 00:00:00",603
"2023-07-15 00:00:00",636
"2023-07-16 00:00:00",700
"2023-07-17 00:00:00",688
"2023-07-18 00:00:00",658
"2023-07-19 00:00:00",647
"2023-07-20 00:00:00",671
"2023-07-21 00:00:00",696
"2023-07-22 00:00:00",692
"2023-07-23 00:00:00",717
"2023-07-24 00:00:00",668
"2023-07-25 00:00:00",663
"2023-07-26 00:00:00",728
"2023-07-27 00:00:00",679
"2023-07-28 00:00:00",657
"2023-07-29 00:00:00",684
"2023-07-30 00:00:00",710
"2023-07-31 00:00:00",665
"2023-08-01 00:00:00",670
"2023-08-02 00:00:00",684
"2023-08-03 00:00:00",654
"2023-08-04 00:00:00",669
"2023-08-05 00:00:00",662
"2023-08-06 00:00:00",704
"2023-08-07 00:00:00",684
"2023-08-08 00:00:00",681
"2023-08-09 00:00:00",625
"2023-08-10 00:00:00",572
"2023-08-11 00:00:00",584
"2023-08-12 00:00:00",657
"2023-08-13 00:00:00",656
"2023-08-14 00:00:00",615
"2023-08-15 00:00:00",593
"2023-08-16 00:00:00",617
"2023-08-17 00:00:00",572
"2023-08-18 00:00:00",604
"2023-08-19 00:00:00",663
"2023-08-20 00:00:00",648
"2023-08-21 00:00:00",591
"2023-08-22 00:00:00",594
"2023-08-23 00:00:00",554
"2023-08-24 00:00:00",550
"2023-08-25 00:00:00",550
"2023-08-26 00:00:00",632
"2023-08-27 00:00:00",686
"2023-08-28 00:00:00",571
"2023-08-29 00:00:00",583
"2023-08-30 00:00:00",543
"2023-08-31 00:00:00",556
"2023-09-01 00:00:00",588
"2023-09-02 00:00:00",637
"2023-09-03 00:00:00",637
"2023-09-04 00:00:00",656
"2023-09-05 00:00:00",564
"2023-09-06 00:00:00",488
"2023-09-07 00:00:00",468
"2023-09-08 00:00:00",541
"2023-09-09 00:00:00",633
"2023-09-10 00:00:00",636
"2023-09-11 00:00:00",527
"2023-09-12 00:00:00",457
"2023-09-13 00:00:00",497
"2023-09-14 00:00:00",429
"2023-09-15 00:00:00",521
"2023-09-16 00:00:00",575
"2023-09-17 00:00:00",600
"2023-09-18 00:00:00",497
"2023-09-19 00:00:00",483
"2023-09-20 00:00:00",427
"2023-09-21 00:00:00",447
"2023-09-22 00:00:00",533
"2023-09-23 00:00:00",595
"2023-09-24 00:00:00",584
"2023-09-25 00:00:00",512
"2023-09-26 00:00:00",455
"2023-09-27 00:00:00",448
"2023-09-28 00:00:00",471
"2023-09-29 00:00:00",485
"2023-09-30 00:00:00",584
"2023-10-01 00:00:00",574
"2023-10-02 00:00:00",490
"2023-10-03 00:00:00",463
"2023-10-04 00:00:00",416
"2023-10-05 00:00:00",423
"2023-10-06 00:00:00",522
"2023-10-07 00:00:00",550
"2023-10-08 00:00:00",566
"2023-10-09 00:00:00",469
"2023-10-10 00:00:00",470
"2023-10-11 00:00:00",402
"2023-10-12 00:00:00",420
"2023-10-13 00:00:00",481
"2023-10-14 00:00:00",522
"2023-10-15 00:00:00",560
"2023-10-16 00:00:00",437
"2023-10-17 00:00:00",451
"2023-10-18 00:00:00",406
"2023-10-19 00:00:00",410
"2023-10-20 00:00:00",435
"2023-10-21 00:00:00",593
"2023-10-22 00:00:00",548
"2023-10-23 00:00:00",452
"2023-10-24 00:00:00",424
"2023-10-25 00:00:00",388
"2023-10-26 00:00:00",388
"2023-10-27 00:00:00",459
"2023-10-28 00:00:00",515
"2023-10-29 00:00:00",518
"2023-10-30 00:00:00",436
"2023-10-31 00:00:00",400
"2023-11-01 00:00:00",386
"2023-11-02 00:00:00",415
"2023-11-03 00:00:00",396
"2023-11-04 00:00:00",454
"2023-11-05 00:00:00",466
"2023-11-06 00:00:00",414
"2023-11-07 00:00:00",386
"2023-11-08 00:00:00",376
"2023-11-09 00:00:00",393
"2023-11-10 00:00:00",469
"2023-11-11 00:00:00",493
"2023-11-12 00:00:00",508
"2023-11-13 00:00:00",434
"2023-11-14 00:00:00",376
"2023-11-15 00:00:00",376
"2023-11-16 00:00:00",402
"2023-11-17 00:00:00",408
"2023-11-18 00:00:00",546
"2023-11-19 00:00:00",495
"2023-11-20 00:00:00",429
"2023-11-21 00:00:00",416
"2023-11-22 00:00:00",445
"2023-11-23 00:00:00",418
"2023-11-24 00:00:00",430
"2023-11-25 00:00:00",508
"2023-11-26 00:00:00",461
"2023-11-27 00:00:00",411
"2023-11-28 00:00:00",366
"2023-11-29 00:00:00",385
"2023-11-30 00:00:00",350
"2023-12-01 00:00:00",406
"2023-12-02 00:00:00",1015
"2023-12-03 00:00:00",839
"2023-12-04 00:00:00",486
"2023-12-05 00:00:00",464
"2023-12-06 00:00:00",419
"2023-12-07 00:00:00",409
"2023-12-08 00:00:00",415
"2023-12-09 00:00:00",471
"2023-12-10 00:00:00",482
"2023-12-11 00:00:00",424
"2023-12-12 00:00:00",358
"2023-12-13 00:00:00",379
"2023-12-14 00:00:00",373
"2023-12-15 00:00:00",413
"2023-12-16 00:00:00",456
"2023-12-17 00:00:00",454
"2023-12-18 00:00:00",421
"2023-12-19 00:00:00",399
"2023-12-20 00:00:00",422
"2023-12-21 00:00:00",395
"2023-12-22 00:00:00",495
"2023-12-23 00:00:00",471
"2023-12-24 00:00:00",397
"2023-12-25 00:00:00",381
"2023-12-26 00:00:00",453
"2023-12-27 00:00:00",456
"2023-12-28 00:00:00",655
"2023-12-29 00:00:00",455
"2023-12-30 00:00:00",476
"2023-12-31 00:00:00",405
"2024-01-01 00:00:00",479
"2024-01-02 00:00:00",428
"2024-01-03 00:00:00",401
"2024-01-04 00:00:00",414
"2024-01-05 00:00:00",424
"2024-01-06 00:00:00",521
"2024-01-07 00:00:00",463
"2024-01-08 00:00:00",389
"2024-01-09 00:00:00",367
"2024-01-10 00:00:00",372
"2024-01-11 00:00:00",359
"2024-01-12 00:00:00",463
"2024-01-13 00:00:00",484
"2024-01-14 00:00:00",490
"2024-01-15 00:00:00",474
"2024-01-16 00:00:00",458
"2024-01-17 00:00:00",386
"2024-01-18 00:00:00",419
"2024-01-19 00:00:00",409
"2024-01-20 00:00:00",482
"2024-01-21 00:00:00",445
"2024-01-22 00:00:00",434
"2024-01-23 00:00:00",371
"2024-01-24 00:00:00",314
"2024-01-25 00:00:00",339
"2024-01-26 00:00:00",403
"2024-01-27 00:00:00",436
"2024-01-28 00:00:00",436
"2024-01-29 00:00:00",368
"2024-01-30 00:00:00",353
"2024-01-31 00:00:00",357
"2024-02-01 00:00:00",351
"2024-02-02 00:00:00",401
"2024-02-03 00:00:00",462
"2024-02-04 00:00:00",460
"2024-02-05 00:00:00",429
"2024-02-06 00:00:00",360
"2024-02-07 00:00:00",342
"2024-02-08 00:00:00",354
"2024-02-09 00:00:00",375
"2024-02-10 00:00:00",427
"2024-02-11 00:00:00",432
"2024-02-12 00:00:00",321
"2024-02-13 00:00:00",326
"2024-02-14 00:00:00",334
"2024-02-15 00:00:00",309
"2024-02-16 00:00:00",368
"2024-02-17 00:00:00",458
"2024-02-18 00:00:00",458
"2024-02-19 00:00:00",406
"2024-02-20 00:00:00",384
"2024-02-21 00:00:00",347
"2024-02-22 00:00:00",325
"2024-02-23 00:00:00",388
"2024-02-24 00:00:00",460
"2024-02-25 00:00:00",414
"2024-02-26 00:00:00",352
"2024-02-27 00:00:00",314
"2024-02-28 00:00:00",332
"2024-02-29 00:00:00",327
"2024-03-01 00:00:00",377
"2024-03-02 00:00:00",413
"2024-03-03 00:00:00",450
"2024-03-04 00:00:00",353
"2024-03-05 00:00:00",328
"2024-03-06 00:00:00",307
"2024-03-07 00:00:00",300
"2024-03-08 00:00:00",506
"2024-03-09 00:00:00",497
"2024-03-10 00:00:00",405
"2024-03-11 00:00:00",336
"2024-03-12 00:00:00",294
"2024-03-13 00:00:00",304
"2024-03-14 00:00:00",337
"2024-03-15 00:00:00",361
"2024-03-16 00:00:00",395
"2024-03-17 00:00:00",398
"2024-03-18 00:00:00",340
"2024-03-19 00:00:00",307
"2024-03-20 00:00:00",328
"2024-03-21 00:00:00",338
"2024-03-22 00:00:00",425
"2024-03-23 00:00:00",469
"2024-03-24 00:00:00",472
"2024-03-25 00:00:00",392
"2024-03-26 00:00:00",370
"2024-03-27 00:00:00",376
"2024-03-28 00:00:00",379
"2024-03-29 00:00:00",447
"2024-03-30 00:00:00",460
"2024-03-31 00:00:00",431
"2024-04-01 00:00:00",357
"2024-04-02 00:00:00",352
"2024-04-03 00:00:00",334
"2024-04-04 00:00:00",335
"2024-04-05 00:00:00",404
"2024-04-06 00:00:00",433
"2024-04-07 00:00:00",451
"2024-04-08 00:00:00",334
"2024-04-09 00:00:00",334
"2024-04-10 00:00:00",330
"2024-04-11 00:00:00",317
"2024-04-12 00:00:00",344
"2024-04-13 00:00:00",412
"2024-04-14 00:00:00",424
"2024-04-15 00:00:00",333
"2024-04-16 00:00:00",317
"2024-04-17 00:00:00",328
"2024-04-18 00:00:00",317
"2024-04-19 00:00:00",390
"2024-04-20 00:00:00",430
"2024-04-21 00:00:00",442
"2024-04-22 00:00:00",343
"2024-04-23 00:00:00",344
"2024-04-24 00:00:00",333
"2024-04-25 00:00:00",364
"2024-04-26 00:00:00",353
"2024-04-27 00:00:00",413
"2024-04-28 00:00:00",451
"2024-04-29 00:00:00",358
"2024-04-30 00:00:00",337
"2024-05-01 00:00:00",330
"2024-05-02 00:00:00",332
"2024-05-03 00:00:00",393
"2024-05-04 00:00:00",489
"2024-05-05 00:00:00",467
"2024-05-06 00:00:00",410
"2024-05-07 00:00:00",339
"2024-05-08 00:00:00",339
"2024-05-09 00:00:00",353
"2024-05-10 00:00:00",380
"2024-05-11 00:00:00",411
"2024-05-12 00:00:00",409
"2024-05-13 00:00:00",368
"2024-05-14 00:00:00",379
"2024-05-15 00:00:00",322
"2024-05-16 00:00:00",333
"2024-05-17 00:00:00",381
"2024-05-18 00:00:00",421
"2024-05-19 00:00:00",420
"2024-05-20 00:00:00",365
"2024-05-21 00:00:00",373
"2024-05-22 00:00:00",360
"2024-05-23 00:00:00",316
"2024-05-24 00:00:00",450
"2024-05-25 00:00:00",453
"2024-05-26 00:00:00",408
"2024-05-27 00:00:00",343
"2024-05-28 00:00:00",329
"2024-05-29 00:00:00",338
"2024-05-30 00:00:00",325
"2024-05-31 00:00:00",391
"2024-06-01 00:00:00",375
"2024-06-02 00:00:00",421
"2024-06-03 00:00:00",333
"2024-06-04 00:00:00",350
"2024-06-05 00:00:00",344
"2024-06-06 00:00:00",351
"2024-06-07 00:00:00",359
"2024-06-08 00:00:00",392
"2024-06-09 00:00:00",402
"2024-06-10 00:00:00",338
"2024-06-11 00:00:00",351
"2024-06-12 00:00:00",323
"2024-06-13 00:00:00",336
"2024-06-14 00:00:00",366
"2024-06-15 00:00:00",373
"2024-06-16 00:00:00",364
"2024-06-17 00:00:00",414
"2024-06-18 00:00:00",351
"2024-06-19 00:00:00",358
"2024-06-20 00:00:00",338
"2024-06-21 00:00:00",374
"2024-06-22 00:00:00",378
"2024-06-23 00:00:00",385
"2024-06-24 00:00:00",346
"2024-06-25 00:00:00",332
"2024-06-26 00:00:00",342
"2024-06-27 00:00:00",354
"2024-06-28 00:00:00",307
"2024-06-29 00:00:00",352
"2024-06-30 00:00:00",350
"2024-07-01 00:00:00",309
"2024-07-02 00:00:00",340
"2024-07-03 00:00:00",337
"2024-07-04 00:00:00",348
"2024-07-05 00:00:00",332
"2024-07-06 00:00:00",327
"2024-07-07 00:00:00",338
"2024-07-08 00:00:00",336
"2024-07-09 00:00:00",302
"2024-07-10 00:00:00",301
"2024-07-11 00:00:00",340
"2024-07-12 00:00:00",330
"2024-07-13 00:00:00",424
"2024-07-14 00:00:00",344
"2024-07-15 00:00:00",352
"2024-07-16 00:00:00",364
"2024-07-17 00:00:00",380
"2024-07-18 00:00:00",431
"2024-07-19 00:00:00",515
"2024-07-20 00:00:00",531
"2024-07-21 00:00:00",569
"2024-07-22 00:00:00",495
"2024-07-23 00:00:00",493
"2024-07-24 00:00:00",469
"2024-07-25 00:00:00",452
"2024-07-26 00:00:00",419
"2024-07-27 00:00:00",445
"2024-07-28 00:00:00",450
"2024-07-29 00:00:00",455
"2024-07-30 00:00:00",440
"2024-07-31 00:00:00",485
"2024-08-01 00:00:00",434
"2024-08-02 00:00:00",469
"2024-08-03 00:00:00",483
"2024-08-04 00:00:00",463
"2024-08-05 00:00:00",419
"2024-08-06 00:00:00",407
"2024-08-07 00:00:00",420
"2024-08-08 00:00:00",434
"2024-08-09 00:00:00",467
"2024-08-10 00:00:00",514
"2024-08-11 00:00:00",487
"2024-08-12 00:00:00",424
"2024-08-13 00:00:00",426
"2024-08-14 00:00:00",423
"2024-08-15 00:00:00",401
"2024-08-16 00:00:00",517
"2024-08-17 00:00:00",484
"2024-08-18 00:00:00",489
"2024-08-19 00:00:00",457
"2024-08-20 00:00:00",420
"2024-08-21 00:00:00",432
"2024-08-22 00:00:00",410
"2024-08-23 00:00:00",407
"2024-08-24 00:00:00",488
"2024-08-25 00:00:00",482
"2024-08-26 00:00:00",430
"2024-08-27 00:00:00",485
"2024-08-28 00:00:00",416
"2024-08-29 00:00:00",409
"2024-08-30 00:00:00",391
"2024-08-31 00:00:00",485
"2024-09-01 00:00:00",463
"2024-09-02 00:00:00",446
"2024-09-03 00:00:00",383
"2024-09-04 00:00:00",336
"2024-09-05 00:00:00",301
"2024-09-06 00:00:00",356
"2024-09-07 00:00:00",420
"2024-09-08 00:00:00",408
"2024-09-09 00:00:00",336
"2024-09-10 00:00:00",320
"2024-09-11 00:00:00",303
"2024-09-12 00:00:00",296
"2024-09-13 00:00:00",317
"2024-09-14 00:00:00",346
"2024-09-15 00:00:00",378
"2024-09-16 00:00:00",314
"2024-09-17 00:00:00",295
"2024-09-18 00:00:00",281
"2024-09-19 00:00:00",277
"2024-09-20 00:00:00",289
"2024-09-21 00:00:00",352
"2024-09-22 00:00:00",371
"2024-09-23 00:00:00",290
"2024-09-24 00:00:00",274
"2024-09-25 00:00:00",265
"2024-09-26 00:00:00",293
"2024-09-27 00:00:00",329
"2024-09-28 00:00:00",367
"2024-09-29 00:00:00",345
"2024-09-30 00:00:00",290
"2024-10-01 00:00:00",289
"2024-10-02 00:00:00",282
"2024-10-03 00:00:00",284
"2024-10-04 00:00:00",331
"2024-10-05 00:00:00",346
"2024-10-06 00:00:00",333
"2024-10-07 00:00:00",271
"2024-10-08 00:00:00",268
"2024-10-09 00:00:00",322
"2024-10-10 00:00:00",273
"2024-10-11 00:00:00",315
"2024-10-12 00:00:00",291
"2024-10-13 00:00:00",359
"2024-10-14 00:00:00",314
"2024-10-15 00:00:00",269
"2024-10-16 00:00:00",246
"2024-10-17 00:00:00",269
